subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9189,2,10/31/23,09:36,3,recall,2,firm,buck,flop,5143.958
9189,2,10/31/23,09:36,3,recall,3,liar,lore,lore,2089.5999
9189,2,10/31/23,09:36,3,recall,4,pump,doom,fak,1972.9123
9189,2,10/31/23,09:36,3,recall,5,tray,cook,lop,5236.2916
9189,2,10/31/23,09:36,3,recall,6,hold,swap,on,2460.5516
9189,2,10/31/23,09:36,3,recall,7,rule,ship,book,2761.5388
9189,2,10/31/23,09:36,3,recall,8,pond,well,scum,2625.4206
9189,2,10/31/23,09:36,3,recall,9,role,cord,play,2172.4607
9189,2,10/31/23,09:36,3,recall,10,wild,bowl,kratts,3499.8585
9189,2,10/31/23,09:36,4,encoding,1,rail,copy,,NA
9189,2,10/31/23,09:36,4,encoding,2,arch,dust,,NA
9189,2,10/31/23,09:36,4,encoding,3,poem,bulk,,NA
9189,2,10/31/23,09:36,4,encoding,4,heat,size,,NA
9189,2,10/31/23,09:36,4,encoding,5,wolf,hose,,NA
9189,2,10/31/23,09:36,4,encoding,6,hand,risk,,NA
9189,2,10/31/23,09:36,4,encoding,7,mist,hate,,NA
9189,2,10/31/23,09:36,4,encoding,8,wire,bond,,NA
9189,2,10/31/23,09:36,4,encoding,9,flip,pool,,NA
9189,2,10/31/23,09:36,4,encoding,10,harm,wood,,NA
9189,2,10/31/23,09:36,4,recall,1,wolf,hose,harm,4301.7269
9189,2,10/31/23,09:36,4,recall,2,hand,risk,blood,2706.2869
9189,2,10/31/23,09:36,4,recall,3,arch,dust,dust,2099.2682
9189,2,10/31/23,09:36,4,recall,4,flip,pool,flop,4113.2672
9189,2,10/31/23,09:36,4,recall,5,mist,hate,haven,3219.7958
9189,2,10/31/23,09:36,4,recall,6,rail,copy,gun,2514.5091
9189,2,10/31/23,09:36,4,recall,7,heat,size,,NA
9189,2,10/31/23,09:36,4,recall,8,harm,wood,loss,4197.6204
9189,2,10/31/23,09:36,4,recall,9,wire,bond,wolf,5801.1614
9189,2,10/31/23,09:36,4,recall,10,poem,bulk,bulk,2042.6818
9189,2,10/31/23,09:36,5,encoding,1,drum,clan,,NA
9189,2,10/31/23,09:36,5,encoding,2,noon,rose,,NA
9189,2,10/31/23,09:36,5,encoding,3,look,dean,,NA
9189,2,10/31/23,09:36,5,encoding,4,belt,diet,,NA
9189,2,10/31/23,09:36,5,encoding,5,part,self,,NA
9189,2,10/31/23,09:36,5,encoding,6,lens,drop,,NA
9189,2,10/31/23,09:36,5,encoding,7,chow,peer,,NA
9189,2,10/31/23,09:36,5,encoding,8,beef,pile,,NA
9189,2,10/31/23,09:36,5,encoding,9,tale,vise,,NA
9189,2,10/31/23,09:36,5,encoding,10,grid,dump,,NA
9189,2,10/31/23,09:36,5,recall,1,belt,diet,rise,4180.4792
9189,2,10/31/23,09:36,5,recall,2,lens,drop,drop,2170.6737
9189,2,10/31/23,09:36,5,recall,3,look,dean,dean,2306.5735
9189,2,10/31/23,09:36,5,recall,4,drum,clan,line,4844.3844
9189,2,10/31/23,09:36,5,recall,5,grid,dump,drop,3930.5506
9189,2,10/31/23,09:36,5,recall,6,beef,pile,slide,2780.5257
9189,2,10/31/23,09:36,5,recall,7,chow,peer,peer,2082.3594
9189,2,10/31/23,09:36,5,recall,8,noon,rose,rose,2994.3711
9189,2,10/31/23,09:36,5,recall,9,tale,vise,fun,4026.2528
9189,2,10/31/23,09:36,5,recall,10,part,self,time,2226.8815
9189,2,10/31/23,09:36,6,encoding,1,cent,babe,,NA
9189,2,10/31/23,09:36,6,encoding,2,bone,rope,,NA
9189,2,10/31/23,09:36,6,encoding,3,mold,core,,NA
9189,2,10/31/23,09:36,6,encoding,4,bust,weed,,NA
9189,2,10/31/23,09:36,6,encoding,5,cost,duty,,NA
9189,2,10/31/23,09:36,6,encoding,6,pass,prop,,NA
9189,2,10/31/23,09:36,6,encoding,7,cane,mime,,NA
9189,2,10/31/23,09:36,6,encoding,8,cage,hash,,NA
9189,2,10/31/23,09:36,6,encoding,9,tree,echo,,NA
9189,2,10/31/23,09:36,6,encoding,10,bush,pine,,NA
9189,2,10/31/23,09:36,6,recall,1,cage,hash,bush,4299.1037
9189,2,10/31/23,09:36,6,recall,2,mold,core,pine,1948.3492
9189,2,10/31/23,09:36,6,recall,3,cent,babe,babe,1530.1711
9189,2,10/31/23,09:36,6,recall,4,cane,mime,nine,2689.4003
9189,2,10/31/23,09:36,6,recall,5,pass,prop,port,2946.7573
9189,2,10/31/23,09:36,6,recall,6,bush,pine,[in,2635.6494
9189,2,10/31/23,09:36,6,recall,7,cost,duty,babe,4568.6549
9189,2,10/31/23,09:36,6,recall,8,tree,echo,lne,3691.024
9189,2,10/31/23,09:36,6,recall,9,bust,weed,weed,2075.005
9189,2,10/31/23,09:36,6,recall,10,bone,rope,,NA
9189,2,10/31/23,09:36,7,encoding,1,line,debt,,NA
9189,2,10/31/23,09:36,7,encoding,2,seat,sign,,NA
9189,2,10/31/23,09:36,7,encoding,3,hair,flow,,NA
9189,2,10/31/23,09:36,7,encoding,4,gene,pipe,,NA
9189,2,10/31/23,09:36,7,encoding,5,work,list,,NA
9189,2,10/31/23,09:36,7,encoding,6,fish,rage,,NA
9189,2,10/31/23,09:36,7,encoding,7,leak,neck,,NA
9189,2,10/31/23,09:36,7,encoding,8,shoe,coal,,NA
9189,2,10/31/23,09:36,7,encoding,9,lady,yard,,NA
9189,2,10/31/23,09:36,7,encoding,10,rate,mess,,NA
9189,2,10/31/23,09:36,7,recall,1,seat,sign,clean,3031.6823
9189,2,10/31/23,09:36,7,recall,2,hair,flow,line,3586.7516
9189,2,10/31/23,09:36,7,recall,3,gene,pipe,pool,2497.6721
9189,2,10/31/23,09:36,7,recall,4,rate,mess,line,3427.5251
9189,2,10/31/23,09:36,7,recall,5,fish,rage,er,3065.8867
9189,2,10/31/23,09:36,7,recall,6,leak,neck,,NA
9189,2,10/31/23,09:36,7,recall,7,work,list,play,3171.2514
9189,2,10/31/23,09:36,7,recall,8,lady,yard,joint,4114.572
9189,2,10/31/23,09:36,7,recall,9,line,debt,cook,1948.5479
9189,2,10/31/23,09:36,7,recall,10,shoe,coal,shine,3730.6886
9189,2,10/31/23,09:36,8,encoding,1,iris,crop,,NA
9189,2,10/31/23,09:36,8,encoding,2,lace,file,,NA
9189,2,10/31/23,09:36,8,encoding,3,plug,joke,,NA
9189,2,10/31/23,09:36,8,encoding,4,tank,hunt,,NA
9189,2,10/31/23,09:36,8,encoding,5,flea,book,,NA
9189,2,10/31/23,09:36,8,encoding,6,plot,halt,,NA
9189,2,10/31/23,09:36,8,encoding,7,mate,foam,,NA
9189,2,10/31/23,09:36,8,encoding,8,wife,fist,,NA
9189,2,10/31/23,09:36,8,encoding,9,toll,quad,,NA
9189,2,10/31/23,09:36,8,encoding,10,rack,stem,,NA
9189,2,10/31/23,09:36,8,recall,1,plug,joke,leak,3772.6534
9189,2,10/31/23,09:36,8,recall,2,flea,book,fliy,4041.6697
9189,2,10/31/23,09:36,8,recall,3,rack,stem,,NA
9189,2,10/31/23,09:36,8,recall,4,lace,file,front,3131.7312
9189,2,10/31/23,09:36,8,recall,5,iris,crop,cape,2626.2496
9189,2,10/31/23,09:36,8,recall,6,tank,hunt,top,5395.2111
9189,2,10/31/23,09:36,8,recall,7,wife,fist,fist,1944.0374
9189,2,10/31/23,09:36,8,recall,8,toll,quad,road,2089.886
9189,2,10/31/23,09:36,8,recall,9,mate,foam,fair,3168.8447
9189,2,10/31/23,09:36,8,recall,10,plot,halt,armor,2010.6697
9189,2,10/31/23,09:36,9,encoding,1,crow,wipe,,NA
9189,2,10/31/23,09:36,9,encoding,2,hook,mile,,NA
9189,2,10/31/23,09:36,9,encoding,3,slot,menu,,NA
9189,2,10/31/23,09:36,9,encoding,4,note,trip,,NA
9189,2,10/31/23,09:36,9,encoding,5,chat,safe,,NA
9189,2,10/31/23,09:36,9,encoding,6,hall,ogre,,NA
9189,2,10/31/23,09:36,9,encoding,7,roof,bind,,NA
9189,2,10/31/23,09:36,9,encoding,8,oath,girl,,NA
9189,2,10/31/23,09:36,9,encoding,9,tool,maze,,NA
9189,2,10/31/23,09:36,9,encoding,10,male,deck,,NA
9189,2,10/31/23,09:36,9,recall,1,hook,mile,line,3569.937
9189,2,10/31/23,09:36,9,recall,2,oath,girl,pass,2449.7764
9189,2,10/31/23,09:36,9,recall,3,hall,ogre,monitor,3498.7672
9189,2,10/31/23,09:36,9,recall,4,slot,menu,machine,2714.2729
9189,2,10/31/23,09:36,9,recall,5,chat,safe,gpt,2881.5614
9189,2,10/31/23,09:36,9,recall,6,roof,bind,toll,4435.5574
9189,2,10/31/23,09:36,9,recall,7,male,deck,bake,2747.0383
9189,2,10/31/23,09:36,9,recall,8,note,trip,work,6073.4919
9189,2,10/31/23,09:36,9,recall,9,tool,maze,house,3076.3755
9189,2,10/31/23,09:36,9,recall,10,crow,wipe,,NA
9189,2,10/31/23,09:36,10,encoding,1,mall,fear,,NA
9189,2,10/31/23,09:36,10,encoding,2,heap,cone,,NA
9189,2,10/31/23,09:36,10,encoding,3,item,nova,,NA
9189,2,10/31/23,09:36,10,encoding,4,will,howl,,NA
9189,2,10/31/23,09:36,10,encoding,5,back,root,,NA
9189,2,10/31/23,09:36,10,encoding,6,hind,ruin,,NA
9189,2,10/31/23,09:36,10,encoding,7,room,corn,,NA
9189,2,10/31/23,09:36,10,encoding,8,guru,boil,,NA
9189,2,10/31/23,09:36,10,encoding,9,foul,sink,,NA
9189,2,10/31/23,09:36,10,encoding,10,tick,type,,NA
9189,2,10/31/23,09:36,10,recall,1,heap,cone,ploe,2753.8293
9189,2,10/31/23,09:36,10,recall,2,room,corn,board,2987.0604
9189,2,10/31/23,09:36,10,recall,3,hind,ruin,doght,2194.4759
9189,2,10/31/23,09:36,10,recall,4,will,howl,wont,2491.1313
9189,2,10/31/23,09:36,10,recall,5,mall,fear,pal,4921.787
9189,2,10/31/23,09:36,10,recall,6,foul,sink,ball,2491.4405
9189,2,10/31/23,09:36,10,recall,7,guru,boil,plan,2330.4527
9189,2,10/31/23,09:36,10,recall,8,back,root,bone,2153.5225
9189,2,10/31/23,09:36,10,recall,9,item,nova,price,3578.5774
9189,2,10/31/23,09:36,10,recall,10,tick,type,type,4475.428
9190,2,10/31/23,12:31,0,encoding,1,bias,tide,,NA
9190,2,10/31/23,12:31,0,encoding,2,boss,play,,NA
9190,2,10/31/23,12:31,0,encoding,3,town,hero,,NA
9190,2,10/31/23,12:31,1,recall,1,boss,play,town,5996.9201
9190,2,10/31/23,12:31,2,recall,2,bias,tide,,2608.9239
9190,2,10/31/23,12:31,3,recall,3,town,hero,,1735.0574
9190,2,10/31/23,12:31,1,encoding,1,pine,boat,,NA
9190,2,10/31/23,12:31,1,encoding,2,road,hive,,NA
9190,2,10/31/23,12:31,1,encoding,3,tech,loop,,NA
9190,2,10/31/23,12:31,1,encoding,4,burn,dose,,NA
9190,2,10/31/23,12:31,1,encoding,5,beam,role,,NA
9190,2,10/31/23,12:31,1,encoding,6,math,fare,,NA
9190,2,10/31/23,12:31,1,encoding,7,axis,lust,,NA
9190,2,10/31/23,12:31,1,encoding,8,call,junk,,NA
9190,2,10/31/23,12:31,1,encoding,9,city,luck,,NA
9190,2,10/31/23,12:31,1,encoding,10,club,hawk,,NA
9190,2,10/31/23,12:31,1,recall,1,burn,dose,,NA
9190,2,10/31/23,12:31,1,recall,2,city,luck,,NA
9190,2,10/31/23,12:31,1,recall,3,axis,lust,,NA
9190,2,10/31/23,12:31,1,recall,4,call,junk,,NA
9190,2,10/31/23,12:31,1,recall,5,road,hive,,NA
9190,2,10/31/23,12:31,1,recall,6,beam,role,,NA
9190,2,10/31/23,12:31,1,recall,7,tech,loop,,NA
9190,2,10/31/23,12:31,1,recall,8,pine,boat,boat,4179.5784
9190,2,10/31/23,12:31,1,recall,9,math,fare,past,7878.867
9190,2,10/31/23,12:31,1,recall,10,club,hawk,,1983.2133
9190,2,10/31/23,12:31,2,encoding,1,font,rest,,NA
9190,2,10/31/23,12:31,2,encoding,2,beer,cast,,NA
9190,2,10/31/23,12:31,2,encoding,3,mill,star,,NA
9190,2,10/31/23,12:31,2,encoding,4,fund,fall,,NA
9190,2,10/31/23,12:31,2,encoding,5,drag,loan,,NA
9190,2,10/31/23,12:31,2,encoding,6,love,desk,,NA
9190,2,10/31/23,12:31,2,encoding,7,fade,veto,,NA
9190,2,10/31/23,12:31,2,encoding,8,bath,gold,,NA
9190,2,10/31/23,12:31,2,encoding,9,coin,page,,NA
9190,2,10/31/23,12:31,2,encoding,10,side,hell,,NA
9190,2,10/31/23,12:31,2,recall,1,font,rest,,NA
9190,2,10/31/23,12:31,2,recall,2,fund,fall,,NA
9190,2,10/31/23,12:31,2,recall,3,beer,cast,,NA
9190,2,10/31/23,12:31,2,recall,4,drag,loan,,NA
9190,2,10/31/23,12:31,2,recall,5,side,hell,,NA
9190,2,10/31/23,12:31,2,recall,6,coin,page,,NA
9190,2,10/31/23,12:31,2,recall,7,love,desk,rest,4296.3491
9190,2,10/31/23,12:31,2,recall,8,fade,veto,,NA
9190,2,10/31/23,12:31,2,recall,9,mill,star,,1115.19
9190,2,10/31/23,12:31,2,recall,10,bath,gold,,3289.0619
9190,2,10/31/23,12:31,3,encoding,1,liar,lore,,NA
9190,2,10/31/23,12:31,3,encoding,2,role,cord,,NA
9190,2,10/31/23,12:31,3,encoding,3,hint,skin,,NA
9190,2,10/31/23,12:31,3,encoding,4,pump,doom,,NA
9190,2,10/31/23,12:31,3,encoding,5,wild,bowl,,NA
9190,2,10/31/23,12:31,3,encoding,6,rule,ship,,NA
9190,2,10/31/23,12:31,3,encoding,7,pond,well,,NA
9190,2,10/31/23,12:31,3,encoding,8,firm,buck,,NA
9190,2,10/31/23,12:31,3,encoding,9,hold,swap,,NA
9190,2,10/31/23,12:31,3,encoding,10,tray,cook,,NA
9190,2,10/31/23,12:31,3,recall,1,rule,ship,,NA
9190,2,10/31/23,12:31,3,recall,2,pond,well,well,4772.0901
9190,2,10/31/23,12:31,3,recall,3,pump,doom,doom,3545.211
9190,2,10/31/23,12:31,3,recall,4,wild,bowl,,2430.0172
9190,2,10/31/23,12:31,3,recall,5,role,cord,cord\,4726.2144
9190,2,10/31/23,12:31,3,recall,6,hold,swap,,4496.365
9190,2,10/31/23,12:31,3,recall,7,hint,skin,,1169.659
9190,2,10/31/23,12:31,3,recall,8,firm,buck,,1066.1429
9190,2,10/31/23,12:31,3,recall,9,tray,cook,,1294.2373
9190,2,10/31/23,12:31,3,recall,10,liar,lore,lore,3830.1339
9190,2,10/31/23,12:31,4,encoding,1,rail,copy,,NA
9190,2,10/31/23,12:31,4,encoding,2,arch,dust,,NA
9190,2,10/31/23,12:31,4,encoding,3,poem,bulk,,NA
9190,2,10/31/23,12:31,4,encoding,4,heat,size,,NA
9190,2,10/31/23,12:31,4,encoding,5,wolf,hose,,NA
9190,2,10/31/23,12:31,4,encoding,6,hand,risk,,NA
9190,2,10/31/23,12:31,4,encoding,7,mist,hate,,NA
9190,2,10/31/23,12:31,4,encoding,8,wire,bond,,NA
9190,2,10/31/23,12:31,4,encoding,9,flip,pool,,NA
9190,2,10/31/23,12:31,4,encoding,10,harm,wood,,NA
9190,2,10/31/23,12:31,4,recall,1,wire,bond,,NA
9190,2,10/31/23,12:31,4,recall,2,arch,dust,,3148.5747
9190,2,10/31/23,12:31,4,recall,3,heat,size,,953.052
9190,2,10/31/23,12:31,4,recall,4,mist,hate,,690.0593
9190,2,10/31/23,12:31,4,recall,5,wolf,hose,,649.9983
9190,2,10/31/23,12:31,4,recall,6,hand,risk,,1083.3871
9190,2,10/31/23,12:31,4,recall,7,harm,wood,,869.4048
9190,2,10/31/23,12:31,4,recall,8,poem,bulk,,670.2109
9190,2,10/31/23,12:31,4,recall,9,rail,copy,,943.3188
9190,2,10/31/23,12:31,4,recall,10,flip,pool,,659.7464
9190,2,10/31/23,12:31,5,encoding,1,drum,clan,,NA
9190,2,10/31/23,12:31,5,encoding,2,noon,rose,,NA
9190,2,10/31/23,12:31,5,encoding,3,look,dean,,NA
9190,2,10/31/23,12:31,5,encoding,4,belt,diet,,NA
9190,2,10/31/23,12:31,5,encoding,5,part,self,,NA
9190,2,10/31/23,12:31,5,encoding,6,lens,drop,,NA
9190,2,10/31/23,12:31,5,encoding,7,chow,peer,,NA
9190,2,10/31/23,12:31,5,encoding,8,beef,pile,,NA
9190,2,10/31/23,12:31,5,encoding,9,tale,vise,,NA
9190,2,10/31/23,12:31,5,encoding,10,grid,dump,,NA
9190,2,10/31/23,12:31,5,recall,1,lens,drop,drop,4552.9452
9190,2,10/31/23,12:31,5,recall,2,drum,clan,,2091.7872
9190,2,10/31/23,12:31,5,recall,3,beef,pile,pile,3607.7099
9190,2,10/31/23,12:31,5,recall,4,part,self,life,12054.3006
9190,2,10/31/23,12:31,5,recall,5,tale,vise,,1643.2495
9190,2,10/31/23,12:31,5,recall,6,look,dean,,824.1158
9190,2,10/31/23,12:31,5,recall,7,belt,diet,,2407.0538
9190,2,10/31/23,12:31,5,recall,8,noon,rose,,1201.2183
9190,2,10/31/23,12:31,5,recall,9,grid,dump,,1241.5599
9190,2,10/31/23,12:31,5,recall,10,chow,peer,,NA
9190,2,10/31/23,12:31,6,encoding,1,cent,babe,,NA
9190,2,10/31/23,12:31,6,encoding,2,bone,rope,,NA
9190,2,10/31/23,12:31,6,encoding,3,mold,core,,NA
9190,2,10/31/23,12:31,6,encoding,4,bust,weed,,NA
9190,2,10/31/23,12:31,6,encoding,5,cost,duty,,NA
9190,2,10/31/23,12:31,6,encoding,6,pass,prop,,NA
9190,2,10/31/23,12:31,6,encoding,7,cane,mime,,NA
9190,2,10/31/23,12:31,6,encoding,8,cage,hash,,NA
9190,2,10/31/23,12:31,6,encoding,9,tree,echo,,NA
9190,2,10/31/23,12:31,6,encoding,10,bush,pine,,NA
9190,2,10/31/23,12:31,6,recall,1,bone,rope,rope,5783.1657
9190,2,10/31/23,12:31,6,recall,2,tree,echo,echo,4599.6138
9190,2,10/31/23,12:31,6,recall,3,mold,core,core,10615.8163
9190,2,10/31/23,12:31,6,recall,4,cage,hash,,NA
9190,2,10/31/23,12:31,6,recall,5,cost,duty,,25644.0563
9190,2,10/31/23,12:31,6,recall,6,cent,babe,,NA
9190,2,10/31/23,12:31,6,recall,7,cane,mime,mime,9031.6308
9190,2,10/31/23,12:31,6,recall,8,bush,pine,,2192.3252
9190,2,10/31/23,12:31,6,recall,9,pass,prop,,3505.1072
9190,2,10/31/23,12:31,6,recall,10,bust,weed,weed,4215.998
9190,2,10/31/23,12:31,7,encoding,1,line,debt,,NA
9190,2,10/31/23,12:31,7,encoding,2,seat,sign,,NA
9190,2,10/31/23,12:31,7,encoding,3,hair,flow,,NA
9190,2,10/31/23,12:31,7,encoding,4,gene,pipe,,NA
9190,2,10/31/23,12:31,7,encoding,5,work,list,,NA
9190,2,10/31/23,12:31,7,encoding,6,fish,rage,,NA
9190,2,10/31/23,12:31,7,encoding,7,leak,neck,,NA
9190,2,10/31/23,12:31,7,encoding,8,shoe,coal,,NA
9190,2,10/31/23,12:31,7,encoding,9,lady,yard,,NA
9190,2,10/31/23,12:31,7,encoding,10,rate,mess,,NA
9190,2,10/31/23,12:31,7,recall,1,work,list,list,5109.1657
9190,2,10/31/23,12:31,7,recall,2,leak,neck,,NA
9190,2,10/31/23,12:31,7,recall,3,lady,yard,,3227.1564
9190,2,10/31/23,12:31,7,recall,4,line,debt,debit,6631.5509
9190,2,10/31/23,12:31,7,recall,5,seat,sign,sign,8687.4598
9190,2,10/31/23,12:31,7,recall,6,hair,flow,flow,4433.1946
9190,2,10/31/23,12:31,7,recall,7,rate,mess,,NA
9190,2,10/31/23,12:31,7,recall,8,gene,pipe,,212.2246
9190,2,10/31/23,12:31,7,recall,9,shoe,coal,,1482.7396
9190,2,10/31/23,12:31,7,recall,10,fish,rage,,776.384
9190,2,10/31/23,12:31,8,encoding,1,iris,crop,,NA
9190,2,10/31/23,12:31,8,encoding,2,lace,file,,NA
9190,2,10/31/23,12:31,8,encoding,3,plug,joke,,NA
9190,2,10/31/23,12:31,8,encoding,4,tank,hunt,,NA
9190,2,10/31/23,12:31,8,encoding,5,flea,book,,NA
9190,2,10/31/23,12:31,8,encoding,6,plot,halt,,NA
9190,2,10/31/23,12:31,8,encoding,7,mate,foam,,NA
9190,2,10/31/23,12:31,8,encoding,8,wife,fist,,NA
9190,2,10/31/23,12:31,8,encoding,9,toll,quad,,NA
9190,2,10/31/23,12:31,8,encoding,10,rack,stem,,NA
9190,2,10/31/23,12:31,8,recall,1,plug,joke,,NA
9190,2,10/31/23,12:31,8,recall,2,rack,stem,,NA
9190,2,10/31/23,12:31,8,recall,3,lace,file,,NA
9190,2,10/31/23,12:31,8,recall,4,flea,book,,NA
9190,2,10/31/23,12:31,8,recall,5,plot,halt,,NA
9190,2,10/31/23,12:31,8,recall,6,mate,foam,,NA
9190,2,10/31/23,12:31,8,recall,7,tank,hunt,,NA
9190,2,10/31/23,12:31,8,recall,8,iris,crop,,NA
9190,2,10/31/23,12:31,8,recall,9,toll,quad,,NA
9190,2,10/31/23,12:31,8,recall,10,wife,fist,pile,12985.5266
9190,2,10/31/23,12:31,9,encoding,1,crow,wipe,,NA
9190,2,10/31/23,12:31,9,encoding,2,hook,mile,,NA
9190,2,10/31/23,12:31,9,encoding,3,slot,menu,,NA
9190,2,10/31/23,12:31,9,encoding,4,note,trip,,NA
9190,2,10/31/23,12:31,9,encoding,5,chat,safe,,NA
9190,2,10/31/23,12:31,9,encoding,6,hall,ogre,,NA
9190,2,10/31/23,12:31,9,encoding,7,roof,bind,,NA
9190,2,10/31/23,12:31,9,encoding,8,oath,girl,,NA
9190,2,10/31/23,12:31,9,encoding,9,tool,maze,,NA
9190,2,10/31/23,12:31,9,encoding,10,male,deck,,NA
9190,2,10/31/23,12:31,9,recall,1,oath,girl,,NA
9190,2,10/31/23,12:31,9,recall,2,hook,mile,,8637.6174
9190,2,10/31/23,12:31,9,recall,3,roof,bind,pipe,7576.8976
9190,2,10/31/23,12:31,9,recall,4,note,trip,,2120.5088
9190,2,10/31/23,12:31,9,recall,5,crow,wipe,wipe,6082.0231
9190,2,10/31/23,12:31,9,recall,6,chat,safe,,1823.0214
9190,2,10/31/23,12:31,9,recall,7,hall,ogre,,1544.752
9190,2,10/31/23,12:31,9,recall,8,male,deck,,1658.0557
9190,2,10/31/23,12:31,9,recall,9,slot,menu,,911.2967
9190,2,10/31/23,12:31,9,recall,10,tool,maze,,544.5003
9190,2,10/31/23,12:31,10,encoding,1,mall,fear,,NA
9190,2,10/31/23,12:31,10,encoding,2,heap,cone,,NA
9190,2,10/31/23,12:31,10,encoding,3,item,nova,,NA
9190,2,10/31/23,12:31,10,encoding,4,will,howl,,NA
9190,2,10/31/23,12:31,10,encoding,5,back,root,,NA
9190,2,10/31/23,12:31,10,encoding,6,hind,ruin,,NA
9190,2,10/31/23,12:31,10,encoding,7,room,corn,,NA
9190,2,10/31/23,12:31,10,encoding,8,guru,boil,,NA
9190,2,10/31/23,12:31,10,encoding,9,foul,sink,,NA
9190,2,10/31/23,12:31,10,encoding,10,tick,type,,NA
9190,2,10/31/23,12:31,10,recall,1,back,root,,1604.7317
9190,2,10/31/23,12:31,10,recall,2,room,corn,,912.6739
9190,2,10/31/23,12:31,10,recall,3,tick,type,type,5048.8897
9190,2,10/31/23,12:31,10,recall,4,heap,cone,,1385.5081
9190,2,10/31/23,12:31,10,recall,5,item,nova,,1135.3589
9190,2,10/31/23,12:31,10,recall,6,mall,fear,,3623.4905
9190,2,10/31/23,12:31,10,recall,7,guru,boil,,2887.1414
9190,2,10/31/23,12:31,10,recall,8,foul,sink,,1494.2827
9190,2,10/31/23,12:31,10,recall,9,will,howl,,NA
9190,2,10/31/23,12:31,10,recall,10,hind,ruin,,1774.6824
9191,2,10/31/23,12:34,0,encoding,1,bias,tide,,NA
9191,2,10/31/23,12:34,0,encoding,2,boss,play,,NA
9191,2,10/31/23,12:34,0,encoding,3,town,hero,,NA
9191,2,10/31/23,12:34,1,recall,1,town,hero,hero,2361.2833
9191,2,10/31/23,12:34,2,recall,2,boss,play,play,2541.4227
9191,2,10/31/23,12:34,3,recall,3,bias,tide,tide,2335.4658
9191,2,10/31/23,12:34,1,encoding,1,pine,boat,,NA
9191,2,10/31/23,12:34,1,encoding,2,road,hive,,NA
9191,2,10/31/23,12:34,1,encoding,3,tech,loop,,NA
9191,2,10/31/23,12:34,1,encoding,4,burn,dose,,NA
9191,2,10/31/23,12:34,1,encoding,5,beam,role,,NA
9191,2,10/31/23,12:34,1,encoding,6,math,fare,,NA
9191,2,10/31/23,12:34,1,encoding,7,axis,lust,,NA
9191,2,10/31/23,12:34,1,encoding,8,call,junk,,NA
9191,2,10/31/23,12:34,1,encoding,9,city,luck,,NA
9191,2,10/31/23,12:34,1,encoding,10,club,hawk,,NA
9191,2,10/31/23,12:34,1,recall,1,burn,dose,hive,3571.8508
9191,2,10/31/23,12:34,1,recall,2,beam,role,,NA
9191,2,10/31/23,12:34,1,recall,3,club,hawk,turn,5165.7896
9191,2,10/31/23,12:34,1,recall,4,pine,boat,,NA
9191,2,10/31/23,12:34,1,recall,5,math,fare,hive,3820.9781
9191,2,10/31/23,12:34,1,recall,6,road,hive,turn,5886.6719
9191,2,10/31/23,12:34,1,recall,7,call,junk,bias,3820.6348
9191,2,10/31/23,12:34,1,recall,8,city,luck,,NA
9191,2,10/31/23,12:34,1,recall,9,tech,loop,loop,2420.2426
9191,2,10/31/23,12:34,1,recall,10,axis,lust,,NA
9191,2,10/31/23,12:34,2,encoding,1,font,rest,,NA
9191,2,10/31/23,12:34,2,encoding,2,beer,cast,,NA
9191,2,10/31/23,12:34,2,encoding,3,mill,star,,NA
9191,2,10/31/23,12:34,2,encoding,4,fund,fall,,NA
9191,2,10/31/23,12:34,2,encoding,5,drag,loan,,NA
9191,2,10/31/23,12:34,2,encoding,6,love,desk,,NA
9191,2,10/31/23,12:34,2,encoding,7,fade,veto,,NA
9191,2,10/31/23,12:34,2,encoding,8,bath,gold,,NA
9191,2,10/31/23,12:34,2,encoding,9,coin,page,,NA
9191,2,10/31/23,12:34,2,encoding,10,side,hell,,NA
9191,2,10/31/23,12:34,2,recall,1,drag,loan,loan,3352.3864
9191,2,10/31/23,12:34,2,recall,2,side,hell,hell,2135.6285
9191,2,10/31/23,12:34,2,recall,3,mill,star,star,2067.4433
9191,2,10/31/23,12:34,2,recall,4,font,rest,fall,5287.6447
9191,2,10/31/23,12:34,2,recall,5,beer,cast,cast,2070.0343
9191,2,10/31/23,12:34,2,recall,6,coin,page,page,2119.8459
9191,2,10/31/23,12:34,2,recall,7,love,desk,,NA
9191,2,10/31/23,12:34,2,recall,8,bath,gold,bell,5337.7686
9191,2,10/31/23,12:34,2,recall,9,fund,fall,fell,2540.8532
9191,2,10/31/23,12:34,2,recall,10,fade,veto,feel,3235.1174
9191,2,10/31/23,12:34,3,encoding,1,liar,lore,,NA
9191,2,10/31/23,12:34,3,encoding,2,role,cord,,NA
9191,2,10/31/23,12:34,3,encoding,3,hint,skin,,NA
9191,2,10/31/23,12:34,3,encoding,4,pump,doom,,NA
9191,2,10/31/23,12:34,3,encoding,5,wild,bowl,,NA
9191,2,10/31/23,12:34,3,encoding,6,rule,ship,,NA
9191,2,10/31/23,12:34,3,encoding,7,pond,well,,NA
9191,2,10/31/23,12:34,3,encoding,8,firm,buck,,NA
9191,2,10/31/23,12:34,3,encoding,9,hold,swap,,NA
9191,2,10/31/23,12:34,3,encoding,10,tray,cook,,NA
9191,2,10/31/23,12:34,3,recall,1,hint,skin,,NA
