subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9236,2,02/21/24,16:33,real,113,go,349,1,0,NA
9236,2,02/21/24,16:33,real,114,go,371,1,0,NA
9236,2,02/21/24,16:33,real,115,go,340,1,0,NA
9236,2,02/21/24,16:33,real,116,go,347,1,0,NA
9236,2,02/21/24,16:33,real,117,go,390,1,0,NA
9236,2,02/21/24,16:33,real,118,go,344,1,0,NA
9236,2,02/21/24,16:33,real,119,go,369,1,0,NA
9236,2,02/21/24,16:33,real,120,go,347,1,0,NA
9236,2,02/21/24,16:33,real,121,go,344,1,0,NA
9236,2,02/21/24,16:33,real,122,go,371,1,0,NA
9236,2,02/21/24,16:33,real,123,go,345,1,0,NA
9236,2,02/21/24,16:33,real,124,nogo,335,0,1,NA
9236,2,02/21/24,16:33,real,125,go,321,1,0,NA
9236,2,02/21/24,16:33,real,126,nogo,337,0,1,NA
9236,2,02/21/24,16:33,real,127,go,350,1,0,NA
9236,2,02/21/24,16:33,real,128,go,348,1,0,NA
9236,2,02/21/24,16:33,real,129,go,344,1,0,NA
9236,2,02/21/24,16:33,real,130,go,354,1,0,NA
9236,2,02/21/24,16:33,real,131,go,361,1,0,NA
9236,2,02/21/24,16:33,real,132,go,506,1,0,NA
9236,2,02/21/24,16:33,real,133,go,377,1,0,NA
9236,2,02/21/24,16:33,real,134,go,365,1,0,NA
9236,2,02/21/24,16:33,real,135,go,353,1,0,NA
9236,2,02/21/24,16:33,real,136,go,353,1,0,NA
9236,2,02/21/24,16:33,real,137,go,389,1,0,NA
9236,2,02/21/24,16:33,real,138,go,394,1,0,NA
9236,2,02/21/24,16:33,real,139,go,367,1,0,NA
9236,2,02/21/24,16:33,real,140,go,510,1,0,NA
9236,2,02/21/24,16:33,real,141,go,384,1,0,NA
9236,2,02/21/24,16:33,real,142,go,348,1,0,NA
9236,2,02/21/24,16:33,real,143,go,384,1,0,NA
9236,2,02/21/24,16:33,real,144,go,340,1,0,2
9236,2,02/21/24,16:33,real,145,go,350,1,0,NA
9236,2,02/21/24,16:33,real,146,go,314,1,0,NA
9236,2,02/21/24,16:33,real,147,go,368,1,0,NA
9236,2,02/21/24,16:33,real,148,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,149,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,150,go,394,1,0,NA
9236,2,02/21/24,16:33,real,151,go,326,1,0,NA
9236,2,02/21/24,16:33,real,152,go,364,1,0,NA
9236,2,02/21/24,16:33,real,153,go,434,1,0,NA
9236,2,02/21/24,16:33,real,154,go,358,1,0,NA
9236,2,02/21/24,16:33,real,155,go,391,1,0,NA
9236,2,02/21/24,16:33,real,156,go,349,1,0,NA
9236,2,02/21/24,16:33,real,157,go,340,1,0,NA
9236,2,02/21/24,16:33,real,158,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,159,go,393,1,0,NA
9236,2,02/21/24,16:33,real,160,go,408,1,0,NA
9236,2,02/21/24,16:33,real,161,go,349,1,0,NA
9236,2,02/21/24,16:33,real,162,go,360,1,0,NA
9236,2,02/21/24,16:33,real,163,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,164,go,359,1,0,NA
9236,2,02/21/24,16:33,real,165,go,347,1,0,NA
9236,2,02/21/24,16:33,real,166,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,167,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,168,go,356,1,0,NA
9236,2,02/21/24,16:33,real,169,go,568,1,0,NA
9236,2,02/21/24,16:33,real,170,go,459,1,0,NA
9236,2,02/21/24,16:33,real,171,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,172,go,380,1,0,NA
9236,2,02/21/24,16:33,real,173,go,422,1,0,NA
9236,2,02/21/24,16:33,real,174,go,372,1,0,NA
9236,2,02/21/24,16:33,real,175,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,176,go,318,1,0,NA
9236,2,02/21/24,16:33,real,177,go,368,1,0,NA
9236,2,02/21/24,16:33,real,178,go,420,1,0,NA
9236,2,02/21/24,16:33,real,179,go,403,1,0,NA
9236,2,02/21/24,16:33,real,180,go,367,1,0,2
9236,2,02/21/24,16:33,real,181,go,491,1,0,NA
9236,2,02/21/24,16:33,real,182,go,344,1,0,NA
9236,2,02/21/24,16:33,real,183,go,372,1,0,NA
9236,2,02/21/24,16:33,real,184,go,391,1,0,NA
9236,2,02/21/24,16:33,real,185,go,339,1,0,NA
9236,2,02/21/24,16:33,real,186,go,339,1,0,NA
9236,2,02/21/24,16:33,real,187,go,350,1,0,NA
9236,2,02/21/24,16:33,real,188,go,329,1,0,NA
9236,2,02/21/24,16:33,real,189,go,360,1,0,NA
9236,2,02/21/24,16:33,real,190,go,337,1,0,NA
9236,2,02/21/24,16:33,real,191,go,327,1,0,NA
9236,2,02/21/24,16:33,real,192,go,366,1,0,NA
9236,2,02/21/24,16:33,real,193,go,389,1,0,NA
9236,2,02/21/24,16:33,real,194,go,366,1,0,NA
9236,2,02/21/24,16:33,real,195,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,196,go,393,1,0,NA
9236,2,02/21/24,16:33,real,197,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,198,go,403,1,0,NA
9236,2,02/21/24,16:33,real,199,go,447,1,0,NA
9236,2,02/21/24,16:33,real,200,go,435,1,0,NA
9236,2,02/21/24,16:33,real,201,go,356,1,0,NA
9236,2,02/21/24,16:33,real,202,go,320,1,0,NA
9236,2,02/21/24,16:33,real,203,go,356,1,0,NA
9236,2,02/21/24,16:33,real,204,go,321,1,0,NA
9236,2,02/21/24,16:33,real,205,go,347,1,0,NA
9236,2,02/21/24,16:33,real,206,go,368,1,0,NA
9236,2,02/21/24,16:33,real,207,go,349,1,0,NA
9236,2,02/21/24,16:33,real,208,go,356,1,0,NA
9236,2,02/21/24,16:33,real,209,go,341,1,0,NA
9236,2,02/21/24,16:33,real,210,go,335,1,0,NA
9236,2,02/21/24,16:33,real,211,go,353,1,0,NA
9236,2,02/21/24,16:33,real,212,go,357,1,0,NA
9236,2,02/21/24,16:33,real,213,go,323,1,0,NA
9236,2,02/21/24,16:33,real,214,go,365,1,0,NA
9236,2,02/21/24,16:33,real,215,go,356,1,0,NA
9236,2,02/21/24,16:33,real,216,go,336,1,0,2
9236,2,02/21/24,16:33,real,217,go,325,1,0,NA
9236,2,02/21/24,16:33,real,218,go,403,1,0,NA
9236,2,02/21/24,16:33,real,219,go,363,1,0,NA
9236,2,02/21/24,16:33,real,220,go,377,1,0,NA
9236,2,02/21/24,16:33,real,221,go,326,1,0,NA
9236,2,02/21/24,16:33,real,222,go,333,1,0,NA
9236,2,02/21/24,16:33,real,223,go,344,1,0,NA
9236,2,02/21/24,16:33,real,224,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,225,go,366,1,0,NA
9236,2,02/21/24,16:33,real,226,go,338,1,0,NA
9236,2,02/21/24,16:33,real,227,go,305,1,0,NA
9236,2,02/21/24,16:33,real,228,go,317,1,0,NA
9236,2,02/21/24,16:33,real,229,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,230,go,314,1,0,NA
9236,2,02/21/24,16:33,real,231,go,367,1,0,NA
9236,2,02/21/24,16:33,real,232,go,396,1,0,NA
9236,2,02/21/24,16:33,real,233,go,351,1,0,NA
9236,2,02/21/24,16:33,real,234,go,349,1,0,NA
9236,2,02/21/24,16:33,real,235,go,372,1,0,NA
9236,2,02/21/24,16:33,real,236,go,583,1,0,NA
9236,2,02/21/24,16:33,real,237,go,339,1,0,NA
9236,2,02/21/24,16:33,real,238,go,371,1,0,NA
9236,2,02/21/24,16:33,real,239,go,361,1,0,NA
9236,2,02/21/24,16:33,real,240,go,352,1,0,NA
9236,2,02/21/24,16:33,real,241,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,242,go,327,1,0,NA
9236,2,02/21/24,16:33,real,243,nogo,349,0,1,NA
9236,2,02/21/24,16:33,real,244,go,327,1,0,NA
9236,2,02/21/24,16:33,real,245,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,246,go,315,1,0,NA
9236,2,02/21/24,16:33,real,247,go,324,1,0,NA
9236,2,02/21/24,16:33,real,248,go,367,1,0,NA
9236,2,02/21/24,16:33,real,249,go,350,1,0,NA
9236,2,02/21/24,16:33,real,250,go,377,1,0,NA
9236,2,02/21/24,16:33,real,251,go,337,1,0,NA
9236,2,02/21/24,16:33,real,252,go,325,1,0,3
9236,2,02/21/24,16:33,real,253,go,394,1,0,NA
9236,2,02/21/24,16:33,real,254,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,255,go,369,1,0,NA
9236,2,02/21/24,16:33,real,256,go,370,1,0,NA
9236,2,02/21/24,16:33,real,257,go,694,1,0,NA
9236,2,02/21/24,16:33,real,258,go,357,1,0,NA
9236,2,02/21/24,16:33,real,259,go,337,1,0,NA
9236,2,02/21/24,16:33,real,260,go,410,1,0,NA
9236,2,02/21/24,16:33,real,261,go,343,1,0,NA
9236,2,02/21/24,16:33,real,262,go,394,1,0,NA
9236,2,02/21/24,16:33,real,263,go,332,1,0,NA
9236,2,02/21/24,16:33,real,264,go,344,1,0,NA
9236,2,02/21/24,16:33,real,265,go,366,1,0,NA
9236,2,02/21/24,16:33,real,266,go,314,1,0,NA
9236,2,02/21/24,16:33,real,267,go,321,1,0,NA
9236,2,02/21/24,16:33,real,268,go,357,1,0,NA
9236,2,02/21/24,16:33,real,269,go,348,1,0,NA
9236,2,02/21/24,16:33,real,270,go,318,1,0,NA
9236,2,02/21/24,16:33,real,271,go,317,1,0,NA
9236,2,02/21/24,16:33,real,272,go,308,1,0,NA
9236,2,02/21/24,16:33,real,273,go,316,1,0,NA
9236,2,02/21/24,16:33,real,274,go,346,1,0,NA
9236,2,02/21/24,16:33,real,275,go,317,1,0,NA
9236,2,02/21/24,16:33,real,276,go,370,1,0,NA
9236,2,02/21/24,16:33,real,277,go,342,1,0,NA
9236,2,02/21/24,16:33,real,278,go,370,1,0,NA
9236,2,02/21/24,16:33,real,279,go,371,1,0,NA
9236,2,02/21/24,16:33,real,280,go,325,1,0,NA
9236,2,02/21/24,16:33,real,281,go,355,1,0,NA
9236,2,02/21/24,16:33,real,282,go,336,1,0,NA
9236,2,02/21/24,16:33,real,283,go,324,1,0,NA
9236,2,02/21/24,16:33,real,284,go,369,1,0,NA
9236,2,02/21/24,16:33,real,285,go,355,1,0,NA
9236,2,02/21/24,16:33,real,286,go,379,1,0,NA
9236,2,02/21/24,16:33,real,287,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,288,go,357,1,0,3
9236,2,02/21/24,16:33,real,289,go,363,1,0,NA
9236,2,02/21/24,16:33,real,290,go,333,1,0,NA
9236,2,02/21/24,16:33,real,291,go,331,1,0,NA
9236,2,02/21/24,16:33,real,292,go,381,1,0,NA
9236,2,02/21/24,16:33,real,293,go,388,1,0,NA
9236,2,02/21/24,16:33,real,294,go,364,1,0,NA
9236,2,02/21/24,16:33,real,295,go,329,1,0,NA
9236,2,02/21/24,16:33,real,296,go,309,1,0,NA
9236,2,02/21/24,16:33,real,297,go,370,1,0,NA
9236,2,02/21/24,16:33,real,298,go,352,1,0,NA
9236,2,02/21/24,16:33,real,299,go,370,1,0,NA
9236,2,02/21/24,16:33,real,300,go,333,1,0,NA
9236,2,02/21/24,16:33,real,301,go,335,1,0,NA
9236,2,02/21/24,16:33,real,302,go,342,1,0,NA
9236,2,02/21/24,16:33,real,303,go,401,1,0,NA
9236,2,02/21/24,16:33,real,304,go,317,1,0,NA
9236,2,02/21/24,16:33,real,305,go,342,1,0,NA
9236,2,02/21/24,16:33,real,306,go,334,1,0,NA
9236,2,02/21/24,16:33,real,307,go,335,1,0,NA
9236,2,02/21/24,16:33,real,308,go,334,1,0,NA
9236,2,02/21/24,16:33,real,309,go,394,1,0,NA
9236,2,02/21/24,16:33,real,310,go,352,1,0,NA
9236,2,02/21/24,16:33,real,311,go,333,1,0,NA
9236,2,02/21/24,16:33,real,312,go,340,1,0,NA
9236,2,02/21/24,16:33,real,313,go,326,1,0,NA
9236,2,02/21/24,16:33,real,314,go,362,1,0,NA
9236,2,02/21/24,16:33,real,315,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,316,go,372,1,0,NA
9236,2,02/21/24,16:33,real,317,go,414,1,0,NA
9236,2,02/21/24,16:33,real,318,go,490,1,0,NA
9236,2,02/21/24,16:33,real,319,go,357,1,0,NA
9236,2,02/21/24,16:33,real,320,go,354,1,0,NA
9236,2,02/21/24,16:33,real,321,go,429,1,0,NA
9236,2,02/21/24,16:33,real,322,go,339,1,0,NA
9236,2,02/21/24,16:33,real,323,go,311,1,0,NA
9236,2,02/21/24,16:33,real,324,nogo,NA,0,0,3
9236,2,02/21/24,16:33,real,325,go,384,1,0,NA
9236,2,02/21/24,16:33,real,326,go,328,1,0,NA
9236,2,02/21/24,16:33,real,327,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,328,go,321,1,0,NA
9236,2,02/21/24,16:33,real,329,go,352,1,0,NA
9236,2,02/21/24,16:33,real,330,go,338,1,0,NA
9236,2,02/21/24,16:33,real,331,go,289,1,0,NA
9236,2,02/21/24,16:33,real,332,go,340,1,0,NA
9236,2,02/21/24,16:33,real,333,go,344,1,0,NA
9236,2,02/21/24,16:33,real,334,go,339,1,0,NA
9236,2,02/21/24,16:33,real,335,go,358,1,0,NA
9236,2,02/21/24,16:33,real,336,go,383,1,0,NA
9236,2,02/21/24,16:33,real,337,go,355,1,0,NA
9236,2,02/21/24,16:33,real,338,go,377,1,0,NA
9236,2,02/21/24,16:33,real,339,go,580,1,0,NA
9236,2,02/21/24,16:33,real,340,go,328,1,0,NA
9236,2,02/21/24,16:33,real,341,go,360,1,0,NA
9236,2,02/21/24,16:33,real,342,go,370,1,0,NA
9236,2,02/21/24,16:33,real,343,go,321,1,0,NA
9236,2,02/21/24,16:33,real,344,go,292,1,0,NA
9236,2,02/21/24,16:33,real,345,go,394,1,0,NA
9236,2,02/21/24,16:33,real,346,go,301,1,0,NA
9236,2,02/21/24,16:33,real,347,go,332,1,0,NA
9236,2,02/21/24,16:33,real,348,go,332,1,0,NA
9236,2,02/21/24,16:33,real,349,go,373,1,0,NA
9236,2,02/21/24,16:33,real,350,go,315,1,0,NA
9236,2,02/21/24,16:33,real,351,go,318,1,0,NA
9236,2,02/21/24,16:33,real,352,go,306,1,0,NA
9236,2,02/21/24,16:33,real,353,go,323,1,0,NA
9236,2,02/21/24,16:33,real,354,go,318,1,0,NA
9236,2,02/21/24,16:33,real,355,go,369,1,0,NA
9236,2,02/21/24,16:33,real,356,go,356,1,0,NA
9236,2,02/21/24,16:33,real,357,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,358,go,321,1,0,NA
9236,2,02/21/24,16:33,real,359,go,352,1,0,NA
9236,2,02/21/24,16:33,real,360,go,348,1,0,3
9237,2,02/22/24,16:28,real,1,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,2,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,3,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,4,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,5,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,6,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,7,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,8,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,9,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,10,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,11,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,12,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,13,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,14,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,15,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,16,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,17,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,18,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,19,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,20,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,21,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,22,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,23,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,24,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,25,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,26,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,27,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,28,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,29,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,30,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,31,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,32,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,33,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,34,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,35,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,36,go,NA,0,0,4
9237,2,02/22/24,16:28,real,37,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,38,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,39,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,40,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,41,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,42,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,43,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,44,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,45,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,46,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,47,nogo,459,0,1,NA
9237,2,02/22/24,16:28,real,48,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,49,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,50,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,51,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,52,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,53,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,54,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,55,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,56,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,57,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,58,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,59,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,60,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,61,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,62,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,63,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,64,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,65,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,66,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,67,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,68,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,69,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,70,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,71,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,72,go,NA,0,0,3
9237,2,02/22/24,16:28,real,73,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,74,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,75,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,76,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,77,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,78,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,79,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,80,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,81,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,82,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,83,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,84,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,85,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,86,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,87,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,88,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,89,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,90,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,91,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,92,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,93,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,94,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,95,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,96,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,97,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,98,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,99,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,100,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,101,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,102,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,103,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,104,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,105,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,106,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,107,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,108,nogo,NA,0,0,5
9237,2,02/22/24,16:28,real,109,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,110,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,111,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,112,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,113,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,114,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,115,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,116,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,117,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,118,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,119,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,120,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,121,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,122,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,123,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,124,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,125,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,126,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,127,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,128,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,129,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,130,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,131,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,132,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,133,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,134,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,135,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,136,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,137,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,138,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,139,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,140,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,141,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,142,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,143,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,144,nogo,NA,0,0,5
9237,2,02/22/24,16:28,real,145,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,146,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,147,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,148,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,149,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,150,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,151,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,152,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,153,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,154,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,155,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,156,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,157,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,158,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,159,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,160,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,161,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,162,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,163,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,164,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,165,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,166,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,167,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,168,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,169,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,170,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,171,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,172,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,173,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,174,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,175,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,176,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,177,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,178,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,179,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,180,go,NA,0,0,3
9237,2,02/22/24,16:28,real,181,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,182,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,183,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,184,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,185,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,186,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,187,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,188,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,189,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,190,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,191,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,192,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,193,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,194,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,195,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,196,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,197,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,198,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,199,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,200,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,201,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,202,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,203,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,204,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,205,nogo,NA,0,0,NA
9237,2,02/22/24,16:28,real,206,go,NA,0,0,NA
9237,2,02/22/24,16:28,real,207,go,NA,0,0,NA
