subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9205,1,10/12/23,11:21,real,45,go,613,1,0,NA
9205,1,10/12/23,11:21,real,46,go,551,1,0,NA
9205,1,10/12/23,11:21,real,47,go,541,1,0,NA
9205,1,10/12/23,11:21,real,48,go,520,1,0,NA
9205,1,10/12/23,11:21,real,49,go,663,1,0,NA
9205,1,10/12/23,11:21,real,50,go,757,1,0,NA
9205,1,10/12/23,11:21,real,51,go,681,1,0,NA
9205,1,10/12/23,11:21,real,52,go,516,1,0,NA
9205,1,10/12/23,11:21,real,53,go,374,1,0,NA
9205,1,10/12/23,11:21,real,54,go,617,1,0,NA
9205,1,10/12/23,11:21,real,55,go,565,1,0,NA
9205,1,10/12/23,11:21,real,56,go,500,1,0,NA
9205,1,10/12/23,11:21,real,57,go,642,1,0,NA
9205,1,10/12/23,11:21,real,58,go,646,1,0,NA
9205,1,10/12/23,11:21,real,59,go,671,1,0,NA
9205,1,10/12/23,11:21,real,60,go,455,1,0,NA
9205,1,10/12/23,11:21,real,61,go,515,1,0,NA
9205,1,10/12/23,11:21,real,62,go,652,1,0,NA
9205,1,10/12/23,11:21,real,63,go,499,1,0,NA
9205,1,10/12/23,11:21,real,64,go,455,1,0,NA
9205,1,10/12/23,11:21,real,65,go,409,1,0,NA
9205,1,10/12/23,11:21,real,66,go,603,1,0,NA
9205,1,10/12/23,11:21,real,67,go,528,1,0,NA
9205,1,10/12/23,11:21,real,68,go,490,1,0,NA
9205,1,10/12/23,11:21,real,69,go,413,1,0,NA
9205,1,10/12/23,11:21,real,70,go,445,1,0,NA
9205,1,10/12/23,11:21,real,71,go,805,1,0,NA
9205,1,10/12/23,11:21,real,72,go,605,1,0,1
9205,1,10/12/23,11:21,real,73,go,716,1,0,NA
9205,1,10/12/23,11:21,real,74,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,75,go,569,1,0,NA
9205,1,10/12/23,11:21,real,76,go,548,1,0,NA
9205,1,10/12/23,11:21,real,77,go,362,1,0,NA
9205,1,10/12/23,11:21,real,78,go,388,1,0,NA
9205,1,10/12/23,11:21,real,79,go,395,1,0,NA
9205,1,10/12/23,11:21,real,80,nogo,411,0,1,NA
9205,1,10/12/23,11:21,real,81,go,688,1,0,NA
9205,1,10/12/23,11:21,real,82,go,463,1,0,NA
9205,1,10/12/23,11:21,real,83,go,416,1,0,NA
9205,1,10/12/23,11:21,real,84,go,412,1,0,NA
9205,1,10/12/23,11:21,real,85,go,381,1,0,NA
9205,1,10/12/23,11:21,real,86,go,357,1,0,NA
9205,1,10/12/23,11:21,real,87,go,435,1,0,NA
9205,1,10/12/23,11:21,real,88,go,502,1,0,NA
9205,1,10/12/23,11:21,real,89,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,90,go,473,1,0,NA
9205,1,10/12/23,11:21,real,91,go,393,1,0,NA
9205,1,10/12/23,11:21,real,92,go,372,1,0,NA
9205,1,10/12/23,11:21,real,93,go,392,1,0,NA
9205,1,10/12/23,11:21,real,94,go,393,1,0,NA
9205,1,10/12/23,11:21,real,95,go,390,1,0,NA
9205,1,10/12/23,11:21,real,96,go,604,1,0,NA
9205,1,10/12/23,11:21,real,97,go,440,1,0,NA
9205,1,10/12/23,11:21,real,98,go,397,1,0,NA
9205,1,10/12/23,11:21,real,99,go,430,1,0,NA
9205,1,10/12/23,11:21,real,100,go,511,1,0,NA
9205,1,10/12/23,11:21,real,101,go,511,1,0,NA
9205,1,10/12/23,11:21,real,102,go,612,1,0,NA
9205,1,10/12/23,11:21,real,103,go,503,1,0,NA
9205,1,10/12/23,11:21,real,104,go,433,1,0,NA
9205,1,10/12/23,11:21,real,105,go,359,1,0,NA
9205,1,10/12/23,11:21,real,106,go,717,1,0,NA
9205,1,10/12/23,11:21,real,107,go,584,1,0,NA
9205,1,10/12/23,11:21,real,108,go,709,1,0,1
9205,1,10/12/23,11:21,real,109,go,797,1,0,NA
9205,1,10/12/23,11:21,real,110,go,539,1,0,NA
9205,1,10/12/23,11:21,real,111,go,431,1,0,NA
9205,1,10/12/23,11:21,real,112,go,439,1,0,NA
9205,1,10/12/23,11:21,real,113,go,666,1,0,NA
9205,1,10/12/23,11:21,real,114,go,767,1,0,NA
9205,1,10/12/23,11:21,real,115,go,545,1,0,NA
9205,1,10/12/23,11:21,real,116,go,545,1,0,NA
9205,1,10/12/23,11:21,real,117,go,788,1,0,NA
9205,1,10/12/23,11:21,real,118,go,745,1,0,NA
9205,1,10/12/23,11:21,real,119,go,875,1,0,NA
9205,1,10/12/23,11:21,real,120,go,482,1,0,NA
9205,1,10/12/23,11:21,real,121,go,527,1,0,NA
9205,1,10/12/23,11:21,real,122,go,681,1,0,NA
9205,1,10/12/23,11:21,real,123,go,693,1,0,NA
9205,1,10/12/23,11:21,real,124,go,579,1,0,NA
9205,1,10/12/23,11:21,real,125,go,730,1,0,NA
9205,1,10/12/23,11:21,real,126,go,665,1,0,NA
9205,1,10/12/23,11:21,real,127,go,522,1,0,NA
9205,1,10/12/23,11:21,real,128,go,693,1,0,NA
9205,1,10/12/23,11:21,real,129,go,460,1,0,NA
9205,1,10/12/23,11:21,real,130,go,510,1,0,NA
9205,1,10/12/23,11:21,real,131,go,510,1,0,NA
9205,1,10/12/23,11:21,real,132,go,444,1,0,NA
9205,1,10/12/23,11:21,real,133,go,402,1,0,NA
9205,1,10/12/23,11:21,real,134,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,135,go,493,1,0,NA
9205,1,10/12/23,11:21,real,136,go,425,1,0,NA
9205,1,10/12/23,11:21,real,137,go,415,1,0,NA
9205,1,10/12/23,11:21,real,138,go,710,1,0,NA
9205,1,10/12/23,11:21,real,139,go,555,1,0,NA
9205,1,10/12/23,11:21,real,140,go,476,1,0,NA
9205,1,10/12/23,11:21,real,141,go,510,1,0,NA
9205,1,10/12/23,11:21,real,142,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,143,go,497,1,0,NA
9205,1,10/12/23,11:21,real,144,go,507,1,0,1
9205,1,10/12/23,11:21,real,145,nogo,532,0,1,NA
9205,1,10/12/23,11:21,real,146,go,540,1,0,NA
9205,1,10/12/23,11:21,real,147,go,487,1,0,NA
9205,1,10/12/23,11:21,real,148,go,447,1,0,NA
9205,1,10/12/23,11:21,real,149,go,627,1,0,NA
9205,1,10/12/23,11:21,real,150,go,546,1,0,NA
9205,1,10/12/23,11:21,real,151,go,649,1,0,NA
9205,1,10/12/23,11:21,real,152,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,153,go,457,1,0,NA
9205,1,10/12/23,11:21,real,154,go,713,1,0,NA
9205,1,10/12/23,11:21,real,155,go,424,1,0,NA
9205,1,10/12/23,11:21,real,156,go,454,1,0,NA
9205,1,10/12/23,11:21,real,157,go,421,1,0,NA
9205,1,10/12/23,11:21,real,158,go,439,1,0,NA
9205,1,10/12/23,11:21,real,159,go,496,1,0,NA
9205,1,10/12/23,11:21,real,160,go,401,1,0,NA
9205,1,10/12/23,11:21,real,161,go,522,1,0,NA
9205,1,10/12/23,11:21,real,162,go,702,1,0,NA
9205,1,10/12/23,11:21,real,163,go,438,1,0,NA
9205,1,10/12/23,11:21,real,164,go,472,1,0,NA
9205,1,10/12/23,11:21,real,165,go,464,1,0,NA
9205,1,10/12/23,11:21,real,166,go,381,1,0,NA
9205,1,10/12/23,11:21,real,167,go,488,1,0,NA
9205,1,10/12/23,11:21,real,168,go,459,1,0,NA
9205,1,10/12/23,11:21,real,169,go,449,1,0,NA
9205,1,10/12/23,11:21,real,170,go,556,1,0,NA
9205,1,10/12/23,11:21,real,171,go,400,1,0,NA
9205,1,10/12/23,11:21,real,172,go,527,1,0,NA
9205,1,10/12/23,11:21,real,173,go,504,1,0,NA
9205,1,10/12/23,11:21,real,174,go,426,1,0,NA
9205,1,10/12/23,11:21,real,175,go,465,1,0,NA
9205,1,10/12/23,11:21,real,176,go,516,1,0,NA
9205,1,10/12/23,11:21,real,177,go,448,1,0,NA
9205,1,10/12/23,11:21,real,178,go,570,1,0,NA
9205,1,10/12/23,11:21,real,179,go,523,1,0,NA
9205,1,10/12/23,11:21,real,180,go,462,1,0,1
9205,1,10/12/23,11:21,real,181,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,182,go,475,1,0,NA
9205,1,10/12/23,11:21,real,183,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,184,go,485,1,0,NA
9205,1,10/12/23,11:21,real,185,go,614,1,0,NA
9205,1,10/12/23,11:21,real,186,go,528,1,0,NA
9205,1,10/12/23,11:21,real,187,go,373,1,0,NA
9205,1,10/12/23,11:21,real,188,go,369,1,0,NA
9205,1,10/12/23,11:21,real,189,go,339,1,0,NA
9205,1,10/12/23,11:21,real,190,go,361,1,0,NA
9205,1,10/12/23,11:21,real,191,go,434,1,0,NA
9205,1,10/12/23,11:21,real,192,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,193,go,488,1,0,NA
9205,1,10/12/23,11:21,real,194,go,467,1,0,NA
9205,1,10/12/23,11:21,real,195,go,407,1,0,NA
9205,1,10/12/23,11:21,real,196,go,466,1,0,NA
9205,1,10/12/23,11:21,real,197,go,558,1,0,NA
9205,1,10/12/23,11:21,real,198,go,506,1,0,NA
9205,1,10/12/23,11:21,real,199,go,473,1,0,NA
9205,1,10/12/23,11:21,real,200,go,488,1,0,NA
9205,1,10/12/23,11:21,real,201,go,990,1,0,NA
9205,1,10/12/23,11:21,real,202,go,554,1,0,NA
9205,1,10/12/23,11:21,real,203,go,375,1,0,NA
9205,1,10/12/23,11:21,real,204,go,405,1,0,NA
9205,1,10/12/23,11:21,real,205,go,436,1,0,NA
9205,1,10/12/23,11:21,real,206,go,408,1,0,NA
9205,1,10/12/23,11:21,real,207,go,359,1,0,NA
9205,1,10/12/23,11:21,real,208,go,447,1,0,NA
9205,1,10/12/23,11:21,real,209,go,473,1,0,NA
9205,1,10/12/23,11:21,real,210,go,408,1,0,NA
9205,1,10/12/23,11:21,real,211,go,426,1,0,NA
9205,1,10/12/23,11:21,real,212,go,542,1,0,NA
9205,1,10/12/23,11:21,real,213,go,404,1,0,NA
9205,1,10/12/23,11:21,real,214,go,490,1,0,NA
9205,1,10/12/23,11:21,real,215,go,427,1,0,NA
9205,1,10/12/23,11:21,real,216,nogo,419,0,1,2
9205,1,10/12/23,11:21,real,217,go,642,1,0,NA
9205,1,10/12/23,11:21,real,218,go,474,1,0,NA
9205,1,10/12/23,11:21,real,219,go,700,1,0,NA
9205,1,10/12/23,11:21,real,220,go,510,1,0,NA
9205,1,10/12/23,11:21,real,221,go,363,1,0,NA
9205,1,10/12/23,11:21,real,222,go,450,1,0,NA
9205,1,10/12/23,11:21,real,223,go,390,1,0,NA
9205,1,10/12/23,11:21,real,224,go,428,1,0,NA
9205,1,10/12/23,11:21,real,225,go,558,1,0,NA
9205,1,10/12/23,11:21,real,226,go,473,1,0,NA
9205,1,10/12/23,11:21,real,227,go,440,1,0,NA
9205,1,10/12/23,11:21,real,228,go,446,1,0,NA
9205,1,10/12/23,11:21,real,229,go,437,1,0,NA
9205,1,10/12/23,11:21,real,230,go,542,1,0,NA
9205,1,10/12/23,11:21,real,231,go,422,1,0,NA
9205,1,10/12/23,11:21,real,232,go,525,1,0,NA
9205,1,10/12/23,11:21,real,233,go,477,1,0,NA
9205,1,10/12/23,11:21,real,234,go,628,1,0,NA
9205,1,10/12/23,11:21,real,235,go,731,1,0,NA
9205,1,10/12/23,11:21,real,236,go,679,1,0,NA
9205,1,10/12/23,11:21,real,237,go,510,1,0,NA
9205,1,10/12/23,11:21,real,238,go,526,1,0,NA
9205,1,10/12/23,11:21,real,239,go,402,1,0,NA
9205,1,10/12/23,11:21,real,240,go,454,1,0,NA
9205,1,10/12/23,11:21,real,241,go,560,1,0,NA
9205,1,10/12/23,11:21,real,242,go,468,1,0,NA
9205,1,10/12/23,11:21,real,243,go,481,1,0,NA
9205,1,10/12/23,11:21,real,244,go,518,1,0,NA
9205,1,10/12/23,11:21,real,245,go,790,1,0,NA
9205,1,10/12/23,11:21,real,246,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,247,nogo,703,0,1,NA
9205,1,10/12/23,11:21,real,248,go,672,1,0,NA
9205,1,10/12/23,11:21,real,249,go,535,1,0,NA
9205,1,10/12/23,11:21,real,250,go,511,1,0,NA
9205,1,10/12/23,11:21,real,251,go,575,1,0,NA
9205,1,10/12/23,11:21,real,252,go,671,1,0,1
9205,1,10/12/23,11:21,real,253,go,639,1,0,NA
9205,1,10/12/23,11:21,real,254,go,391,1,0,NA
9205,1,10/12/23,11:21,real,255,go,422,1,0,NA
9205,1,10/12/23,11:21,real,256,go,371,1,0,NA
9205,1,10/12/23,11:21,real,257,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,258,go,380,1,0,NA
9205,1,10/12/23,11:21,real,259,go,482,1,0,NA
9205,1,10/12/23,11:21,real,260,go,578,1,0,NA
9205,1,10/12/23,11:21,real,261,go,539,1,0,NA
9205,1,10/12/23,11:21,real,262,go,360,1,0,NA
9205,1,10/12/23,11:21,real,263,go,309,1,0,NA
9205,1,10/12/23,11:21,real,264,go,490,1,0,NA
9205,1,10/12/23,11:21,real,265,go,644,1,0,NA
9205,1,10/12/23,11:21,real,266,go,367,1,0,NA
9205,1,10/12/23,11:21,real,267,go,431,1,0,NA
9205,1,10/12/23,11:21,real,268,nogo,433,0,1,NA
9205,1,10/12/23,11:21,real,269,go,505,1,0,NA
9205,1,10/12/23,11:21,real,270,go,341,1,0,NA
9205,1,10/12/23,11:21,real,271,go,424,1,0,NA
9205,1,10/12/23,11:21,real,272,go,405,1,0,NA
9205,1,10/12/23,11:21,real,273,go,472,1,0,NA
9205,1,10/12/23,11:21,real,274,go,470,1,0,NA
9205,1,10/12/23,11:21,real,275,go,427,1,0,NA
9205,1,10/12/23,11:21,real,276,go,496,1,0,NA
9205,1,10/12/23,11:21,real,277,go,522,1,0,NA
9205,1,10/12/23,11:21,real,278,go,494,1,0,NA
9205,1,10/12/23,11:21,real,279,go,496,1,0,NA
9205,1,10/12/23,11:21,real,280,go,574,1,0,NA
9205,1,10/12/23,11:21,real,281,go,801,1,0,NA
9205,1,10/12/23,11:21,real,282,go,456,1,0,NA
9205,1,10/12/23,11:21,real,283,go,535,1,0,NA
9205,1,10/12/23,11:21,real,284,go,406,1,0,NA
9205,1,10/12/23,11:21,real,285,go,373,1,0,NA
9205,1,10/12/23,11:21,real,286,go,755,1,0,NA
9205,1,10/12/23,11:21,real,287,go,496,1,0,NA
9205,1,10/12/23,11:21,real,288,go,368,1,0,1
9205,1,10/12/23,11:21,real,289,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,290,go,653,1,0,NA
9205,1,10/12/23,11:21,real,291,go,442,1,0,NA
9205,1,10/12/23,11:21,real,292,go,427,1,0,NA
9205,1,10/12/23,11:21,real,293,go,393,1,0,NA
9205,1,10/12/23,11:21,real,294,go,453,1,0,NA
9205,1,10/12/23,11:21,real,295,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,296,go,549,1,0,NA
9205,1,10/12/23,11:21,real,297,go,440,1,0,NA
9205,1,10/12/23,11:21,real,298,go,420,1,0,NA
9205,1,10/12/23,11:21,real,299,go,355,1,0,NA
9205,1,10/12/23,11:21,real,300,go,360,1,0,NA
9205,1,10/12/23,11:21,real,301,go,435,1,0,NA
9205,1,10/12/23,11:21,real,302,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,303,go,395,1,0,NA
9205,1,10/12/23,11:21,real,304,go,527,1,0,NA
9205,1,10/12/23,11:21,real,305,go,525,1,0,NA
9205,1,10/12/23,11:21,real,306,go,430,1,0,NA
9205,1,10/12/23,11:21,real,307,go,491,1,0,NA
9205,1,10/12/23,11:21,real,308,go,427,1,0,NA
9205,1,10/12/23,11:21,real,309,go,443,1,0,NA
9205,1,10/12/23,11:21,real,310,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,311,nogo,446,0,1,NA
9205,1,10/12/23,11:21,real,312,go,552,1,0,NA
9205,1,10/12/23,11:21,real,313,go,482,1,0,NA
9205,1,10/12/23,11:21,real,314,go,504,1,0,NA
9205,1,10/12/23,11:21,real,315,go,462,1,0,NA
9205,1,10/12/23,11:21,real,316,go,398,1,0,NA
9205,1,10/12/23,11:21,real,317,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,318,go,661,1,0,NA
9205,1,10/12/23,11:21,real,319,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,320,go,786,1,0,NA
9205,1,10/12/23,11:21,real,321,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,322,go,687,1,0,NA
9205,1,10/12/23,11:21,real,323,go,567,1,0,NA
9205,1,10/12/23,11:21,real,324,nogo,NA,0,0,1
9205,1,10/12/23,11:21,real,325,go,834,1,0,NA
9205,1,10/12/23,11:21,real,326,go,678,1,0,NA
9205,1,10/12/23,11:21,real,327,go,597,1,0,NA
9205,1,10/12/23,11:21,real,328,go,480,1,0,NA
9205,1,10/12/23,11:21,real,329,go,466,1,0,NA
9205,1,10/12/23,11:21,real,330,go,630,1,0,NA
9205,1,10/12/23,11:21,real,331,go,568,1,0,NA
9205,1,10/12/23,11:21,real,332,go,357,1,0,NA
9205,1,10/12/23,11:21,real,333,go,463,1,0,NA
9205,1,10/12/23,11:21,real,334,go,622,1,0,NA
9205,1,10/12/23,11:21,real,335,go,637,1,0,NA
9205,1,10/12/23,11:21,real,336,go,539,1,0,NA
9205,1,10/12/23,11:21,real,337,go,726,1,0,NA
9205,1,10/12/23,11:21,real,338,go,NA,0,0,NA
9205,1,10/12/23,11:21,real,339,go,1272,1,0,NA
9205,1,10/12/23,11:21,real,340,go,680,1,0,NA
9205,1,10/12/23,11:21,real,341,go,420,1,0,NA
9205,1,10/12/23,11:21,real,342,go,478,1,0,NA
9205,1,10/12/23,11:21,real,343,go,427,1,0,NA
9205,1,10/12/23,11:21,real,344,nogo,403,0,1,NA
9205,1,10/12/23,11:21,real,345,go,734,1,0,NA
9205,1,10/12/23,11:21,real,346,go,505,1,0,NA
9205,1,10/12/23,11:21,real,347,go,459,1,0,NA
9205,1,10/12/23,11:21,real,348,go,483,1,0,NA
9205,1,10/12/23,11:21,real,349,go,1015,1,0,NA
9205,1,10/12/23,11:21,real,350,go,937,1,0,NA
9205,1,10/12/23,11:21,real,351,go,1015,1,0,NA
9205,1,10/12/23,11:21,real,352,go,1000,1,0,NA
9205,1,10/12/23,11:21,real,353,go,973,1,0,NA
9205,1,10/12/23,11:21,real,354,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,355,go,553,1,0,NA
9205,1,10/12/23,11:21,real,356,go,503,1,0,NA
9205,1,10/12/23,11:21,real,357,go,448,1,0,NA
9205,1,10/12/23,11:21,real,358,go,658,1,0,NA
9205,1,10/12/23,11:21,real,359,go,961,1,0,NA
9205,1,10/12/23,11:21,real,360,go,1006,1,0,1
9206,1,10/12/23,11:10,real,1,go,427,1,0,NA
9206,1,10/12/23,11:10,real,2,go,341,1,0,NA
9206,1,10/12/23,11:10,real,3,go,348,1,0,NA
9206,1,10/12/23,11:10,real,4,go,399,1,0,NA
9206,1,10/12/23,11:10,real,5,go,341,1,0,NA
9206,1,10/12/23,11:10,real,6,go,403,1,0,NA
9206,1,10/12/23,11:10,real,7,go,574,1,0,NA
9206,1,10/12/23,11:10,real,8,go,445,1,0,NA
9206,1,10/12/23,11:10,real,9,go,378,1,0,NA
9206,1,10/12/23,11:10,real,10,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,11,go,393,1,0,NA
9206,1,10/12/23,11:10,real,12,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,13,go,409,1,0,NA
9206,1,10/12/23,11:10,real,14,nogo,438,0,1,NA
9206,1,10/12/23,11:10,real,15,nogo,512,0,1,NA
9206,1,10/12/23,11:10,real,16,go,716,1,0,NA
9206,1,10/12/23,11:10,real,17,go,465,1,0,NA
9206,1,10/12/23,11:10,real,18,go,370,1,0,NA
9206,1,10/12/23,11:10,real,19,go,419,1,0,NA
9206,1,10/12/23,11:10,real,20,go,608,1,0,NA
9206,1,10/12/23,11:10,real,21,go,556,1,0,NA
9206,1,10/12/23,11:10,real,22,go,545,1,0,NA
9206,1,10/12/23,11:10,real,23,go,563,1,0,NA
9206,1,10/12/23,11:10,real,24,go,703,1,0,NA
9206,1,10/12/23,11:10,real,25,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,26,go,557,1,0,NA
9206,1,10/12/23,11:10,real,27,go,478,1,0,NA
9206,1,10/12/23,11:10,real,28,go,475,1,0,NA
9206,1,10/12/23,11:10,real,29,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,30,go,433,1,0,NA
9206,1,10/12/23,11:10,real,31,go,431,1,0,NA
9206,1,10/12/23,11:10,real,32,go,388,1,0,NA
9206,1,10/12/23,11:10,real,33,go,470,1,0,NA
9206,1,10/12/23,11:10,real,34,go,415,1,0,NA
9206,1,10/12/23,11:10,real,35,go,378,1,0,NA
9206,1,10/12/23,11:10,real,36,go,424,1,0,1
9206,1,10/12/23,11:10,real,37,go,639,1,0,NA
9206,1,10/12/23,11:10,real,38,go,350,1,0,NA
9206,1,10/12/23,11:10,real,39,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,40,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,41,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,42,go,634,1,0,NA
9206,1,10/12/23,11:10,real,43,go,459,1,0,NA
9206,1,10/12/23,11:10,real,44,go,458,1,0,NA
9206,1,10/12/23,11:10,real,45,go,441,1,0,NA
9206,1,10/12/23,11:10,real,46,go,791,1,0,NA
9206,1,10/12/23,11:10,real,47,go,762,1,0,NA
9206,1,10/12/23,11:10,real,48,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,49,go,499,1,0,NA
9206,1,10/12/23,11:10,real,50,nogo,829,0,1,NA
9206,1,10/12/23,11:10,real,51,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,52,go,1413,1,0,NA
9206,1,10/12/23,11:10,real,53,go,839,1,0,NA
9206,1,10/12/23,11:10,real,54,go,460,1,0,NA
9206,1,10/12/23,11:10,real,55,go,381,1,0,NA
9206,1,10/12/23,11:10,real,56,go,371,1,0,NA
9206,1,10/12/23,11:10,real,57,go,419,1,0,NA
9206,1,10/12/23,11:10,real,58,go,387,1,0,NA
9206,1,10/12/23,11:10,real,59,go,404,1,0,NA
9206,1,10/12/23,11:10,real,60,go,696,1,0,NA
9206,1,10/12/23,11:10,real,61,go,644,1,0,NA
9206,1,10/12/23,11:10,real,62,go,546,1,0,NA
9206,1,10/12/23,11:10,real,63,go,880,1,0,NA
9206,1,10/12/23,11:10,real,64,go,419,1,0,NA
9206,1,10/12/23,11:10,real,65,go,511,1,0,NA
9206,1,10/12/23,11:10,real,66,go,582,1,0,NA
9206,1,10/12/23,11:10,real,67,go,485,1,0,NA
9206,1,10/12/23,11:10,real,68,go,789,1,0,NA
9206,1,10/12/23,11:10,real,69,go,644,1,0,NA
9206,1,10/12/23,11:10,real,70,go,592,1,0,NA
9206,1,10/12/23,11:10,real,71,go,484,1,0,NA
9206,1,10/12/23,11:10,real,72,go,449,1,0,1
9206,1,10/12/23,11:10,real,73,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,74,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,75,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,76,go,464,1,0,NA
9206,1,10/12/23,11:10,real,77,go,497,1,0,NA
9206,1,10/12/23,11:10,real,78,go,450,1,0,NA
9206,1,10/12/23,11:10,real,79,go,609,1,0,NA
9206,1,10/12/23,11:10,real,80,go,863,1,0,NA
9206,1,10/12/23,11:10,real,81,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,82,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,83,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,84,go,516,1,0,NA
9206,1,10/12/23,11:10,real,85,go,549,1,0,NA
9206,1,10/12/23,11:10,real,86,go,453,1,0,NA
9206,1,10/12/23,11:10,real,87,go,410,1,0,NA
9206,1,10/12/23,11:10,real,88,go,630,1,0,NA
9206,1,10/12/23,11:10,real,89,go,1423,1,0,NA
9206,1,10/12/23,11:10,real,90,go,271,1,0,NA
9206,1,10/12/23,11:10,real,91,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,92,go,1146,1,0,NA
9206,1,10/12/23,11:10,real,93,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,94,go,555,1,0,NA
9206,1,10/12/23,11:10,real,95,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,96,go,325,1,0,NA
9206,1,10/12/23,11:10,real,97,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,98,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,99,go,829,1,0,NA
9206,1,10/12/23,11:10,real,100,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,101,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,102,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,103,go,874,1,0,NA
9206,1,10/12/23,11:10,real,104,go,548,1,0,NA
9206,1,10/12/23,11:10,real,105,go,956,1,0,NA
9206,1,10/12/23,11:10,real,106,go,829,1,0,NA
9206,1,10/12/23,11:10,real,107,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,108,go,1222,1,0,1
9206,1,10/12/23,11:10,real,109,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,110,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,111,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,112,go,336,1,0,NA
9206,1,10/12/23,11:10,real,113,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,114,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,115,go,681,1,0,NA
9206,1,10/12/23,11:10,real,116,go,630,1,0,NA
9206,1,10/12/23,11:10,real,117,go,341,1,0,NA
9206,1,10/12/23,11:10,real,118,go,359,1,0,NA
9206,1,10/12/23,11:10,real,119,go,372,1,0,NA
9206,1,10/12/23,11:10,real,120,go,1533,1,0,NA
9206,1,10/12/23,11:10,real,121,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,122,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,123,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,124,go,1552,1,0,NA
9206,1,10/12/23,11:10,real,125,nogo,318,0,1,NA
9206,1,10/12/23,11:10,real,126,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,127,go,909,1,0,NA
9206,1,10/12/23,11:10,real,128,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,129,go,1646,1,0,NA
9206,1,10/12/23,11:10,real,130,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,131,go,1132,1,0,NA
9206,1,10/12/23,11:10,real,132,go,1004,1,0,NA
9206,1,10/12/23,11:10,real,133,go,956,1,0,NA
9206,1,10/12/23,11:10,real,134,go,1225,1,0,NA
9206,1,10/12/23,11:10,real,135,nogo,NA,0,0,NA
9206,1,10/12/23,11:10,real,136,go,660,1,0,NA
9206,1,10/12/23,11:10,real,137,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,138,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,139,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,140,go,1497,1,0,NA
9206,1,10/12/23,11:10,real,141,go,NA,0,0,NA
9206,1,10/12/23,11:10,real,142,go,816,1,0,NA
9206,1,10/12/23,11:10,real,143,go,1234,1,0,NA
9206,1,10/12/23,11:10,real,144,go,1093,1,0,1
