"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"11252",11285,21,8,4,0.7,0,5,1,1,0.653023,1,"black",4,426,398,6,571,455,5,629,371,2,463,294,3,404,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",151.563247688678,103.177317344639,92.3146792227542,163.487116088388
"11253",11286,21,8,5,0.7,0,8,1,0,1.26251,3,"yellow",5,418,387,9,397,332,10,540,448,8,609,318,6,589,406,3,482,295,4,543,326,1,449,470,FALSE,"cyan",136.256260007349,94.2265262246273,117.324336776306,152.743240919059
"11254",11287,21,8,6,0.7,0,2,1,1,0.533934,1,"red",2,419,332,9,515,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",157.610278852618,89.8060376805621,73.0616178304313,157.610278852618
"11255",11288,21,8,7,0.7,0,5,0,0,0.978677,4,"blue",1,625,472,2,526,295,7,624,379,9,436,403,5,495,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",147.267364817062,98.772270092366,70.0927956355002,129.11942863666
"11256",11289,21,8,8,0.7,0,8,0,0,1.559541,3,"red",4,571,363,10,429,332,6,558,463,3,499,304,8,633,367,5,426,463,9,483,442,1,428,392,TRUE,"red",130.516893601905,90.1534675441577,81.0493676718085,130.442171680459
"11257",11290,21,8,9,0.7,0,5,0,0,1.152782,1,"black",3,626,303,1,457,304,4,430,386,10,523,471,5,633,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",168.411571417994,109.59221311023,97.082439194738,167.027140927107
"11258",11291,21,8,10,0.7,0,8,0,0,1.507706,4,"cyan",5,417,316,4,556,326,3,483,301,2,436,462,8,569,410,9,637,388,10,526,463,6,587,473,TRUE,"cyan",138.034931985488,96.3482605831106,62.6498204307083,107.22916529382
"11259",11292,21,8,11,0.7,0,5,0,0,0.800717,0,"darkcyan",10,479,315,3,542,313,8,529,458,4,410,361,5,573,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",118.772037083187,79.0904170410936,76.4852927038918,104.582199202677
"11260",11293,21,8,12,0.7,0,8,1,1,1.80927,0,"cyan",4,409,423,9,387,319,5,616,473,1,433,368,2,577,388,6,502,316,3,468,452,10,609,326,TRUE,"green",144.808365099076,99.547410702703,110.136279218067,140.094376402207
"11261",11294,21,8,13,0.7,0,2,1,1,0.535212,1,"darkcyan",1,476,455,8,605,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",157.867032657233,87.3657540653686,95.1262319236918,157.867032657233
"11262",11295,21,8,14,0.7,0,8,1,1,1.356431,0,"purple",9,635,297,4,590,456,8,503,468,2,574,296,5,497,309,3,448,371,10,444,440,1,620,400,TRUE,"brown",139.650310793719,98.4999506833377,150.658554353877,160.655866653575
"11263",11296,21,8,15,0.7,0,2,1,1,0.571908,1,"yellow",10,565,306,6,624,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",60.2079728939615,118.99145227113,143.680200445294,60.2079728939615
"11264",11297,21,8,16,0.7,0,5,1,1,0.70265,4,"black",9,563,297,6,570,385,5,581,444,10,435,409,2,418,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",140.714194478455,91.8664650861823,128.082004981184,163.353423435433
"11265",11298,21,8,17,0.7,0,5,0,1,1.053299,3,"red",7,403,336,5,524,301,6,572,419,3,427,411,4,627,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",150.197009772023,100.804515520131,89.1852005660132,149.841065295868
"11266",11299,21,8,18,0.7,0,8,1,1,0.709356,2,"white",3,434,410,4,412,350,1,558,421,8,524,324,7,595,356,9,505,453,6,600,464,10,437,471,TRUE,"black",124.208598875636,87.3508528919766,59.0338885725818,102.479667987727
"11267",11300,21,8,19,0.7,0,2,1,0,0.827008,1,"white",8,464,438,10,589,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",130.080744155313,95.346823552648,118.444079632542,130.080744155313
"11268",11301,21,8,20,0.7,0,5,0,1,3.219861,2,"brown",8,632,456,4,551,341,9,465,333,3,411,416,5,397,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",151.750221241612,101.379392062257,69.3541635375988,115.723024491957
"11269",11302,21,8,21,0.7,0,2,0,1,1.357065,0,"darkcyan",10,401,439,7,407,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",89.2020179143947,117.123270447776,123.878973195615,89.2020179143947
"11270",11303,21,8,22,0.7,0,2,1,1,0.743788,1,"blue",6,497,447,2,566,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",142.779550356485,73.4901592995733,82.2192191643779,142.779550356485
"11271",11304,21,8,23,0.7,0,8,1,0,0.956479,0,"darkcyan",1,445,457,7,624,316,6,615,423,4,399,388,3,556,312,5,432,301,9,546,458,8,494,301,FALSE,"black",146.892821002772,102.41801024047,99.0858213873206,155.403916314729
"11272",11305,21,8,24,0.7,0,2,1,1,0.822143,1,"brown",7,438,312,10,431,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",96.2548700066651,93.8640215175474,84.4807670419723,96.2548700066651
"11273",11307,21,8,26,0.7,0,8,1,1,0.695168,0,"brown",3,588,440,4,518,463,6,419,316,7,617,311,10,538,309,2,452,401,8,622,393,1,443,461,TRUE,"red",139.439504586169,96.5278606728445,94.4033897696476,128.81905165418
"11274",11308,21,8,27,0.7,0,2,1,1,0.676673,1,"black",4,505,304,6,515,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",153.326449120822,76.6836419410434,73.0616178304313,153.326449120822
"11275",11309,21,8,28,0.7,0,2,0,0,0.707592,0,"brown",9,408,465,8,469,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",171.233758353895,110.883138382916,131.821849478757,171.233758353895
"11276",11310,21,8,29,0.7,0,2,1,1,0.967906,1,"cyan",10,395,367,7,637,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",253.653306700307,128.226523643516,138.224455144522,253.653306700307
"11277",11311,21,8,30,0.7,0,8,1,1,0.727104,2,"green",7,588,360,10,622,423,9,470,463,6,408,321,2,470,312,1,396,382,3,534,469,5,631,308,TRUE,"brown",150.888449515334,104.48049791941,89.4706655837543,145.31860937573
"11278",11312,21,8,31,0.7,0,2,1,1,0.730507,1,"brown",8,420,361,1,519,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",144.312161649668,88.5648337617229,82.2982381342395,144.312161649668
"11279",11313,21,8,32,0.7,0,5,1,1,0.790361,4,"yellow",5,576,421,3,396,447,1,388,316,4,449,340,8,615,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",166.060284818725,111.933604955912,135.473244590952,199.141429367665
"11280",11314,21,8,33,0.7,0,5,1,0,3.268605,0,"green",3,451,464,2,621,360,6,397,388,5,481,321,1,569,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",143.68424048535,93.5423147740844,100.603180864225,140.727628946095
"11281",11315,21,8,34,0.7,0,5,1,1,0.580484,3,"blue",8,623,395,9,415,441,3,517,450,1,439,330,2,614,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",150.720871241119,99.1980820980282,90.801982357215,156.708419680579
"11282",11316,21,8,35,0.7,0,5,1,1,0.658882,2,"blue",9,586,313,3,432,383,4,533,444,8,467,435,1,577,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",114.033146044384,76.5528787648377,63.5688603012513,96.0138382208564
"11283",11317,21,8,36,0.7,0,8,1,1,1.279586,7,"purple",3,623,312,1,467,455,5,562,463,4,491,325,8,447,389,10,394,414,9,563,304,2,618,401,TRUE,"white",138.295517992825,95.2073975826877,107.354552767919,141.194373920391
"11284",11318,21,8,37,0.7,0,2,0,0,0.701615,0,"white",2,546,333,8,610,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",152.118374958451,96.1700826028051,61.2943716828878,152.118374958451
"11285",11319,21,8,38,0.7,0,8,1,1,1.190381,0,"yellow",4,463,417,8,615,349,1,509,309,5,606,428,3,400,466,10,501,465,9,421,342,2,565,474,TRUE,"green",137.654756201073,96.491532831037,59.0762219509677,110.166642926621
"11286",11320,21,8,39,0.7,0,8,0,0,0.859484,3,"red",5,387,445,7,481,323,2,573,451,3,452,457,9,571,334,10,397,306,8,636,423,4,423,365,TRUE,"red",147.778375569567,103.738148161854,94.493386011932,134.25350157718
"11287",11321,21,8,40,0.7,0,2,1,1,0.603607,1,"cyan",3,604,473,10,527,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",77.0064932327138,109.622672072435,91.2414379544733,77.0064932327138
"11288",11322,21,8,41,0.7,0,5,1,1,0.944463,0,"brown",4,551,464,10,561,297,3,430,412,2,487,471,1,571,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",125.004995171775,85.0866244783579,89,113.162620235884
"11289",11323,21,8,42,0.7,0,8,0,0,0.867609,0,"yellow",7,603,369,4,519,312,10,589,469,2,406,304,5,624,303,8,486,446,6,395,375,9,424,434,TRUE,"yellow",151.862478165863,104.508627620327,92.2279784013506,145.397525682954
"11290",11324,21,8,43,0.7,0,8,1,1,0.885113,7,"blue",6,486,319,3,419,420,2,480,470,10,557,305,4,624,375,8,561,460,9,634,468,1,424,350,TRUE,"black",143.758039904931,99.707380074062,94.339811320566,147.20864059095
"11291",11325,21,8,44,0.7,0,2,0,0,0.733209,0,"red",3,483,435,5,593,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",133.135269556943,71.5746638087314,58.6685605754905,133.135269556943
"11292",11326,21,8,45,0.7,0,8,1,1,0.820989,0,"black",6,549,429,3,439,421,10,584,348,9,460,345,7,616,453,5,389,298,4,399,356,2,636,315,TRUE,"purple",148.542691211739,102.351402076418,58.258046654518,129.870117181155
"11293",11327,21,8,46,0.7,0,5,1,1,1.180531,2,"darkcyan",3,410,326,2,515,312,7,388,412,9,597,376,8,600,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",143.850739416046,102.993599510951,127.121988656566,174.117086645308
"11294",11328,21,8,47,0.7,0,8,0,1,1.422545,4,"brown",7,577,454,5,504,304,4,598,339,2,395,306,9,445,462,8,637,391,10,455,371,6,509,449,FALSE,"brown",140.892677535415,95.6445006505028,102.825094213426,146.08406906397
"11295",11330,21,8,49,0.7,0,2,0,0,1.195979,0,"purple",6,590,391,10,547,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",106.103722837608,87.439756119351,78.3134726595622,106.103722837608
"11296",11331,21,8,50,0.7,0,5,1,1,0.740695,3,"red",8,614,323,9,427,359,10,517,457,6,522,300,4,434,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",142.854981381197,93.8704750339172,84.5931439302264,135.060845037649
"11297",11332,21,8,51,0.7,0,2,1,1,0.702698,0,"white",10,490,321,9,429,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",63.0634601017102,81.0571196000474,66.7308024828115,63.0634601017102
"11298",11333,21,8,52,0.7,0,8,1,1,1.601848,6,"red",4,551,327,6,612,448,10,428,468,8,504,456,9,396,398,5,637,394,7,471,320,2,404,298,TRUE,"yellow",151.519763886082,104.416807059838,76.0065786626395,132.182941937087
"11299",11334,21,8,53,0.7,0,5,1,1,0.772215,1,"brown",2,616,376,5,567,465,3,570,321,7,424,312,1,439,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",146.083410728107,96.2510736396598,97.9081201943945,148.027472317545
"11300",11335,21,8,54,0.7,0,5,0,1,0.868462,3,"darkcyan",4,399,370,8,544,317,3,599,370,10,450,306,2,515,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",134.592707407033,89.9865811870673,99.6393496566492,125.988744417663
"11301",11336,21,8,55,0.7,0,8,1,1,1.510077,4,"red",2,632,406,5,589,334,10,390,337,6,475,439,9,546,438,8,412,438,4,528,311,7,622,470,TRUE,"brown",144.968289979589,100.332347537231,63.8122245341753,115.125596114568
"11302",11337,21,8,56,0.7,0,5,1,1,2.21322,2,"white",5,584,452,6,452,385,10,405,313,9,606,366,7,414,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",150.237927732494,100.15234649898,128.413394939936,164.195509253979
"11303",11338,21,8,57,0.7,0,5,1,1,0.710185,4,"white",9,637,458,7,463,455,4,441,322,5,546,319,1,617,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",150.288729971496,101.102345153685,106.367288204598,131.24593892552
"11304",11339,21,8,58,0.7,0,2,1,1,0.56414,1,"darkcyan",7,570,445,3,608,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",101.390334845093,92.8429939701038,101.513545894132,101.390334845093
"11305",11340,21,8,59,0.7,0,2,0,0,0.868294,1,"black",2,608,448,1,628,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",126.589889011722,123.219347644735,131.061054474623,126.589889011722
"11306",11341,22,0,0,0.3,0,2,1,1,0.992089,1,"cyan",10,421,379,5,539,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",148.404851672713,90.1612298432644,89.1852005660132,148.404851672713
"11307",11342,22,0,1,0.3,0,5,0,0,2.112063,4,"darkcyan",5,444,469,6,576,427,9,464,310,1,403,387,10,527,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",136.788843192249,93.7062597868405,85.3287759199674,134.917857724559
"11308",11343,22,0,2,0.3,0,8,0,0,0.912062,2,"cyan",5,563,414,10,417,461,8,476,310,6,581,474,4,633,422,2,617,323,7,488,468,9,458,411,TRUE,"cyan",134.600878054129,96.643653193256,82.292162445764,155.420149115912
"11309",11344,22,0,3,0.3,0,8,0,1,1.079488,1,"cyan",5,494,444,8,622,449,2,629,379,1,597,316,3,470,328,9,408,438,4,398,350,6,529,299,FALSE,"cyan",146.376119672482,101.150023818889,127.769323391806,166.247434178789
"11310",11345,22,0,4,0.3,0,2,1,1,0.812216,1,"cyan",1,400,448,7,477,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",77.5241897732572,97.0940740124016,65.1920240520265,77.5241897732572
"11311",11346,22,0,5,0.3,0,2,1,1,0.892795,0,"purple",2,479,471,8,454,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",155.029029539632,90.45595253079,93.048374515625,155.029029539632
"11312",11347,22,0,6,0.3,0,2,0,0,1.052005,0,"blue",5,599,329,6,616,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",101.434708063858,108.122647472723,102.927158709449,101.434708063858
"11313",11348,22,0,7,0.3,0,2,0,0,1.015232,1,"brown",6,390,380,9,423,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",79.2022726946645,117.035010177041,112.004464196745,79.2022726946645
"11314",11349,22,0,8,0.3,0,5,0,0,1.004886,4,"white",3,457,407,5,632,316,1,619,474,7,422,347,2,547,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",156.638752176928,104.215099022084,86.4060183089118,129.793181087277
"11315",11350,22,0,9,0.3,0,2,0,0,0.734393,0,"brown",9,584,360,7,430,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",155.858910556952,78.9473319220206,75.8946638440411,155.858910556952
"11316",11351,22,0,10,0.3,0,5,1,1,0.721971,1,"green",5,623,304,7,433,393,2,573,395,6,459,334,8,505,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",130.891424805355,83.7094287736953,79.5110055275369,126.689075341018
"11317",11352,22,0,11,0.3,0,5,0,0,1.480913,1,"cyan",7,584,415,8,405,429,10,401,363,3,476,442,9,473,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",117.95012597085,88.4623271132537,116.077560277601,109.488050890939
"11318",11353,22,0,12,0.3,0,2,0,0,1.02001,0,"black",1,425,365,7,430,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",86.1452262171271,97.4710006504064,89.0505474435727,86.1452262171271
"11319",11354,22,0,13,0.3,0,8,0,0,0.811293,6,"black",5,621,376,2,403,438,8,435,360,6,607,473,3,414,298,10,484,449,1,475,300,9,540,299,TRUE,"black",146.878279034446,103.025704907308,91.787798753429,126.46863461339
"11320",11355,22,0,14,0.3,0,2,0,0,0.646288,1,"cyan",3,463,301,8,504,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",165.169609795507,86.8995575060098,77.4144689318476,165.169609795507
"11321",11356,22,0,15,0.3,0,2,0,0,0.506982,1,"yellow",2,557,465,7,457,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",112.254175868874,77.6552458497957,62.6498204307083,112.254175868874
"11322",11357,22,0,16,0.3,0,8,1,0,0.701394,1,"yellow",4,626,347,8,452,298,9,393,376,1,555,466,3,409,438,5,627,449,10,515,321,6,452,368,FALSE,"cyan",146.18340142622,101.267320126221,104.861813831347,141.470297242471
"11323",11358,22,0,17,0.3,0,8,1,0,1.215052,5,"cyan",6,424,455,7,486,303,9,611,472,10,578,326,3,518,451,1,570,403,5,431,390,2,405,329,FALSE,"black",136.538632759214,93.5366448652588,61.0327780786685,119.209574840243
"11324",11359,22,0,18,0.3,0,8,1,0,1.120526,1,"blue",3,594,463,8,468,436,7,494,321,1,610,360,9,527,457,2,414,305,4,412,392,10,631,302,FALSE,"cyan",145.455847774468,99.204560832275,68.1175454637056,127.766934979463
"11325",11360,22,0,19,0.3,0,8,0,0,0.879402,7,"black",10,441,331,6,568,417,8,451,428,9,637,442,2,619,370,3,400,380,7,559,329,1,611,294,TRUE,"black",138.835503770586,99.09228147266,133.794618725867,147.171623222283
"11326",11361,22,0,20,0.3,0,2,0,0,0.642311,1,"red",5,447,458,3,485,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",138.32208789633,81.6890837039916,64.8845127900333,138.32208789633
"11327",11362,22,0,21,0.3,0,8,0,1,1.01675,3,"cyan",5,421,411,3,497,471,1,453,319,8,568,423,4,569,357,10,635,452,6,517,313,2,616,307,FALSE,"cyan",133.983495002608,92.9282200840576,68.2422156732913,110.577786530733
"11328",11363,22,0,22,0.3,0,8,0,0,0.605057,0,"cyan",8,518,323,7,390,320,2,397,444,3,633,360,1,465,428,5,459,343,9,560,462,4,598,298,TRUE,"cyan",145.745125221264,99.5910304082728,61.2943716828878,118.414048863161
"11329",11364,22,0,23,0.3,0,8,1,1,0.934803,7,"cyan",3,457,435,6,393,364,1,499,313,9,555,458,4,562,314,10,441,323,7,598,365,2,387,428,TRUE,"white",131.322105336787,94.2078428318673,132.517923316056,144.706777792064
"11330",11365,22,0,24,0.3,0,5,0,1,0.873661,1,"purple",5,512,471,6,403,403,4,392,464,10,513,308,7,562,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",134.600309368753,96.3806887885835,110.64357188739,124.045217762066
"11331",11366,22,0,25,0.3,0,2,1,1,0.760139,0,"red",6,588,384,4,462,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",132.196822957286,70.0156211871642,76,132.196822957286
"11332",11367,22,0,26,0.3,0,8,0,0,1.174659,2,"brown",5,443,453,3,551,303,9,621,352,10,582,438,2,405,328,6,470,304,1,453,389,4,395,416,TRUE,"brown",136.436652953765,97.6401088928481,113.600176056202,166.746027790817
"11333",11368,22,0,27,0.3,0,5,1,1,1.283606,4,"blue",10,468,319,2,430,378,4,462,455,3,636,411,1,410,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",141.307716772743,100.694233583636,129.015502944414,135.93432181076
"11334",11369,22,0,28,0.3,0,5,0,0,1.12688,0,"blue",5,582,374,8,631,316,1,389,442,9,406,336,7,607,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",172.227199699267,114.712230116429,70.7106781186548,134.207218146394
"11335",11370,22,0,29,0.3,0,2,0,0,0.75619,1,"blue",3,625,296,5,571,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",169.814604790047,118.542600824545,93.8616002420585,169.814604790047
"11336",11371,22,0,30,0.3,0,8,0,0,0.784145,4,"cyan",9,624,441,5,408,424,2,441,352,6,476,441,8,625,323,4,572,376,1,478,302,10,565,469,TRUE,"cyan",138.156684040532,95.034454143936,128.413394939936,159.284055600022
"11337",11372,22,0,31,0.3,0,2,0,0,0.630703,1,"brown",3,398,461,9,605,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",214.972091211859,116.244592361325,94.9210198006743,214.972091211859
"11338",11373,22,0,32,0.3,0,5,0,0,0.629988,0,"white",2,622,337,6,484,325,3,628,409,4,400,312,5,438,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",164.986725120218,108.706263950955,119.620232402382,164.01409972729
"11339",11374,22,0,33,0.3,0,8,1,0,0.900406,0,"white",5,620,362,8,401,322,10,579,427,7,445,394,1,498,454,3,598,305,6,438,453,9,533,308,FALSE,"blue",136.496254495382,94.1128987079443,110.217965867639,142.450348879069
"11340",11375,22,0,34,0.3,0,2,0,0,1.249064,0,"purple",6,424,302,7,582,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",163.746755693052,100.207071070151,120.282999630039,163.746755693052
"11341",11376,22,0,35,0.3,0,2,0,0,0.753024,1,"cyan",4,508,314,8,447,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",152.712147519443,82.8195292222732,95.524865872714,152.712147519443
"11342",11377,22,0,36,0.3,0,8,0,0,0.807855,6,"red",2,443,324,1,594,306,6,632,463,4,635,398,10,395,425,8,564,429,3,445,474,5,511,466,TRUE,"red",149.015081601331,107.378152799998,112.200713010212,147.177485106474
"11343",11378,22,0,37,0.3,0,8,0,0,0.737411,3,"black",3,581,436,8,508,299,4,416,373,1,624,338,5,396,439,2,571,309,7,486,442,10,441,297,TRUE,"black",140.436702989423,98.6074873117274,121.078486941322,158.63499443693
"11344",11379,22,0,38,0.3,0,5,0,0,0.555061,3,"cyan",7,441,455,1,611,469,2,553,299,8,614,355,10,516,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",143.644825624369,103.47998032387,106.042444332446,136.940394834205
"11345",11380,22,0,39,0.3,0,5,1,1,0.742708,2,"brown",3,434,387,4,624,327,8,468,314,10,469,439,6,565,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",129.721461333944,83.7311969099993,82.6801064343775,125.88980217415
"11346",11381,22,0,40,0.3,0,5,0,0,0.568479,1,"cyan",5,441,337,8,555,456,3,611,427,1,454,435,4,517,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",126.097563419525,82.8772932795473,83.86298349093,117.094544782276
"11347",11382,22,0,41,0.3,0,2,0,0,0.636923,1,"brown",5,584,325,9,398,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",188.095720312824,118.245501295704,143.405020832605,188.095720312824
"11348",11383,22,0,42,0.3,0,5,0,0,0.681619,3,"red",1,449,404,5,572,334,6,406,309,3,512,303,8,470,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",129.478621841921,90.3316549455759,81,116.478274233768
"11349",11384,22,0,43,0.3,0,5,0,1,0.86807,0,"purple",6,443,299,3,553,448,2,624,448,4,624,321,9,392,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",169.367347330493,112.760023852372,109.48059188733,172.348924321439
"11350",11385,22,0,44,0.3,0,5,1,0,0.689915,1,"white",7,560,451,6,433,356,10,606,414,3,401,435,4,435,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",145.791029572669,100.648526771134,83.815273071201,121.333169761103
"11351",11386,22,0,45,0.3,0,5,0,1,1.088082,3,"green",3,584,314,9,405,440,7,610,383,4,421,372,5,567,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"green",148.210854745381,99.3786284249672,91.787798753429,149.429461466437
"11352",11387,22,0,46,0.3,0,8,0,0,0.620428,2,"yellow",6,635,408,2,549,298,7,594,346,9,456,321,8,580,466,5,491,449,3,431,447,10,388,336,TRUE,"yellow",146.008806901624,100.503298388955,90.37698822156,134.978174788916
"11353",11388,22,0,47,0.3,0,2,1,1,0.771003,0,"green",3,439,457,9,630,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",208.254651808789,110.830280398968,103.237590053236,208.254651808789
"11354",11389,22,0,48,0.3,0,2,0,0,0.685119,0,"brown",9,492,460,1,437,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",156.952222029508,90.9319295899328,78.587530817554,156.952222029508
"11355",11390,22,0,49,0.3,0,5,0,0,0.831694,0,"green",4,501,315,9,410,405,10,411,346,2,634,439,7,539,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",148.008137196399,98.3415338450037,69.8713102782537,137.520227029376
"11356",11391,22,0,50,0.3,0,8,0,1,1.106748,5,"cyan",5,405,366,2,455,409,6,609,390,1,435,310,4,521,465,8,586,447,7,591,329,3,423,472,FALSE,"cyan",137.461324023813,96.853540515403,97.1853898484747,135.786965310552
