"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"12202",23,5,21,0.5,0,5,0,1,0.621628,3,10,7,434,343,8,574,324,4,561,438,10,446,469,9,491,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,130.030361416347,85.2198971681608,107.615054708902,149.642401069989
"12203",23,5,22,0.5,0,5,1,1,0.996348,0,8,2,584,469,5,608,373,10,420,454,1,430,379,9,503,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,142.534763927576,93.0922806679085,111.395691119540,151.806880210123
"12204",23,5,23,0.5,0,2,1,1,0.573494,0,4,8,428,450,7,587,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,159.254513279844,106.446490033286,106.826962888589,159.254513279844
"12205",23,5,24,0.5,0,8,0,1,0.824388,5,1,3,444,402,10,626,414,5,497,314,6,414,306,4,601,343,1,553,431,2,443,462,7,391,361,FALSE,1,138.509864113005,96.5912141463494,62.3698645180507,127.913706418150
"12206",23,5,25,0.5,0,5,1,1,0.607182,3,5,8,408,338,10,595,356,4,452,422,1,588,294,9,395,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,153.015299493143,105.294731009591,117.796434581018,171.288143972896
"12207",23,5,26,0.5,0,5,0,0,0.419571,2,3,2,589,428,10,404,309,3,525,466,5,616,294,7,408,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,172.429856332270,111.865594562788,83.0240928887513,146.719667544353
"12208",23,5,27,0.5,0,2,0,0,0.658254,0,4,4,533,326,6,612,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,146.184814532837,90.476643235965,61.6846820531645,146.184814532837
"12209",23,5,28,0.5,0,2,0,0,0.451023,1,4,6,587,459,4,631,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,101.079176886241,113.068414808988,120.070812439993,101.079176886241
"12210",23,5,29,0.5,0,8,0,0,0.625736,4,3,1,400,326,6,617,414,9,455,464,7,618,337,3,431,399,4,518,315,2,388,457,5,544,444,TRUE,3,145.794443150270,101.630043627658,82.3771813064759,120.996906007405
"12211",23,5,30,0.5,0,8,0,0,0.703934,7,5,8,621,399,7,401,415,2,414,323,6,497,327,9,584,317,3,494,453,1,582,445,5,417,471,TRUE,5,142.857093728663,98.8721348229941,128.817700647077,151.516230936578
"12212",23,5,31,0.5,0,8,1,1,0.609375,0,9,2,463,436,4,476,297,6,590,464,5,393,390,8,531,467,10,391,313,1,599,301,3,630,419,TRUE,2,156.144949475404,108.156072378754,71.449282711585,132.880709771026
"12213",23,5,32,0.5,0,8,0,1,0.93865,2,5,2,535,453,6,434,322,5,463,437,4,551,341,3,633,325,1,629,459,7,422,386,9,595,408,FALSE,5,134.999321266633,94.0773766857732,72.1803297304744,127.743089856982
"12214",23,5,33,0.5,0,2,1,0,0.591465,0,1,3,555,439,5,459,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,148.273396130257,74.1912401022448,69.8140387028282,148.273396130257
"12215",23,5,34,0.5,0,8,0,0,0.668533,1,3,10,560,308,3,465,343,2,405,453,7,525,462,4,584,425,8,389,363,9,630,357,6,476,430,TRUE,3,136.150295948505,93.218762697884,62.3698645180507,119.457401645533
"12216",23,5,35,0.5,0,8,0,0,1.080232,3,10,4,432,303,3,392,472,7,624,413,10,601,473,2,594,297,8,539,468,1,581,354,5,396,403,TRUE,10,160.951007521481,113.098111605220,125.865007051205,155.514446282866
"12217",23,5,36,0.5,0,5,0,0,1.195328,2,5,4,602,430,8,394,339,5,612,361,7,442,468,6,530,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,156.313001471678,102.125435491307,102.610915598683,145.930007754843
"12218",23,5,37,0.5,0,5,1,1,1.017091,2,10,1,579,424,2,441,333,7,440,462,3,504,316,6,528,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,123.342014046698,82.570175449518,106.150836077725,130.198480663346
"12219",23,5,38,0.5,0,2,1,1,0.97452,0,8,9,428,430,6,589,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,163.590953295101,87.3124275826842,95.770559150503,163.590953295101
"12220",23,5,39,0.5,0,5,0,1,1.088748,0,10,10,605,295,4,443,367,7,388,464,3,620,398,9,449,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,164.429238114401,110.385947491738,128.724512040248,195.148031092654
"12221",23,5,40,0.5,0,5,0,0,0.910343,1,10,4,564,428,10,395,349,7,417,415,6,481,465,8,595,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,130.939128988326,92.056905033593,122.122888927506,150.584884292999
"12222",23,5,41,0.5,0,5,1,0,1.496949,0,2,7,552,451,6,609,431,4,480,298,3,422,391,10,552,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,130.362917906473,85.7620487427558,78.0320446995976,121.419952981856
"12223",23,5,42,0.5,0,2,0,0,0.72845,0,4,4,435,334,7,555,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,179.877736254379,93.087946551451,91.8095855561934,179.877736254379
"12224",23,5,43,0.5,0,8,1,1,0.891335,4,6,2,396,381,1,459,457,5,609,386,10,389,301,9,515,313,8,532,470,3,593,445,7,610,320,TRUE,9,150.300679179508,103.682551372589,71.0633520177595,134.807060432816
"12225",23,5,44,0.5,0,5,0,0,0.762237,1,8,3,435,411,8,556,328,9,414,353,6,540,469,5,620,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,141.544385894921,92.9059843136621,71.2179752590594,124.253717481654
"12226",23,5,45,0.5,0,5,0,0,1.252721,4,8,2,411,320,6,462,420,10,601,398,1,518,309,8,429,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,139.028319842986,93.0636238781976,118.802356878978,144.581220906545
"12227",23,5,46,0.5,0,2,0,0,0.616233,0,10,10,448,404,7,569,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,163.526756220504,86.7919519421745,67.0522184569608,163.526756220504
"12228",23,5,47,0.5,0,2,1,1,0.770122,1,10,1,578,429,6,394,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,228.212620159359,114.143006703440,148.404851672713,228.212620159359
"12229",23,5,48,0.5,0,8,0,0,0.779827,7,1,7,589,465,2,592,348,8,484,454,9,412,402,3,424,307,6,489,303,10,395,474,1,569,407,TRUE,1,141.765947148129,98.3368831695941,61.4654374425172,124.669576919271
"12230",23,5,49,0.5,0,2,0,0,0.478883,1,6,5,504,304,6,585,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,164.347193465541,88.4125712521943,96.4261375354214,164.347193465541
"12231",23,5,50,0.5,0,5,1,1,0.611663,4,3,5,415,345,8,636,372,6,472,429,10,537,443,4,413,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,135.057140161099,93.1412477812127,112.294256309038,126.996679753966
"12232",23,5,51,0.5,0,2,0,0,0.474614,0,4,4,400,462,1,586,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,189.081992796776,111.288702173353,136.484431346583,189.081992796776
"12233",23,5,52,0.5,0,8,1,0,0.608012,5,8,5,398,355,1,395,426,7,442,310,3,556,463,9,621,411,10,535,305,6,589,336,2,622,470,FALSE,10,152.696856084174,107.396064609095,82.2800097228968,138.386015062461
"12234",23,5,53,0.5,0,2,1,1,0.503839,0,10,8,479,311,4,631,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,152.052622469986,110.925809064348,80.112421009479,152.052622469986
"12235",23,5,54,0.5,0,2,0,0,0.693319,0,1,1,390,378,6,431,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,85.4751425854324,118.349375214520,122.147451876820,85.4751425854324
"12236",23,5,55,0.5,0,5,1,1,0.726832,1,9,5,554,454,3,563,294,2,430,358,10,417,428,8,573,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,134.38501601953,87.400317322008,103.4456378974,150.386714797366
"12237",23,5,56,0.5,0,8,0,0,0.624185,3,1,10,392,311,9,609,341,7,478,441,1,564,412,2,409,381,3,411,473,6,538,319,8,458,349,TRUE,1,131.742587323269,93.0015688163574,59.0592922409336,130.990752642191
"12238",23,5,57,0.5,0,8,1,1,0.584888,6,7,1,561,351,8,626,355,6,554,465,2,423,298,9,417,461,4,428,376,10,490,318,5,491,452,TRUE,10,134.786651964404,92.3894836743168,69.5701085237043,118.420814285675
"12239",23,5,58,0.5,0,2,0,1,1.118852,1,4,9,612,455,4,564,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,135.768184785685,99.5308237074535,76.4198926981712,135.768184785685
"12240",23,5,59,0.5,0,8,1,0,1.055007,6,9,6,572,473,1,635,370,7,417,305,5,561,320,8,394,462,10,505,295,3,395,393,2,625,306,FALSE,3,162.554914397101,115.083261935224,117.345643293648,167.089160411894
"12241",23,6,0,0.7,0,8,1,1,0.587823,7,3,9,411,390,10,515,320,1,446,317,5,576,453,7,618,299,2,636,466,6,511,453,4,397,450,TRUE,4,153.841243966834,104.942548772028,132.593363333162,168.454048338541
"12242",23,6,1,0.7,0,8,1,1,0.746774,1,3,10,496,441,5,611,420,6,404,354,7,578,342,8,486,316,4,389,451,9,636,351,2,551,474,TRUE,5,144.321470612303,99.2666376278303,105.342299196477,137.104902820036
"12243",23,6,2,0.7,0,5,1,1,0.723157,2,2,6,493,462,4,571,418,10,436,449,1,394,380,8,571,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,129.904122161033,90.1195466912907,100.004999875006,115.434592052573
"12244",23,6,3,0.7,0,2,1,1,0.746204,0,5,4,619,447,10,600,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,147.231110842783,122.568088489342,124.169239346949,147.231110842783
"12245",23,6,4,0.7,0,2,0,0,0.858945,1,9,8,396,408,9,610,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,220.227155455452,121.236435571553,124.01612798342,220.227155455452
"12246",23,6,5,0.7,0,5,0,0,0.550016,0,1,1,501,463,4,412,352,9,576,312,8,397,428,3,637,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,160.441333730573,105.864022729664,79.762146410437,143.858732437545
"12247",23,6,6,0.7,0,5,1,1,0.75668,1,2,1,584,429,10,562,351,5,394,450,8,607,297,3,402,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,156.912097189925,103.825173943906,59.9082632030006,127.876263809022
"12248",23,6,7,0.7,0,5,1,1,0.550875,4,4,9,549,300,8,606,340,10,401,368,2,448,430,7,486,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,127.678502163517,92.6180296395513,76.5506368360186,103.278196141142
"12249",23,6,8,0.7,0,2,1,0,0.523263,1,5,7,530,316,4,622,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,132.245982925758,91.8035985819738,113.265175583672,132.245982925758
"12250",23,6,9,0.7,0,8,1,1,1.329567,4,7,2,599,373,4,477,467,5,407,472,6,400,305,3,505,323,10,603,433,1,403,397,8,591,297,TRUE,3,152.645843729288,105.483913313914,61.400325732035,128.745975094992
"12251",23,6,10,0.7,0,2,1,1,0.428339,1,8,7,449,304,10,388,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,111.220501707194,113.253938092139,124.679589348056,111.220501707194
"12252",23,6,11,0.7,0,8,0,0,1.137721,4,4,3,624,369,6,406,459,10,427,307,9,509,449,4,506,299,1,589,425,2,604,297,7,421,392,TRUE,4,147.359266634961,101.628658304949,85.2115015710907,132.886778535468
"12253",23,6,12,0.7,0,8,0,1,0.628557,2,1,2,631,459,8,400,410,1,461,431,9,580,345,7,537,295,4,429,322,5,610,397,6,633,308,FALSE,1,147.317169433319,105.147064217769,69.3541635375988,145.329487162578
"12254",23,6,13,0.7,0,2,1,1,0.468889,1,5,1,581,337,10,554,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,127.882758806651,86.0377321101838,88.5889383614004,127.882758806651
"12255",23,6,14,0.7,0,2,0,0,1.253583,0,2,2,559,424,1,394,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,203.435493461687,101.860308789972,61.7170964968379,203.435493461687
"12256",23,6,15,0.7,0,2,1,1,0.522876,0,9,8,568,421,5,414,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,193.403722818357,96.8131067925735,67.1192967781993,193.403722818357
"12257",23,6,16,0.7,0,2,0,0,0.50021,0,2,2,612,405,6,425,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,201.109422951785,102.026840436966,102.181211580212,201.109422951785
"12258",23,6,17,0.7,0,8,1,1,0.750937,7,2,3,409,466,6,597,322,8,480,315,5,415,309,1,622,425,10,431,400,9,560,438,7,503,458,TRUE,7,141.768954097275,97.7861316235316,74.5452882481515,121.98586442635
"12259",23,6,18,0.7,0,5,1,1,0.679207,1,7,10,570,359,3,637,341,1,453,333,2,401,377,9,432,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,145.173442649255,97.9101414177839,132.189258262538,181.350469426091
"12260",23,6,19,0.7,0,8,0,1,0.635215,7,8,9,624,392,7,563,441,1,458,412,10,459,321,2,536,327,4,623,332,5,396,461,8,503,452,FALSE,8,132.747774747454,90.5216247250443,68.59300255857,114.403602268458
"12261",23,6,20,0.7,0,8,1,1,0.744592,4,7,9,531,314,5,511,472,4,407,392,8,400,328,6,462,331,2,594,370,10,579,447,1,632,312,TRUE,6,140.380179713721,97.3777767245845,72.8628849277875,119.714027933480
"12262",23,6,21,0.7,0,8,1,0,0.631037,4,2,1,574,360,3,449,410,10,394,297,5,393,361,7,585,472,9,520,322,8,632,387,4,483,459,FALSE,7,143.188217053786,97.4680867416442,114.337220536446,158.037353177506
"12263",23,6,22,0.7,0,5,0,0,0.802141,1,6,3,601,364,6,615,426,8,447,467,5,400,390,2,387,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,167.950424242507,113.906575840223,111.233987611701,178.505696643177
"12264",23,6,23,0.7,0,8,1,0,0.962809,4,8,4,532,324,10,623,371,1,558,443,2,453,330,3,449,446,6,618,432,5,395,407,9,617,297,FALSE,3,141.299756539028,98.7687906415308,88.3911760301898,146.126771186716
"12265",23,6,24,0.7,0,2,1,1,0.621704,0,3,7,404,424,1,626,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,241.867732448957,121.090625432782,115.169440391104,241.867732448957
"12266",23,6,25,0.7,0,8,0,1,0.641534,7,6,2,621,391,1,429,470,9,407,412,3,566,354,7,458,358,5,392,325,8,455,296,6,581,470,FALSE,6,142.865763246788,100.993357924576,110.258786497948,165.760531951192
"12267",23,6,26,0.7,0,8,0,0,0.748253,4,9,10,422,304,4,512,317,3,561,421,7,606,467,9,425,446,2,417,370,8,570,343,1,633,310,TRUE,9,144.095509425071,98.7419861086681,106.831643252362,160.130737289732
"12268",23,6,27,0.7,0,5,1,1,0.562291,4,7,9,626,444,1,429,407,10,467,462,6,622,296,2,534,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,155.794516647390,102.143593202376,64.8459713474939,133.205672864951
"12269",23,6,28,0.7,0,8,1,1,0.61806,6,7,6,428,329,10,566,464,9,419,422,4,549,307,1,608,299,5,448,473,3,603,363,8,486,299,TRUE,3,142.197399744224,100.367453321026,93.3916484488843,134.925693098467
"12270",23,6,29,0.7,0,8,1,1,0.648805,4,4,9,609,315,2,419,468,5,577,443,3,504,466,10,388,373,7,479,310,8,435,409,6,389,307,TRUE,10,144.108240314856,105.764088429051,124.486947106916,130.646924073867
"12271",23,6,30,0.7,0,8,0,0,0.721858,2,9,5,570,457,3,499,447,9,577,341,10,502,309,2,450,340,8,391,337,6,637,446,4,411,427,TRUE,9,139.628250151902,95.7876074483478,77.9358710735949,135.756176484003
"12272",23,6,31,0.7,0,5,1,0,1.195323,4,9,10,551,305,5,618,324,6,591,409,7,437,310,3,392,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,156.625951715324,106.732046065351,135.532283976918,204.319639183279
"12273",23,6,32,0.7,0,5,0,0,0.609299,2,1,7,521,473,10,449,411,1,539,330,9,617,323,8,450,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,133.472563204642,89.818281996778,60.3738353924943,128.202072362254
"12274",23,6,33,0.7,0,2,1,1,0.587105,1,10,5,568,416,1,520,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,117.273185340895,69.9617609394603,75.4254598925323,117.273185340895
"12275",23,6,34,0.7,0,8,1,1,0.651436,2,2,9,533,453,10,592,301,5,525,298,7,402,473,3,419,347,8,595,373,1,451,409,6,468,474,TRUE,5,137.085543486397,95.7243934523848,86.9770084562581,139.135668239521
"12276",23,6,35,0.7,0,8,1,0,1.5613,2,8,6,483,451,5,630,358,2,547,325,7,469,332,4,553,443,10,614,430,9,627,294,1,405,323,FALSE,2,137.090444901527,97.8563450130875,68.60029154457,111.353350948114
"12277",23,6,36,0.7,0,2,1,1,0.536341,0,10,2,622,372,8,411,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,219.364992649237,111.239183434064,110.652609548984,219.364992649237
"12278",23,6,37,0.7,0,2,0,0,0.513381,1,4,7,400,462,4,542,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,191.175312213685,97.3969751475178,58.309518948453,191.175312213685
"12279",23,6,38,0.7,0,8,1,1,0.728017,1,8,2,456,307,10,608,343,5,543,449,3,400,386,6,475,442,4,627,407,9,549,312,1,635,467,TRUE,10,141.578578980156,99.8800277680994,104.388696706109,131.29444771525
"12280",23,6,39,0.7,0,5,1,1,0.57786,1,7,5,631,460,4,472,472,6,533,472,1,451,351,2,596,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,146.055588551833,101.027124949449,96.6643677887566,135.439458256200
"12281",23,6,40,0.7,0,5,1,1,0.583475,1,10,3,405,364,6,498,458,5,555,300,4,424,434,7,599,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,141.581509571731,94.9363139292276,75.312681535051,121.304195815197
"12282",23,6,41,0.7,0,5,1,1,0.586267,4,7,1,603,339,3,563,429,2,412,334,9,621,442,6,489,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,139.040950701737,96.4598307483638,77.4919350642375,130.800463174514
"12283",23,6,42,0.7,0,2,1,1,0.557868,0,9,1,620,438,4,621,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,66.007575322837,115.203115891148,120.747670784989,66.007575322837
"12284",23,6,43,0.7,0,5,1,1,0.576881,3,6,8,399,457,3,630,456,4,538,300,2,571,364,9,416,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,167.174786979426,107.454063632572,62.2976725086901,134.355568164588
"12285",23,6,44,0.7,0,2,1,1,0.685848,0,7,6,419,457,1,563,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,191.342624629224,95.8906471681216,118.22859214251,191.342624629224
"12286",23,6,45,0.7,0,8,1,1,0.61626,1,6,9,561,455,3,479,309,8,409,435,2,614,349,4,537,314,7,394,367,1,628,412,10,453,373,TRUE,3,137.331283661671,95.4844250919766,81.939001702486,123.389220531143
"12287",23,6,46,0.7,0,8,1,0,0.734076,1,1,7,435,382,10,456,325,3,588,359,5,637,457,2,426,453,9,518,452,4,557,297,8,575,420,FALSE,10,132.823469335271,91.5205493126767,81.344944526381,135.849610421037
"12288",23,6,47,0.7,0,5,0,0,0.816887,1,5,10,412,428,5,517,326,1,589,372,3,496,462,8,424,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,131.145173827809,86.8847235631895,58.2151183113115,115.675338444937
"12289",23,6,48,0.7,0,5,1,1,0.633749,0,6,8,631,411,4,487,329,1,613,343,7,418,417,10,391,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,153.299921429545,103.146449207515,122.024587686253,173.953250921278
"12290",23,6,49,0.7,0,2,1,1,0.595229,1,5,7,589,428,1,459,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,183.847763108502,94.8523176353411,101.019800039398,183.847763108502
"12291",23,6,50,0.7,0,2,1,1,0.547909,0,2,9,500,452,5,629,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,144.450683625935,93.0445806126576,69.0507060065283,144.450683625935
"12292",23,6,51,0.7,0,5,1,1,0.872696,2,3,10,612,425,5,613,325,7,415,361,4,544,438,9,442,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,148.832850064764,100.305047302540,99.6895180046528,168.698846270128
"12293",23,6,52,0.7,0,2,0,0,0.619879,0,6,6,453,339,7,456,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,63.0713881248859,66.5120952578838,74.2024258363566,63.0713881248859
"12294",23,6,53,0.7,0,5,0,0,0.527214,1,1,2,394,391,1,496,318,6,501,455,8,572,401,9,422,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,126.066993305357,86.9924520174238,67.9117073853986,112.307518829730
"12295",23,6,54,0.7,0,5,0,0,0.731151,4,3,4,560,333,8,421,341,2,495,456,9,579,458,3,429,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,128.347893172318,86.481719684153,87.920418561333,115.328857349187
"12296",23,6,55,0.7,0,2,1,1,0.438124,1,10,7,436,379,2,471,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,77.3692445355388,76.085437379979,76.0065786626395,77.3692445355388
"12297",23,6,56,0.7,0,2,0,0,0.781465,0,7,7,415,364,4,486,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,83.5284382710463,84.0600299777841,99.040395798886,83.5284382710463
"12298",23,6,57,0.7,0,2,1,1,0.499976,0,4,3,418,354,9,628,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,213.063370854776,116.066388016988,98.671171068352,213.063370854776
"12299",23,6,58,0.7,0,5,1,1,0.52456,3,3,8,576,438,7,632,322,2,432,401,4,404,310,10,464,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,151.856678234982,103.278109622309,130.919822792425,149.515135673011
"12300",23,6,59,0.7,0,5,1,1,0.546786,2,6,9,416,432,3,575,419,5,424,339,2,557,330,1,500,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,126.112788459757,86.083047415657,98.8382517044894,120.406450096206
"12301",23,7,0,0.5,0,8,1,1,0.57903,6,1,6,491,326,4,439,358,8,626,396,10,465,458,7,597,447,3,581,354,2,629,305,9,415,419,TRUE,2,136.722426488645,95.8508557773164,141.173651932646,158.400589591469
"12302",23,7,1,0.5,0,2,1,1,0.453388,1,7,6,577,332,5,526,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,131.308796354243,76.8232903714774,70.4059656563277,131.308796354243
"12303",23,7,2,0.5,0,5,1,1,0.421706,2,4,3,618,473,9,586,415,10,545,311,1,412,430,2,534,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,136.879741145665,99.7126729504071,80.112421009479,157.080318141681
"12304",23,7,3,0.5,0,2,0,0,0.593756,1,4,3,619,424,4,601,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,123.320720075744,117.624373709919,121.016527796826,123.320720075744
"12305",23,7,4,0.5,0,2,0,0,0.378263,0,7,7,603,375,8,428,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,180.446668021330,95.383339141953,91.4439719172346,180.446668021330
"12306",23,7,5,0.5,0,2,0,0,0.393602,0,8,8,468,471,4,397,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,119.402680036924,106.422612922738,97.4935895328508,119.402680036924
"12307",23,7,6,0.5,0,8,1,1,0.621308,2,2,3,445,304,10,437,426,4,543,465,6,565,327,8,617,411,7,627,320,1,609,472,5,393,359,TRUE,4,150.483703880184,105.933072372290,86.7294644281861,135.770828688946
"12308",23,7,7,0.5,0,8,1,0,0.604293,6,2,6,421,294,7,637,314,1,623,409,10,526,441,3,442,466,4,389,393,8,505,304,5,637,467,FALSE,8,165.340602284385,113.153023912282,80.3056660516554,149.042395453642
"12309",23,7,8,0.5,0,8,1,1,0.522996,2,5,8,546,463,1,606,358,4,541,296,6,439,462,3,441,344,10,607,428,2,388,315,7,389,432,TRUE,4,150.683873434085,105.393540562344,92.655275079188,152.625085328361
"12310",23,7,9,0.5,0,8,0,1,0.776672,1,2,7,573,294,2,515,455,9,446,437,4,449,347,3,608,384,6,596,448,8,497,303,10,393,368,FALSE,2,134.360338363917,92.6933423936125,71.0633520177595,124.317063068094
"12311",23,7,10,0.5,0,5,0,0,0.769237,4,3,7,469,453,2,627,329,6,541,314,10,591,449,3,393,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,160.439417893277,106.970725952257,148.003378339820,192.098968556100
"12312",23,7,11,0.5,0,5,1,1,0.655289,4,4,6,593,374,1,550,437,3,597,296,2,478,432,5,387,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,139.394536547144,91.4564488117051,129.282636111738,177.313957587167
