Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14350,real,12,congruent,677,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,13,congruent,427,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,14,congruent,483,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,15,congruent,412,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,16,congruent,575,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,17,congruent,429,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,18,incongruent,368,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,19,incongruent,958,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,20,incongruent,441,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,21,congruent,495,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,22,congruent,616,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,23,congruent,416,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,24,incongruent,531,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,25,incongruent,505,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,26,congruent,871,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,27,congruent,461,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,28,congruent,414,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,29,congruent,430,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,30,congruent,540,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,31,congruent,458,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,32,congruent,632,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,33,incongruent,547,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,34,incongruent,503,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,35,congruent,386,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,36,congruent,434,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,37,congruent,1599,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,38,congruent,398,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,39,congruent,396,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,40,congruent,372,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,41,congruent,482,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,42,congruent,424,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,43,congruent,451,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,44,incongruent,457,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,45,congruent,401,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,46,incongruent,527,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,47,incongruent,480,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,48,congruent,440,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,49,congruent,460,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,50,incongruent,567,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,51,incongruent,458,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,52,congruent,477,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,53,congruent,494,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,54,congruent,500,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,55,incongruent,546,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,56,congruent,880,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,57,congruent,400,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,58,congruent,412,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,59,congruent,415,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,60,incongruent,527,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,61,congruent,424,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,62,congruent,331,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,63,incongruent,454,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,64,incongruent,540,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,65,congruent,447,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,66,congruent,464,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,67,congruent,491,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,68,congruent,484,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,69,congruent,900,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,70,incongruent,501,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,71,incongruent,547,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,72,incongruent,561,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,73,congruent,429,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,74,congruent,357,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,75,incongruent,544,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,76,congruent,732,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,77,congruent,554,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,78,incongruent,455,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,79,congruent,408,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,80,congruent,390,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,81,congruent,782,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,82,congruent,383,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,83,congruent,413,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,84,congruent,381,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,85,incongruent,477,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,86,congruent,496,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,87,congruent,494,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,88,incongruent,457,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,89,incongruent,543,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,90,congruent,320,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,91,congruent,584,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,92,incongruent,438,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,93,congruent,388,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,94,incongruent,527,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,95,congruent,352,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,96,congruent,683,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,97,congruent,420,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,98,congruent,516,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,99,congruent,445,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,100,incongruent,533,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,101,congruent,465,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,102,incongruent,462,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,103,incongruent,458,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,104,congruent,413,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,105,congruent,403,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,106,congruent,475,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,107,incongruent,468,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,108,incongruent,498,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,109,incongruent,656,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,110,congruent,364,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,111,incongruent,401,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,112,congruent,378,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,113,incongruent,480,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,114,congruent,88,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,115,congruent,227,0,right,left,5.76585,04-03-2018,12:23:21
14350,real,116,incongruent,487,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,117,congruent,468,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,118,incongruent,498,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,119,congruent,214,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,120,incongruent,321,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,121,congruent,476,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,122,congruent,402,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,123,congruent,24,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,124,congruent,528,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,125,incongruent,427,0,left,right,5.76585,04-03-2018,12:23:21
14350,real,126,congruent,569,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,127,congruent,434,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,128,incongruent,485,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,129,incongruent,499,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,130,incongruent,476,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,131,congruent,444,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,132,congruent,506,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,133,congruent,568,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,134,congruent,424,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,135,congruent,150,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,136,congruent,569,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,137,congruent,493,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,138,incongruent,400,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,139,congruent,422,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,140,incongruent,465,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,141,congruent,404,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,142,congruent,450,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,143,congruent,440,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,144,congruent,555,1,left,left,5.76585,04-03-2018,12:23:21
14351,practice,NA,NA,1066,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,814,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,1327,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,1203,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,927,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,872,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,599,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,485,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,582,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,NA,NA,599,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,1,incongruent,1170,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,2,incongruent,683,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,3,incongruent,655,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,4,incongruent,656,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,5,congruent,563,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,6,incongruent,654,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,7,congruent,509,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,8,congruent,579,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,9,congruent,580,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,10,congruent,469,1,right,right,6.2157,04-05-2018,14:55:16
14351,practice,11,congruent,502,1,left,left,6.2157,04-05-2018,14:55:16
14351,practice,12,incongruent,581,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,1,incongruent,2557,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,2,incongruent,934,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,3,incongruent,492,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,4,congruent,496,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,5,incongruent,734,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,6,congruent,526,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,7,congruent,572,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,8,incongruent,522,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,9,congruent,547,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,10,congruent,422,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,11,congruent,609,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,12,congruent,506,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,13,congruent,480,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,14,congruent,456,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,15,congruent,462,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,16,congruent,433,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,17,congruent,429,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,18,incongruent,504,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,19,incongruent,480,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,20,congruent,412,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,21,congruent,953,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,22,congruent,613,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,23,congruent,549,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,24,congruent,419,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,25,congruent,436,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,26,congruent,508,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,27,incongruent,458,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,28,incongruent,499,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,29,congruent,446,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,30,congruent,561,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,31,incongruent,517,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,32,incongruent,517,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,33,incongruent,552,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,34,congruent,468,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,35,congruent,524,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,36,congruent,533,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,37,congruent,599,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,38,congruent,440,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,39,incongruent,555,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,40,congruent,566,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,41,congruent,471,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,42,incongruent,557,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,43,incongruent,552,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,44,congruent,465,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,45,congruent,526,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,46,congruent,447,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,47,congruent,522,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,48,congruent,435,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,49,incongruent,593,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,50,incongruent,556,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,51,congruent,807,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,52,congruent,437,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,53,incongruent,555,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,54,congruent,580,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,55,congruent,444,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,56,congruent,570,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,57,congruent,517,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,58,congruent,507,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,59,congruent,409,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,60,congruent,575,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,61,incongruent,1418,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,62,congruent,555,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,63,incongruent,540,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,64,incongruent,671,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,65,congruent,536,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,66,congruent,413,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,67,incongruent,473,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,68,congruent,905,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,69,congruent,378,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,70,congruent,629,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,71,incongruent,587,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,72,incongruent,628,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,73,congruent,607,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,74,incongruent,555,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,75,incongruent,459,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,76,incongruent,430,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,77,congruent,364,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,78,congruent,341,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,79,congruent,485,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,80,incongruent,387,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,81,congruent,401,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,82,congruent,586,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,83,incongruent,562,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,84,incongruent,531,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,85,congruent,446,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,86,congruent,425,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,87,incongruent,447,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,88,congruent,450,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,89,incongruent,494,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,90,incongruent,484,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,91,congruent,426,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,92,congruent,266,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,93,incongruent,445,0,left,right,6.2157,04-05-2018,14:55:16
14351,real,94,congruent,491,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,95,congruent,444,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,96,congruent,626,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,97,congruent,597,1,right,right,6.2157,04-05-2018,14:55:16
14351,real,98,congruent,507,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,99,congruent,494,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,100,incongruent,591,0,right,left,6.2157,04-05-2018,14:55:16
14351,real,101,congruent,447,1,left,left,6.2157,04-05-2018,14:55:16
14351,real,102,congruent,589,1,right,right,6.2157,04-05-2018,14:55:16
