51 8 652 12 5 1 +0.548833 1
51 8 653 13 4 1 +0.586048 1
51 8 654 14 2 0 +0.548482 1
51 8 655 15 2 0 +1.992552 1
51 8 656 16 2 0 +0.500484 1
51 8 657 17 0 0 +0.940156 1
51 8 658 18 5 1 +0.648150 1
51 8 659 19 2 0 +1.179445 1
51 8 660 20 1 0 +0.747283 1
51 8 661 21 1 0 +0.689835 1
51 8 662 22 1 0 +0.541589 1
51 8 663 23 5 1 +0.501978 1
51 8 664 24 4 1 +0.525225 1
51 8 665 25 5 1 +0.414928 1
51 8 666 26 1 0 +0.587828 1
51 8 667 27 1 0 +0.782283 1
51 8 668 28 4 1 +1.430562 1
51 8 669 29 5 1 +0.524262 1
51 8 670 30 5 1 +0.533606 1
51 8 671 31 3 1 +0.419952 1
51 8 672 32 3 1 +2.477894 1
51 8 673 33 5 1 +0.461256 1
51 8 674 34 4 1 +0.579270 1
51 8 675 35 4 1 +1.548780 1
51 8 676 36 1 1 +0.637939 0
51 8 677 37 0 0 +0.388855 1
51 8 678 38 1 0 +0.516344 1
51 8 679 39 0 0 +0.480548 1
51 8 680 40 1 0 +0.368802 1
51 8 681 41 3 1 +0.535630 1
51 8 682 42 5 1 +0.389051 1
51 8 683 43 1 0 +0.413659 1
51 8 684 44 4 1 +0.441085 1
51 8 685 45 4 1 +0.558775 1
51 8 686 46 4 1 +0.622076 1
51 8 687 47 2 0 +0.833980 1
51 8 688 48 5 1 +0.458301 1
51 8 689 49 4 1 +0.483994 1
51 8 690 50 2 0 +0.496544 1
51 8 691 51 1 0 +0.533908 1
51 8 692 52 0 0 +0.509882 1
51 8 693 53 4 1 +0.513434 1
51 8 694 54 4 1 +0.481110 1
51 8 695 55 0 0 +0.576824 1
51 8 696 56 0 0 +0.576175 1
51 8 697 57 5 1 +0.505580 1
51 8 698 58 3 1 +0.909033 1
51 8 699 59 0 0 +0.473474 1
51 8 700 60 5 1 +0.439897 1
51 8 701 61 4 1 +0.554079 1
51 8 702 62 2 0 +0.535910 1
51 8 703 63 2 0 +0.542922 1
51 8 704 64 2 0 +0.570150 1
51 8 705 65 0 0 +0.418002 1
51 8 706 66 5 1 +0.557343 1
51 8 707 67 2 0 +0.536540 1
51 8 708 68 3 1 +0.470262 1
51 8 709 69 5 1 +0.464782 1
51 8 710 70 5 1 +0.481494 1
51 8 711 71 4 1 +0.621718 1
51 8 712 72 2 0 +0.657595 1
51 8 713 73 5 1 +0.478156 1
51 8 714 74 5 1 +0.453202 1
51 8 715 75 0 0 +0.506729 1
51 8 716 76 1 0 +0.750654 1
51 8 717 77 1 0 +0.675722 1
51 8 718 78 3 1 +1.062154 1
51 8 719 79 5 1 +0.707543 1
52 0 000 00 2 0 +3.378038 1
52 0 001 01 3 1 +1.484588 1
52 0 002 02 1 0 +2.838562 1
52 0 003 03 4 1 +0.862678 1
52 0 004 04 5 1 +0.621619 1
52 0 005 05 2 0 +0.499257 1
52 0 006 06 0 0 +0.592534 1
52 0 007 07 2 0 +0.892503 1
52 0 008 08 5 1 +0.531601 1
52 0 009 09 2 0 +0.550962 1
52 0 010 10 0 0 +0.491553 1
52 0 011 11 1 0 +0.690597 1
52 0 012 12 4 1 +1.007986 1
52 0 013 13 4 1 +0.656135 1
52 0 014 14 3 1 +0.738357 1
52 0 015 15 5 1 +0.630125 1
52 0 016 16 4 1 +0.685596 1
52 0 017 17 0 0 +0.450577 1
52 0 018 18 2 0 +0.482379 1
52 0 019 19 1 0 +0.703396 1
52 0 020 20 0 0 +0.452061 1
52 0 021 21 2 0 +0.617005 1
52 0 022 22 0 0 +0.472315 1
52 0 023 23 4 1 +0.552676 1
52 0 024 24 3 1 +0.872753 1
52 0 025 25 1 0 +0.583940 1
52 0 026 26 2 0 +0.570282 1
52 0 027 27 2 0 +0.448356 1
52 0 028 28 5 1 +0.428727 1
52 0 029 29 4 1 +0.666723 1
52 0 030 30 1 0 +0.740814 1
52 0 031 31 5 1 +0.721737 1
52 0 032 32 5 1 +0.396814 1
52 0 033 33 0 0 +0.402359 1
52 0 034 34 4 1 +0.486857 1
52 0 035 35 1 0 +0.434697 1
52 0 036 36 5 1 +0.437334 1
52 0 037 37 4 0 +0.426073 0
52 0 038 38 3 1 +0.596558 1
52 0 039 39 1 0 +0.465880 1
52 0 040 40 4 1 +0.820011 1
52 0 041 41 5 1 +0.421818 1
52 0 042 42 0 0 +0.452131 1
52 0 043 43 0 0 +0.449043 1
52 0 044 44 4 1 +0.394382 1
52 0 045 45 0 0 +0.365187 1
52 0 046 46 4 1 +0.479835 1
52 0 047 47 5 1 +0.400249 1
52 0 048 48 1 0 +0.405971 1
52 0 049 49 0 0 +0.414863 1
52 0 050 50 4 1 +0.422956 1
52 0 051 51 5 1 +0.354960 1
52 0 052 52 2 0 +0.453826 1
52 0 053 53 4 1 +1.000496 1
52 0 054 54 2 0 +0.421435 1
52 0 055 55 5 1 +0.426793 1
52 0 056 56 5 1 +0.456462 1
52 0 057 57 1 0 +0.393833 1
52 0 058 58 4 1 +0.711076 1
52 0 059 59 4 1 +0.396449 1
52 0 060 60 3 1 +0.399448 1
52 0 061 61 2 0 +0.453861 1
52 0 062 62 4 1 +0.607795 1
52 0 063 63 5 1 +0.431757 1
52 0 064 64 2 0 +0.445100 1
52 0 065 65 3 0 +0.444587 0
52 0 066 66 5 1 +0.772114 1
52 0 067 67 0 0 +0.402765 1
52 0 068 68 2 0 +0.395084 1
52 0 069 69 5 1 +0.544817 1
52 0 070 70 1 0 +0.448631 1
52 0 071 71 1 0 +0.415693 1
52 0 072 72 2 0 +0.483863 1
52 0 073 73 2 0 +0.406978 1
52 0 074 74 2 0 +0.513023 1
52 0 075 75 0 0 +0.372978 1
52 0 076 76 4 1 +0.549791 1
52 0 077 77 3 1 +0.845730 1
52 0 078 78 3 1 +0.646806 1
52 0 079 79 1 0 +0.485823 1
52 1 080 00 4 1 +0.519796 1
52 1 081 01 0 0 +0.475120 1
52 1 082 02 4 1 +0.518233 1
52 1 083 03 0 0 +0.465645 1
52 1 084 04 1 0 +0.481624 1
52 1 085 05 1 0 +0.499555 1
52 1 086 06 0 0 +0.484411 1
52 1 087 07 0 0 +0.369951 1
52 1 088 08 4 0 +0.381665 0
52 1 089 09 2 0 +0.461788 1
52 1 090 10 3 1 +1.003274 1
52 1 091 11 3 1 +0.815140 1
52 1 092 12 3 1 +1.226345 1
52 1 093 13 4 1 +0.757409 1
52 1 094 14 2 0 +0.513145 1
52 1 095 15 1 0 +0.685021 1
52 1 096 16 5 1 +0.425606 1
52 1 097 17 3 1 +0.474685 1
52 1 098 18 2 0 +0.384409 1
52 1 099 19 2 0 +0.396433 1
52 1 100 20 1 0 +0.443297 1
52 1 101 21 0 0 +0.388816 1
52 1 102 22 3 1 +0.449155 1
52 1 103 23 4 1 +0.441077 1
52 1 104 24 3 1 +0.798706 1
52 1 105 25 4 1 +0.416454 1
52 1 106 26 5 1 +0.389722 1
52 1 107 27 3 1 +0.452988 1
52 1 108 28 1 0 +0.415077 1
52 1 109 29 1 0 +0.788820 1
52 1 110 30 4 1 +0.449503 1
52 1 111 31 5 1 +0.397807 1
52 1 112 32 5 1 +0.401126 1
52 1 113 33 4 1 +0.518267 1
52 1 114 34 3 1 +0.565726 1
52 1 115 35 3 1 +0.414274 1
52 1 116 36 5 1 +0.398391 1
52 1 117 37 3 1 +0.414983 1
52 1 118 38 3 1 +0.499441 1
52 1 119 39 3 1 +0.555343 1
52 1 120 40 4 1 +0.423433 1
52 1 121 41 0 0 +0.397158 1
52 1 122 42 2 0 +0.395274 1
52 1 123 43 2 0 +0.371386 1
52 1 124 44 3 1 +0.957548 1
52 1 125 45 4 1 +0.487678 1
52 1 126 46 3 1 +0.598233 1
52 1 127 47 1 0 +0.470411 1
52 1 128 48 3 1 +0.577960 1
52 1 129 49 0 0 +0.390745 1
52 1 130 50 3 1 +0.424279 1
52 1 131 51 5 1 +0.424434 1
52 1 132 52 3 1 +0.622462 1
52 1 133 53 5 1 +0.419213 1
52 1 134 54 4 1 +0.774870 1
52 1 135 55 3 1 +0.514158 1
52 1 136 56 1 0 +0.494459 1
52 1 137 57 4 1 +0.477526 1
52 1 138 58 4 1 +0.588018 1
52 1 139 59 5 1 +0.594420 1
52 1 140 60 3 1 +0.643376 1
52 1 141 61 1 0 +0.469147 1
52 1 142 62 3 0 +2.894506 0
52 1 143 63 5 1 +0.391057 1
52 1 144 64 4 1 +0.500549 1
52 1 145 65 0 0 +0.429300 1
52 1 146 66 1 0 +0.386290 1
52 1 147 67 5 1 +0.457713 1
52 1 148 68 2 0 +0.403336 1
52 1 149 69 4 0 +0.861996 0
52 1 150 70 2 0 +0.406690 1
52 1 151 71 5 1 +0.418467 1
52 1 152 72 4 1 +0.695612 1
52 1 153 73 2 0 +0.442333 1
52 1 154 74 1 0 +0.462046 1
52 1 155 75 1 0 +0.553913 1
52 1 156 76 5 1 +0.419483 1
52 1 157 77 2 0 +0.482144 1
52 1 158 78 4 0 +1.107547 0
52 1 159 79 2 0 +0.502768 1
52 2 160 00 1 0 +0.561131 1
52 2 161 01 0 0 +0.390975 1
52 2 162 02 1 0 +1.142719 1
52 2 163 03 5 1 +0.418163 1
52 2 164 04 2 0 +1.793003 1
52 2 165 05 2 1 +0.700778 0
52 2 166 06 4 0 -1.000000 0
52 2 167 07 5 1 +0.508071 1
52 2 168 08 5 1 +0.417564 1
52 2 169 09 0 0 +0.434217 1
52 2 170 10 2 0 +0.591115 1
52 2 171 11 1 0 +0.726650 1
52 2 172 12 2 0 +0.428485 1
52 2 173 13 0 0 +0.374680 1
52 2 174 14 2 0 +0.425063 1
52 2 175 15 3 1 +0.623051 1
52 2 176 16 5 1 +0.374074 1
52 2 177 17 0 0 +0.345992 1
52 2 178 18 3 1 +0.705897 1
52 2 179 19 1 0 +0.444856 1
52 2 180 20 5 1 +0.390754 1
52 2 181 21 4 1 +0.868929 1
52 2 182 22 5 1 +0.382191 1
52 2 183 23 2 0 +0.979263 1
52 2 184 24 5 1 +0.480042 1
52 2 185 25 2 0 +0.598769 1
52 2 186 26 5 1 +0.490039 1
52 2 187 27 5 1 +0.426434 1
52 2 188 28 3 1 +0.377655 1
52 2 189 29 2 1 +0.476544 0
52 2 190 30 0 0 +0.438472 1
52 2 191 31 3 1 +0.587831 1
52 2 192 32 3 1 +0.493105 1
52 2 193 33 4 1 +0.367561 1
52 2 194 34 1 0 +0.439508 1
52 2 195 35 3 1 +0.447926 1
52 2 196 36 5 1 +0.336760 1
52 2 197 37 3 1 +0.357896 1
52 2 198 38 1 0 +0.394853 1
52 2 199 39 3 1 +0.320027 1
52 2 200 40 4 1 +0.371063 1
52 2 201 41 0 0 +0.372761 1
52 2 202 42 2 0 +0.442218 1
52 2 203 43 4 1 +0.399174 1
52 2 204 44 1 0 +0.386445 1
52 2 205 45 0 0 +0.368984 1
52 2 206 46 0 0 +0.395131 1
52 2 207 47 2 0 +0.461120 1
52 2 208 48 2 0 +0.436817 1
52 2 209 49 2 0 +0.573076 1
52 2 210 50 4 1 +0.744560 1
52 2 211 51 5 1 +0.384560 1
52 2 212 52 4 1 +0.401801 1
52 2 213 53 3 1 +0.407795 1
52 2 214 54 1 0 +0.525047 1
52 2 215 55 1 0 +0.423981 1
52 2 216 56 0 0 +0.384043 1
52 2 217 57 3 1 +0.363773 1
52 2 218 58 0 0 +0.316556 1
52 2 219 59 0 0 +0.305480 1
52 2 220 60 4 1 +0.538408 1
52 2 221 61 4 1 +0.605606 1
52 2 222 62 1 1 +0.323656 0
52 2 223 63 0 0 +0.417271 1
52 2 224 64 0 0 +0.452955 1
52 2 225 65 0 0 +0.474456 1
52 2 226 66 2 0 +0.343993 1
52 2 227 67 5 1 +0.392050 1
52 2 228 68 1 0 +0.453036 1
52 2 229 69 5 1 +0.379849 1
52 2 230 70 2 0 +0.369848 1
52 2 231 71 3 1 +0.601773 1
52 2 232 72 3 1 +0.366198 1
52 2 233 73 3 1 +0.400415 1
52 2 234 74 3 1 +0.428412 1
52 2 235 75 5 1 +0.428850 1
52 2 236 76 2 1 +0.337225 0
52 2 237 77 2 0 +0.418951 1
52 2 238 78 4 1 +0.395661 1
52 2 239 79 1 0 +0.455865 1
52 3 240 00 5 1 +0.393646 1
52 3 241 01 2 0 +0.628024 1
52 3 242 02 0 0 +0.367915 1
52 3 243 03 3 1 +0.375038 1
52 3 244 04 0 0 +0.352610 1
52 3 245 05 4 1 +0.392698 1
52 3 246 06 5 1 +0.350424 1
52 3 247 07 3 1 +0.610074 1
52 3 248 08 3 1 +0.396239 1
52 3 249 09 0 0 +0.381358 1
52 3 250 10 5 1 +0.393458 1
52 3 251 11 5 1 +0.389217 1
52 3 252 12 3 1 +0.545194 1
52 3 253 13 2 0 +0.405521 1
52 3 254 14 3 1 +0.520736 1
52 3 255 15 2 0 +0.519627 1
52 3 256 16 0 0 +0.421015 1
52 3 257 17 2 0 +0.429633 1
52 3 258 18 0 0 +0.397878 1
52 3 259 19 0 0 +0.407055 1
52 3 260 20 0 0 +0.391758 1
52 3 261 21 4 1 +0.428268 1
52 3 262 22 1 0 +0.437061 1
52 3 263 23 3 1 +0.532504 1
52 3 264 24 2 0 +0.498991 1
52 3 265 25 0 0 +0.422434 1
52 3 266 26 0 0 +0.439741 1
52 3 267 27 2 0 +0.385439 1
52 3 268 28 1 0 +0.357137 1
52 3 269 29 0 0 +0.372962 1
52 3 270 30 5 1 +0.434052 1
52 3 271 31 1 0 +0.423890 1
52 3 272 32 5 1 +0.427440 1
52 3 273 33 5 1 +0.449893 1
52 3 274 34 0 0 +0.400641 1
52 3 275 35 3 1 +0.429230 1
52 3 276 36 0 0 +0.374901 1
52 3 277 37 3 1 +0.374261 1
52 3 278 38 0 0 +0.386668 1
52 3 279 39 5 1 +0.396167 1
52 3 280 40 2 1 +0.595278 0
52 3 281 41 2 1 +1.850802 0
52 3 282 42 4 0 +0.459694 0
52 3 283 43 5 1 +0.562356 1
52 3 284 44 0 0 +0.479629 1
52 3 285 45 2 0 +1.057725 1
52 3 286 46 4 1 +0.413066 1
52 3 287 47 5 1 +0.408718 1
52 3 288 48 1 0 +1.114329 1
52 3 289 49 2 0 +1.410208 1
52 3 290 50 5 1 +0.434795 1
52 3 291 51 0 0 +0.479013 1
52 3 292 52 1 0 +1.121232 1
52 3 293 53 3 1 +0.557131 1
52 3 294 54 2 1 +0.615479 0
52 3 295 55 1 0 +0.772457 1
52 3 296 56 5 1 +0.552404 1
52 3 297 57 5 1 +0.380197 1
52 3 298 58 3 1 +0.371170 1
52 3 299 59 5 1 +0.486608 1
52 3 300 60 4 1 +0.410405 1
52 3 301 61 0 0 +0.449715 1
52 3 302 62 2 0 +0.829752 1
52 3 303 63 1 0 +0.449750 1
52 3 304 64 3 1 +0.521126 1
52 3 305 65 0 0 +0.414855 1
52 3 306 66 2 0 +0.662232 1
52 3 307 67 3 1 +0.550853 1
52 3 308 68 5 1 +0.473700 1
52 3 309 69 4 1 +0.468485 1
52 3 310 70 2 1 +1.330596 0
52 3 311 71 0 0 +0.408224 1
52 3 312 72 1 0 +0.542914 1
52 3 313 73 0 0 +0.419760 1
52 3 314 74 0 0 +0.505249 1
52 3 315 75 2 0 +0.455810 1
52 3 316 76 0 0 +0.421148 1
52 3 317 77 0 0 +0.422341 1
52 3 318 78 0 0 +0.374740 1
52 3 319 79 5 1 +0.422688 1
52 4 320 00 5 1 +0.346629 1
52 4 321 01 3 1 +0.638827 1
52 4 322 02 3 1 +0.441016 1
52 4 323 03 1 0 +0.379856 1
52 4 324 04 3 1 +0.436027 1
52 4 325 05 1 0 +0.455199 1
52 4 326 06 2 0 +0.564398 1
52 4 327 07 3 1 +0.400200 1
52 4 328 08 4 1 +0.385327 1
52 4 329 09 2 0 +0.478813 1
52 4 330 10 4 1 +0.410695 1
52 4 331 11 1 0 +0.403560 1
52 4 332 12 1 0 +0.559609 1
52 4 333 13 0 0 +0.669025 1
52 4 334 14 0 0 +0.432717 1
52 4 335 15 1 0 +0.542020 1
52 4 336 16 4 1 +0.454785 1
52 4 337 17 4 1 +0.810750 1
52 4 338 18 2 0 +2.171736 1
52 4 339 19 1 0 +0.543531 1
52 4 340 20 1 0 +0.637404 1
52 4 341 21 2 0 +0.453238 1
52 4 342 22 4 1 +0.475316 1
52 4 343 23 4 1 +0.367146 1
52 4 344 24 2 0 +0.445038 1
52 4 345 25 5 1 +0.551240 1
52 4 346 26 2 0 +1.759312 1
52 4 347 27 0 0 +0.400895 1
52 4 348 28 0 0 +0.399514 1
52 4 349 29 1 0 +0.417616 1
52 4 350 30 2 0 +0.543845 1
52 4 351 31 1 0 +0.431860 1
52 4 352 32 5 1 +0.812258 1
52 4 353 33 0 0 +0.520724 1
52 4 354 34 2 0 +0.664233 1
52 4 355 35 1 0 +0.601824 1
52 4 356 36 5 1 +0.784233 1
52 4 357 37 4 1 +0.464705 1
52 4 358 38 2 0 +0.440951 1
52 4 359 39 2 0 +0.591164 1
52 4 360 40 3 1 +0.713877 1
52 4 361 41 3 0 +0.419931 0
52 4 362 42 2 0 +1.091120 1
52 4 363 43 4 1 +0.526261 1
52 4 364 44 0 0 +0.447135 1
52 4 365 45 2 0 +0.475571 1
52 4 366 46 1 0 +0.419424 1
52 4 367 47 0 0 +0.469703 1
52 4 368 48 3 1 +0.483583 1
52 4 369 49 2 0 +0.649357 1
52 4 370 50 0 0 +0.590186 1
52 4 371 51 4 1 +0.453019 1
52 4 372 52 5 1 +0.359352 1
52 4 373 53 4 1 +0.413395 1
52 4 374 54 0 0 +0.456507 1
52 4 375 55 1 0 +0.587824 1
52 4 376 56 0 0 +0.386169 1
52 4 377 57 4 0 +0.716254 0
52 4 378 58 3 1 +0.402461 1
52 4 379 59 2 0 +0.959906 1
52 4 380 60 3 1 +0.496700 1
52 4 381 61 4 1 +0.385903 1
52 4 382 62 0 0 +0.507684 1
52 4 383 63 4 1 +0.366959 1
52 4 384 64 1 0 +0.401841 1
52 4 385 65 5 1 +0.349493 1
52 4 386 66 4 1 +0.400868 1
52 4 387 67 0 0 +0.416769 1
52 4 388 68 1 0 +0.551171 1
52 4 389 69 4 0 +0.369134 0
52 4 390 70 2 0 +0.444519 1
52 4 391 71 0 0 +0.494281 1
52 4 392 72 3 1 +0.467532 1
52 4 393 73 1 0 +0.441601 1
52 4 394 74 4 1 +0.443129 1
52 4 395 75 1 0 +0.474095 1
52 4 396 76 0 0 +0.399109 1
52 4 397 77 0 0 +0.330483 1
52 4 398 78 0 0 +0.664750 1
52 4 399 79 5 1 +0.505159 1
52 5 400 00 3 1 +0.508837 1
52 5 401 01 3 1 +0.378625 1
52 5 402 02 4 1 +0.356194 1
52 5 403 03 3 1 +0.421781 1
52 5 404 04 2 1 +0.456094 0
52 5 405 05 4 1 +0.487024 1
52 5 406 06 5 1 +0.558291 1
52 5 407 07 5 1 +0.346607 1
52 5 408 08 3 1 +0.338524 1
52 5 409 09 2 1 +0.677818 0
52 5 410 10 0 0 +0.480962 1
52 5 411 11 0 0 +0.552329 1
52 5 412 12 4 1 +1.153656 1
52 5 413 13 2 1 +0.437964 0
52 5 414 14 4 1 +0.380266 1
52 5 415 15 5 1 +0.344678 1
52 5 416 16 5 1 +0.344602 1
52 5 417 17 5 1 +0.412476 1
52 5 418 18 4 1 +0.378881 1
52 5 419 19 1 0 +1.050540 1
52 5 420 20 4 1 +0.401884 1
52 5 421 21 0 0 +0.384321 1
52 5 422 22 2 0 +0.438529 1
52 5 423 23 5 1 +0.629685 1
52 5 424 24 3 1 +0.462516 1
52 5 425 25 1 1 +0.758793 0
52 5 426 26 5 1 +0.484835 1
52 5 427 27 1 0 +0.444594 1
52 5 428 28 4 0 +0.915129 0
52 5 429 29 0 0 +0.465229 1
52 5 430 30 2 0 +0.384398 1
52 5 431 31 3 1 +0.704309 1
52 5 432 32 1 0 +0.486040 1
52 5 433 33 5 1 +0.603005 1
52 5 434 34 1 0 +0.536377 1
52 5 435 35 0 0 +0.451899 1
52 5 436 36 1 0 +0.434133 1
52 5 437 37 5 1 +0.636191 1
52 5 438 38 0 0 +0.407254 1
52 5 439 39 3 1 +0.834816 1
52 5 440 40 0 0 +0.460509 1
52 5 441 41 1 0 +0.442223 1
52 5 442 42 2 0 +0.492567 1
52 5 443 43 5 1 +0.433449 1
52 5 444 44 1 0 +0.492285 1
52 5 445 45 4 1 +0.666810 1
52 5 446 46 5 1 +0.522027 1
52 5 447 47 2 1 +0.399030 0
52 5 448 48 3 1 +0.469650 1
52 5 449 49 5 1 +0.367664 1
52 5 450 50 3 1 +0.354422 1
52 5 451 51 0 0 +0.547266 1
52 5 452 52 4 1 +0.348793 1
52 5 453 53 1 0 +0.492840 1
52 5 454 54 1 0 +0.517951 1
52 5 455 55 5 1 +0.363882 1
52 5 456 56 5 1 +0.410182 1
52 5 457 57 5 1 +0.412089 1
52 5 458 58 3 1 +0.449344 1
52 5 459 59 4 1 +0.394165 1
52 5 460 60 2 0 +0.445805 1
52 5 461 61 5 1 +0.412474 1
52 5 462 62 2 0 +0.375908 1
52 5 463 63 4 1 +0.321647 1
52 5 464 64 1 0 +0.349612 1
52 5 465 65 0 0 +0.388152 1
52 5 466 66 3 1 +1.022171 1
52 5 467 67 2 0 +0.493620 1
52 5 468 68 2 1 +1.045192 0
52 5 469 69 5 1 +0.587610 1
52 5 470 70 4 1 +0.578469 1
52 5 471 71 4 1 +0.332843 1
52 5 472 72 2 0 +0.436804 1
52 5 473 73 0 0 +0.386690 1
52 5 474 74 5 1 +0.334810 1
52 5 475 75 1 0 +0.402896 1
52 5 476 76 4 1 +0.334565 1
52 5 477 77 1 0 +0.448970 1
52 5 478 78 2 0 +0.440060 1
52 5 479 79 2 0 +0.553056 1
52 6 480 00 2 0 +0.947697 1
52 6 481 01 2 0 +0.357603 1
52 6 482 02 0 0 +0.450372 1
52 6 483 03 1 0 +0.429963 1
52 6 484 04 1 0 +0.317864 1
52 6 485 05 4 1 +0.386976 1
52 6 486 06 4 1 +0.395292 1
52 6 487 07 5 1 +0.353956 1
52 6 488 08 3 1 +0.451943 1
52 6 489 09 0 0 +0.686735 1
52 6 490 10 1 0 +2.403731 1
52 6 491 11 1 1 +0.584598 0
52 6 492 12 3 1 +0.483156 1
52 6 493 13 1 0 +0.407598 1
52 6 494 14 2 0 +0.781028 1
52 6 495 15 1 0 +1.015701 1
52 6 496 16 5 1 +3.602757 1
52 6 497 17 3 1 +0.968103 1
52 6 498 18 5 1 +0.379688 1
52 6 499 19 4 1 +0.628373 1
52 6 500 20 3 1 +0.380199 1
52 6 501 21 3 1 +0.545111 1
52 6 502 22 3 1 +0.384658 1
52 6 503 23 4 1 +0.466032 1
52 6 504 24 5 1 +0.352554 1
52 6 505 25 3 1 +0.343893 1
52 6 506 26 3 1 +0.343725 1
52 6 507 27 0 1 +0.311544 0
52 6 508 28 2 0 +0.489301 1
52 6 509 29 2 0 +0.414393 1
52 6 510 30 2 0 +0.939749 1
52 6 511 31 3 1 +0.416457 1
52 6 512 32 1 0 +0.407892 1
52 6 513 33 1 0 +0.396816 1
52 6 514 34 5 1 +0.352897 1
52 6 515 35 5 1 +0.459009 1
52 6 516 36 1 0 +0.400498 1
52 6 517 37 5 1 +0.370846 1
52 6 518 38 1 0 +0.376586 1
52 6 519 39 2 0 +0.715487 1
52 6 520 40 5 1 +0.376138 1
52 6 521 41 4 1 +0.777487 1
52 6 522 42 4 1 +0.466097 1
52 6 523 43 4 0 +0.476106 0
52 6 524 44 4 1 +0.422557 1
52 6 525 45 1 0 +0.362280 1
52 6 526 46 0 0 +0.387036 1
52 6 527 47 2 0 +0.346282 1
52 6 528 48 1 0 +0.406598 1
52 6 529 49 0 0 +0.357392 1
52 6 530 50 2 0 +0.282169 1
52 6 531 51 0 0 +0.373848 1
52 6 532 52 3 1 +0.335748 1
52 6 533 53 2 0 +0.472164 1
52 6 534 54 0 0 +0.408474 1
52 6 535 55 3 1 +0.405123 1
52 6 536 56 3 1 +0.347779 1
52 6 537 57 3 1 +0.359574 1
52 6 538 58 1 0 +0.381875 1
52 6 539 59 4 1 +0.352296 1
52 6 540 60 1 0 +0.368908 1
52 6 541 61 2 0 +0.401778 1
52 6 542 62 1 0 +0.380497 1
52 6 543 63 5 0 +0.456460 0
52 6 544 64 5 1 +0.508340 1
52 6 545 65 1 0 +0.492480 1
52 6 546 66 2 0 +0.444732 1
52 6 547 67 3 1 +0.327128 1
52 6 548 68 2 0 +0.574981 1
52 6 549 69 2 0 +0.368719 1
52 6 550 70 1 0 +0.396404 1
52 6 551 71 3 0 +0.360761 0
52 6 552 72 5 1 +0.350480 1
52 6 553 73 5 1 +0.654225 1
52 6 554 74 3 1 +0.395069 1
52 6 555 75 4 1 +0.400202 1
52 6 556 76 5 1 +0.356767 1
52 6 557 77 4 1 +0.441396 1
52 6 558 78 3 1 +0.340333 1
52 6 559 79 4 1 +0.395420 1
52 7 560 00 5 1 +0.974703 1
52 7 561 01 3 1 +0.655332 1
52 7 562 02 4 1 +0.363329 1
52 7 563 03 4 1 +0.333819 1
52 7 564 04 3 1 +0.443242 1
52 7 565 05 2 0 +0.463743 1
52 7 566 06 4 1 +0.725605 1
52 7 567 07 3 1 +0.552623 1
52 7 568 08 0 0 +0.400824 1
52 7 569 09 0 0 +0.343329 1
52 7 570 10 3 1 +0.455066 1
52 7 571 11 1 0 +0.516559 1
52 7 572 12 1 0 +0.333075 1
52 7 573 13 0 0 +0.369629 1
52 7 574 14 3 1 +0.429653 1
52 7 575 15 0 0 +0.768044 1
52 7 576 16 0 0 +0.637491 1
52 7 577 17 1 0 +0.422136 1
52 7 578 18 0 0 +0.468233 1
52 7 579 19 4 1 +0.700602 1
52 7 580 20 4 1 +0.861457 1
52 7 581 21 5 1 +0.466667 1
52 7 582 22 4 1 +0.397763 1
52 7 583 23 3 1 +0.357074 1
52 7 584 24 5 1 +0.393114 1
52 7 585 25 0 0 +0.382065 1
52 7 586 26 3 0 +0.441996 0
52 7 587 27 5 1 +0.387351 1
52 7 588 28 5 1 +0.346807 1
52 7 589 29 3 1 +0.664844 1
52 7 590 30 1 1 +0.456444 0
52 7 591 31 4 1 +0.569850 1
52 7 592 32 1 0 +0.464308 1
52 7 593 33 0 0 +0.517457 1
52 7 594 34 5 1 +0.464344 1
52 7 595 35 3 1 +0.506778 1
52 7 596 36 5 1 +0.510904 1
52 7 597 37 1 0 +0.411487 1
52 7 598 38 0 0 +0.417037 1
52 7 599 39 1 0 +0.518006 1
52 7 600 40 1 0 +0.424407 1
52 7 601 41 1 0 +0.407526 1
52 7 602 42 4 0 +0.497148 0
52 7 603 43 1 0 +0.621364 1
52 7 604 44 2 0 +0.447939 1
52 7 605 45 3 1 +0.591325 1
52 7 606 46 3 1 +0.430585 1
52 7 607 47 0 0 +0.457465 1
52 7 608 48 4 1 +0.792872 1
52 7 609 49 2 0 +0.523397 1
52 7 610 50 3 1 +0.527276 1
52 7 611 51 1 0 +0.440597 1
52 7 612 52 3 1 +0.627803 1
52 7 613 53 0 0 +0.398743 1
52 7 614 54 4 1 +0.865815 1
52 7 615 55 0 0 +0.370365 1
52 7 616 56 2 0 +0.430616 1
52 7 617 57 1 0 +0.422490 1
52 7 618 58 4 1 +0.416980 1
52 7 619 59 5 1 +0.343157 1
52 7 620 60 4 1 +0.545052 1
52 7 621 61 3 1 +0.618827 1
52 7 622 62 0 0 +0.700060 1
52 7 623 63 0 0 +0.494821 1
52 7 624 64 5 1 +0.389766 1
52 7 625 65 5 0 +0.210972 0
52 7 626 66 5 1 +0.566755 1
52 7 627 67 1 0 +0.396092 1
52 7 628 68 4 1 +0.361167 1
52 7 629 69 5 1 +0.408211 1
52 7 630 70 0 0 +0.826179 1
52 7 631 71 2 0 +0.480685 1
