Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12486,real,130,incongruent,892,1,right,right,10-02-2015,14:27:20
12486,real,131,incongruent,697,1,right,right,10-02-2015,14:27:20
12486,real,132,neutral,650,1,right,right,10-02-2015,14:27:20
12486,real,133,incongruent,539,1,left,left,10-02-2015,14:27:20
12486,real,134,congruent,552,1,left,left,10-02-2015,14:27:20
12486,real,135,incongruent,737,1,right,right,10-02-2015,14:27:20
12486,real,136,congruent,484,1,left,left,10-02-2015,14:27:20
12486,real,137,incongruent,661,1,right,right,10-02-2015,14:27:20
12486,real,138,incongruent,576,1,left,left,10-02-2015,14:27:20
12486,real,139,congruent,532,1,right,right,10-02-2015,14:27:20
12486,real,140,incongruent,860,1,right,right,10-02-2015,14:27:20
12486,real,141,incongruent,579,1,left,left,10-02-2015,14:27:20
12486,real,142,neutral,717,1,right,right,10-02-2015,14:27:20
12486,real,143,neutral,585,1,left,left,10-02-2015,14:27:20
12486,real,144,incongruent,638,1,left,left,10-02-2015,14:27:20
12486,real,145,neutral,726,1,left,left,10-02-2015,14:27:20
12486,real,146,congruent,608,1,right,right,10-02-2015,14:27:20
12486,real,147,incongruent,571,1,left,left,10-02-2015,14:27:20
12486,real,148,incongruent,730,1,left,left,10-02-2015,14:27:20
12486,real,149,congruent,554,1,right,right,10-02-2015,14:27:20
12486,real,150,neutral,855,1,right,right,10-02-2015,14:27:20
12486,real,151,incongruent,653,1,left,left,10-02-2015,14:27:20
12486,real,152,neutral,637,1,right,right,10-02-2015,14:27:20
12486,real,153,congruent,563,1,right,right,10-02-2015,14:27:20
12486,real,154,neutral,603,1,left,left,10-02-2015,14:27:20
12486,real,155,neutral,613,1,left,left,10-02-2015,14:27:20
12486,real,156,congruent,648,1,left,left,10-02-2015,14:27:20
12486,real,157,incongruent,656,1,right,right,10-02-2015,14:27:20
12486,real,158,incongruent,822,1,right,right,10-02-2015,14:27:20
12486,real,159,congruent,503,1,left,left,10-02-2015,14:27:20
12486,real,160,neutral,453,1,right,right,10-02-2015,14:27:20
12486,real,161,congruent,548,1,left,left,10-02-2015,14:27:20
12486,real,162,incongruent,473,0,left,right,10-02-2015,14:27:20
12486,real,163,neutral,599,1,left,left,10-02-2015,14:27:20
12486,real,164,congruent,525,1,left,left,10-02-2015,14:27:20
12486,real,165,incongruent,674,1,right,right,10-02-2015,14:27:20
12486,real,166,neutral,653,1,right,right,10-02-2015,14:27:20
12486,real,167,congruent,637,1,right,right,10-02-2015,14:27:20
12486,real,168,incongruent,667,1,right,right,10-02-2015,14:27:20
12486,real,169,congruent,716,1,left,left,10-02-2015,14:27:20
12486,real,170,neutral,596,1,right,right,10-02-2015,14:27:20
12486,real,171,incongruent,668,1,right,right,10-02-2015,14:27:20
12486,real,172,congruent,570,1,right,right,10-02-2015,14:27:20
12486,real,173,neutral,714,1,left,left,10-02-2015,14:27:20
12486,real,174,congruent,518,1,right,right,10-02-2015,14:27:20
12486,real,175,neutral,641,1,right,right,10-02-2015,14:27:20
12486,real,176,incongruent,682,1,left,left,10-02-2015,14:27:20
12486,real,177,neutral,567,1,left,left,10-02-2015,14:27:20
12486,real,178,congruent,530,1,right,right,10-02-2015,14:27:20
12486,real,179,congruent,556,1,right,right,10-02-2015,14:27:20
12486,real,180,neutral,501,1,right,right,10-02-2015,14:27:20
12486,real,181,neutral,595,1,left,left,10-02-2015,14:27:20
12486,real,182,congruent,521,1,left,left,10-02-2015,14:27:20
12486,real,183,neutral,462,1,left,left,10-02-2015,14:27:20
12486,real,184,congruent,500,1,right,right,10-02-2015,14:27:20
12486,real,185,congruent,513,1,right,right,10-02-2015,14:27:20
12486,real,186,incongruent,626,1,left,left,10-02-2015,14:27:20
12486,real,187,incongruent,673,1,left,left,10-02-2015,14:27:20
12486,real,188,congruent,573,1,left,left,10-02-2015,14:27:20
12486,real,189,neutral,594,1,right,right,10-02-2015,14:27:20
12486,real,190,incongruent,694,1,right,right,10-02-2015,14:27:20
12486,real,191,congruent,595,1,left,left,10-02-2015,14:27:20
12486,real,192,incongruent,535,1,right,right,10-02-2015,14:27:20
12486,real,193,neutral,515,1,left,left,10-02-2015,14:27:20
12486,real,194,congruent,475,1,left,left,10-02-2015,14:27:20
12486,real,195,incongruent,521,1,left,left,10-02-2015,14:27:20
12486,real,196,incongruent,649,1,right,right,10-02-2015,14:27:20
12486,real,197,neutral,615,1,right,right,10-02-2015,14:27:20
12486,real,198,incongruent,505,1,right,right,10-02-2015,14:27:20
12486,real,199,incongruent,744,1,left,left,10-02-2015,14:27:20
12486,real,200,neutral,559,1,right,right,10-02-2015,14:27:20
12486,real,201,congruent,596,1,right,right,10-02-2015,14:27:20
12486,real,202,incongruent,503,0,left,right,10-02-2015,14:27:20
12486,real,203,incongruent,639,1,left,left,10-02-2015,14:27:20
12486,real,204,neutral,456,1,left,left,10-02-2015,14:27:20
12486,real,205,neutral,201,0,right,left,10-02-2015,14:27:20
12486,real,206,incongruent,231,1,right,right,10-02-2015,14:27:20
12486,real,207,incongruent,515,1,right,right,10-02-2015,14:27:20
12486,real,208,incongruent,583,1,right,right,10-02-2015,14:27:20
12486,real,209,congruent,838,1,left,left,10-02-2015,14:27:20
12486,real,210,neutral,592,1,right,right,10-02-2015,14:27:20
12486,real,211,congruent,525,1,left,left,10-02-2015,14:27:20
12486,real,212,incongruent,750,1,left,left,10-02-2015,14:27:20
12486,real,213,neutral,545,1,right,right,10-02-2015,14:27:20
12486,real,214,incongruent,542,1,right,right,10-02-2015,14:27:20
12486,real,215,congruent,437,1,left,left,10-02-2015,14:27:20
12486,real,216,congruent,524,1,right,right,10-02-2015,14:27:20
12486,real,217,incongruent,597,1,left,left,10-02-2015,14:27:20
12486,real,218,congruent,477,1,left,left,10-02-2015,14:27:20
12486,real,219,congruent,492,1,left,left,10-02-2015,14:27:20
12486,real,220,congruent,619,1,right,right,10-02-2015,14:27:20
12486,real,221,congruent,638,1,left,left,10-02-2015,14:27:20
12486,real,222,incongruent,755,1,right,right,10-02-2015,14:27:20
12486,real,223,incongruent,630,1,right,right,10-02-2015,14:27:20
12486,real,224,congruent,585,1,left,left,10-02-2015,14:27:20
12486,real,225,congruent,575,1,right,right,10-02-2015,14:27:20
12486,real,226,neutral,698,1,left,left,10-02-2015,14:27:20
12486,real,227,incongruent,526,1,right,right,10-02-2015,14:27:20
12486,real,228,congruent,528,1,right,right,10-02-2015,14:27:20
12486,real,229,neutral,1025,1,left,left,10-02-2015,14:27:20
12486,real,230,congruent,595,1,right,right,10-02-2015,14:27:20
12486,real,231,neutral,1168,1,left,left,10-02-2015,14:27:20
12486,real,232,neutral,649,1,left,left,10-02-2015,14:27:20
12486,real,233,incongruent,925,1,left,left,10-02-2015,14:27:20
12486,real,234,neutral,680,1,right,right,10-02-2015,14:27:20
12486,real,235,congruent,790,1,right,right,10-02-2015,14:27:20
12486,real,236,neutral,491,1,right,right,10-02-2015,14:27:20
12486,real,237,neutral,431,1,right,right,10-02-2015,14:27:20
12486,real,238,congruent,468,1,right,right,10-02-2015,14:27:20
12486,real,239,incongruent,688,1,left,left,10-02-2015,14:27:20
12486,real,240,congruent,488,1,left,left,10-02-2015,14:27:20
12486,real,241,incongruent,736,1,left,left,10-02-2015,14:27:20
12486,real,242,neutral,600,1,right,right,10-02-2015,14:27:20
12486,real,243,congruent,527,1,left,left,10-02-2015,14:27:20
12486,real,244,incongruent,753,1,left,left,10-02-2015,14:27:20
12486,real,245,congruent,548,1,right,right,10-02-2015,14:27:20
12486,real,246,congruent,542,1,left,left,10-02-2015,14:27:20
12486,real,247,congruent,378,1,right,right,10-02-2015,14:27:20
12486,real,248,incongruent,540,1,left,left,10-02-2015,14:27:20
12486,real,249,incongruent,956,1,left,left,10-02-2015,14:27:20
12486,real,250,incongruent,733,1,right,right,10-02-2015,14:27:20
12486,real,251,congruent,446,1,left,left,10-02-2015,14:27:20
12486,real,252,neutral,552,1,left,left,10-02-2015,14:27:20
12486,real,253,congruent,0,0,,left,10-02-2015,14:27:20
12486,real,254,congruent,513,1,right,right,10-02-2015,14:27:20
12486,real,255,incongruent,695,1,right,right,10-02-2015,14:27:20
12486,real,256,neutral,571,1,left,left,10-02-2015,14:27:20
12486,real,257,neutral,479,1,left,left,10-02-2015,14:27:20
12486,real,258,neutral,704,1,left,left,10-02-2015,14:27:20
12486,real,259,incongruent,685,1,left,left,10-02-2015,14:27:20
12486,real,260,neutral,498,1,right,right,10-02-2015,14:27:20
12486,real,261,incongruent,720,1,right,right,10-02-2015,14:27:20
12486,real,262,neutral,601,1,right,right,10-02-2015,14:27:20
12486,real,263,congruent,545,1,right,right,10-02-2015,14:27:20
12486,real,264,neutral,478,1,right,right,10-02-2015,14:27:20
12486,real,265,neutral,508,1,left,left,10-02-2015,14:27:20
12486,real,266,incongruent,578,1,left,left,10-02-2015,14:27:20
12486,real,267,incongruent,889,1,left,left,10-02-2015,14:27:20
12486,real,268,neutral,699,1,left,left,10-02-2015,14:27:20
12486,real,269,congruent,604,1,left,left,10-02-2015,14:27:20
12486,real,270,neutral,564,1,right,right,10-02-2015,14:27:20
12486,real,271,congruent,590,1,left,left,10-02-2015,14:27:20
12486,real,272,congruent,643,1,right,right,10-02-2015,14:27:20
12486,real,273,neutral,591,1,right,right,10-02-2015,14:27:20
12486,real,274,incongruent,694,1,left,left,10-02-2015,14:27:20
12486,real,275,neutral,930,1,left,left,10-02-2015,14:27:20
12486,real,276,incongruent,956,1,right,right,10-02-2015,14:27:20
12486,real,277,congruent,471,1,left,left,10-02-2015,14:27:20
12486,real,278,neutral,506,1,right,right,10-02-2015,14:27:20
12486,real,279,neutral,915,1,left,left,10-02-2015,14:27:20
12486,real,280,incongruent,606,1,left,left,10-02-2015,14:27:20
12486,real,281,congruent,501,1,right,right,10-02-2015,14:27:20
12486,real,282,neutral,868,1,right,right,10-02-2015,14:27:20
12486,real,283,congruent,574,1,right,right,10-02-2015,14:27:20
12486,real,284,incongruent,914,1,right,right,10-02-2015,14:27:20
12486,real,285,incongruent,848,1,right,right,10-02-2015,14:27:20
12486,real,286,neutral,759,1,left,left,10-02-2015,14:27:20
12486,real,287,neutral,582,1,right,right,10-02-2015,14:27:20
12486,real,288,congruent,897,1,right,right,10-02-2015,14:27:20
12487,practice,1,congruent,726,1,left,left,10-02-2015,15:45:44
12487,practice,2,neutral,844,1,left,left,10-02-2015,15:45:44
12487,practice,3,incongruent,770,1,right,right,10-02-2015,15:45:44
12487,practice,4,congruent,681,1,right,right,10-02-2015,15:45:44
12487,practice,5,neutral,722,1,right,right,10-02-2015,15:45:44
12487,practice,6,incongruent,806,1,left,left,10-02-2015,15:45:44
12487,real,1,neutral,507,1,right,right,10-02-2015,15:45:44
12487,real,2,incongruent,564,1,left,left,10-02-2015,15:45:44
12487,real,3,incongruent,619,1,right,right,10-02-2015,15:45:44
12487,real,4,incongruent,484,1,right,right,10-02-2015,15:45:44
12487,real,5,incongruent,548,1,left,left,10-02-2015,15:45:44
12487,real,6,neutral,533,1,left,left,10-02-2015,15:45:44
12487,real,7,congruent,478,1,left,left,10-02-2015,15:45:44
12487,real,8,neutral,536,1,right,right,10-02-2015,15:45:44
12487,real,9,neutral,522,1,right,right,10-02-2015,15:45:44
12487,real,10,neutral,492,1,right,right,10-02-2015,15:45:44
12487,real,11,incongruent,474,1,left,left,10-02-2015,15:45:44
12487,real,12,congruent,649,1,right,right,10-02-2015,15:45:44
12487,real,13,neutral,458,1,right,right,10-02-2015,15:45:44
12487,real,14,incongruent,573,1,right,right,10-02-2015,15:45:44
12487,real,15,neutral,474,1,right,right,10-02-2015,15:45:44
12487,real,16,neutral,440,1,left,left,10-02-2015,15:45:44
12487,real,17,congruent,679,1,right,right,10-02-2015,15:45:44
12487,real,18,incongruent,470,1,left,left,10-02-2015,15:45:44
12487,real,19,congruent,512,1,left,left,10-02-2015,15:45:44
12487,real,20,congruent,422,1,left,left,10-02-2015,15:45:44
12487,real,21,congruent,517,1,right,right,10-02-2015,15:45:44
12487,real,22,neutral,390,1,left,left,10-02-2015,15:45:44
12487,real,23,congruent,512,1,right,right,10-02-2015,15:45:44
12487,real,24,neutral,565,1,right,right,10-02-2015,15:45:44
12487,real,25,neutral,546,1,right,right,10-02-2015,15:45:44
12487,real,26,neutral,494,1,left,left,10-02-2015,15:45:44
12487,real,27,neutral,636,1,right,right,10-02-2015,15:45:44
12487,real,28,incongruent,454,1,left,left,10-02-2015,15:45:44
12487,real,29,incongruent,555,1,right,right,10-02-2015,15:45:44
12487,real,30,neutral,520,1,right,right,10-02-2015,15:45:44
12487,real,31,neutral,402,1,left,left,10-02-2015,15:45:44
12487,real,32,neutral,405,1,left,left,10-02-2015,15:45:44
12487,real,33,incongruent,470,1,left,left,10-02-2015,15:45:44
12487,real,34,incongruent,606,1,right,right,10-02-2015,15:45:44
12487,real,35,incongruent,590,1,right,right,10-02-2015,15:45:44
12487,real,36,congruent,474,1,left,left,10-02-2015,15:45:44
12487,real,37,congruent,594,1,right,right,10-02-2015,15:45:44
12487,real,38,incongruent,610,1,right,right,10-02-2015,15:45:44
12487,real,39,congruent,402,1,left,left,10-02-2015,15:45:44
12487,real,40,incongruent,446,1,left,left,10-02-2015,15:45:44
12487,real,41,incongruent,582,1,right,right,10-02-2015,15:45:44
12487,real,42,congruent,467,1,right,right,10-02-2015,15:45:44
12487,real,43,incongruent,548,1,right,right,10-02-2015,15:45:44
12487,real,44,neutral,401,1,left,left,10-02-2015,15:45:44
12487,real,45,congruent,384,1,left,left,10-02-2015,15:45:44
12487,real,46,neutral,446,1,right,right,10-02-2015,15:45:44
12487,real,47,incongruent,483,1,left,left,10-02-2015,15:45:44
12487,real,48,neutral,593,1,right,right,10-02-2015,15:45:44
12487,real,49,incongruent,471,1,left,left,10-02-2015,15:45:44
12487,real,50,neutral,537,1,left,left,10-02-2015,15:45:44
12487,real,51,congruent,555,1,right,right,10-02-2015,15:45:44
12487,real,52,congruent,494,1,left,left,10-02-2015,15:45:44
12487,real,53,congruent,602,1,left,left,10-02-2015,15:45:44
12487,real,54,congruent,414,1,left,left,10-02-2015,15:45:44
12487,real,55,incongruent,509,1,left,left,10-02-2015,15:45:44
12487,real,56,neutral,422,1,left,left,10-02-2015,15:45:44
12487,real,57,neutral,336,1,left,left,10-02-2015,15:45:44
12487,real,58,congruent,381,1,right,right,10-02-2015,15:45:44
12487,real,59,neutral,549,1,left,left,10-02-2015,15:45:44
12487,real,60,incongruent,491,1,right,right,10-02-2015,15:45:44
12487,real,61,incongruent,395,1,left,left,10-02-2015,15:45:44
12487,real,62,congruent,396,1,left,left,10-02-2015,15:45:44
12487,real,63,congruent,604,1,right,right,10-02-2015,15:45:44
12487,real,64,incongruent,484,1,right,right,10-02-2015,15:45:44
12487,real,65,incongruent,484,1,left,left,10-02-2015,15:45:44
12487,real,66,congruent,411,1,right,right,10-02-2015,15:45:44
12487,real,67,neutral,389,1,left,left,10-02-2015,15:45:44
12487,real,68,congruent,731,1,right,right,10-02-2015,15:45:44
12487,real,69,incongruent,491,1,left,left,10-02-2015,15:45:44
12487,real,70,congruent,611,1,right,right,10-02-2015,15:45:44
12487,real,71,congruent,486,1,right,right,10-02-2015,15:45:44
12487,real,72,incongruent,544,1,right,right,10-02-2015,15:45:44
12487,real,73,congruent,465,1,left,left,10-02-2015,15:45:44
12487,real,74,congruent,530,1,left,left,10-02-2015,15:45:44
12487,real,75,incongruent,531,1,left,left,10-02-2015,15:45:44
12487,real,76,congruent,435,1,left,left,10-02-2015,15:45:44
12487,real,77,congruent,395,1,left,left,10-02-2015,15:45:44
12487,real,78,neutral,437,1,left,left,10-02-2015,15:45:44
12487,real,79,incongruent,513,1,left,left,10-02-2015,15:45:44
12487,real,80,neutral,399,1,left,left,10-02-2015,15:45:44
12487,real,81,congruent,450,1,right,right,10-02-2015,15:45:44
12487,real,82,incongruent,706,1,right,right,10-02-2015,15:45:44
12487,real,83,neutral,481,1,right,right,10-02-2015,15:45:44
12487,real,84,neutral,504,1,left,left,10-02-2015,15:45:44
12487,real,85,incongruent,665,1,left,left,10-02-2015,15:45:44
12487,real,86,neutral,701,1,right,right,10-02-2015,15:45:44
12487,real,87,incongruent,570,1,right,right,10-02-2015,15:45:44
12487,real,88,neutral,468,1,right,right,10-02-2015,15:45:44
12487,real,89,neutral,626,1,left,left,10-02-2015,15:45:44
12487,real,90,neutral,696,1,right,right,10-02-2015,15:45:44
12487,real,91,incongruent,557,1,right,right,10-02-2015,15:45:44
12487,real,92,incongruent,495,1,right,right,10-02-2015,15:45:44
12487,real,93,congruent,539,1,left,left,10-02-2015,15:45:44
12487,real,94,congruent,403,1,left,left,10-02-2015,15:45:44
12487,real,95,congruent,445,1,right,right,10-02-2015,15:45:44
12487,real,96,congruent,498,1,right,right,10-02-2015,15:45:44
12487,real,97,incongruent,666,1,left,left,10-02-2015,15:45:44
12487,real,98,congruent,378,1,left,left,10-02-2015,15:45:44
12487,real,99,congruent,379,1,left,left,10-02-2015,15:45:44
12487,real,100,neutral,369,1,left,left,10-02-2015,15:45:44
12487,real,101,neutral,370,1,right,right,10-02-2015,15:45:44
12487,real,102,congruent,338,1,left,left,10-02-2015,15:45:44
12487,real,103,congruent,412,1,left,left,10-02-2015,15:45:44
12487,real,104,incongruent,464,1,left,left,10-02-2015,15:45:44
12487,real,105,incongruent,579,1,left,left,10-02-2015,15:45:44
12487,real,106,congruent,440,1,right,right,10-02-2015,15:45:44
12487,real,107,incongruent,651,1,right,right,10-02-2015,15:45:44
12487,real,108,congruent,514,1,left,left,10-02-2015,15:45:44
12487,real,109,neutral,609,1,right,right,10-02-2015,15:45:44
12487,real,110,neutral,391,1,left,left,10-02-2015,15:45:44
12487,real,111,incongruent,549,1,right,right,10-02-2015,15:45:44
12487,real,112,neutral,505,1,right,right,10-02-2015,15:45:44
12487,real,113,incongruent,502,1,right,right,10-02-2015,15:45:44
12487,real,114,incongruent,546,1,right,right,10-02-2015,15:45:44
12487,real,115,incongruent,520,1,left,left,10-02-2015,15:45:44
12487,real,116,neutral,455,1,right,right,10-02-2015,15:45:44
12487,real,117,neutral,483,1,right,right,10-02-2015,15:45:44
12487,real,118,congruent,595,1,right,right,10-02-2015,15:45:44
12487,real,119,congruent,439,1,left,left,10-02-2015,15:45:44
12487,real,120,incongruent,587,1,left,left,10-02-2015,15:45:44
12487,real,121,incongruent,550,1,right,right,10-02-2015,15:45:44
12487,real,122,neutral,465,1,right,right,10-02-2015,15:45:44
12487,real,123,congruent,454,1,right,right,10-02-2015,15:45:44
12487,real,124,neutral,352,1,left,left,10-02-2015,15:45:44
12487,real,125,congruent,480,1,right,right,10-02-2015,15:45:44
12487,real,126,neutral,469,1,right,right,10-02-2015,15:45:44
12487,real,127,congruent,498,1,right,right,10-02-2015,15:45:44
12487,real,128,incongruent,663,1,left,left,10-02-2015,15:45:44
12487,real,129,incongruent,629,1,right,right,10-02-2015,15:45:44
12487,real,130,neutral,507,1,left,left,10-02-2015,15:45:44
12487,real,131,neutral,363,1,left,left,10-02-2015,15:45:44
12487,real,132,neutral,463,1,left,left,10-02-2015,15:45:44
12487,real,133,neutral,488,1,right,right,10-02-2015,15:45:44
12487,real,134,neutral,503,1,right,right,10-02-2015,15:45:44
12487,real,135,incongruent,451,1,left,left,10-02-2015,15:45:44
12487,real,136,congruent,449,1,left,left,10-02-2015,15:45:44
