Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12464,32,151,150,1,left,1,11,1,0,
12464,33,251,250,1,left,1,11,1,0,
12464,34,201,200,1,left,1,11,1,0,
12464,35,250,251,1,right,1,11,1,0,
12464,36,150,149,1,left,0,11,1,1,11
12464,37,200,216,16,right,1,11,0,1,12
12464,38,239,250,11,right,1,11,1,0,
12464,39,100,106,6,right,0,11,1,1,13
12464,40,79,100,21,right,1,11,0,1,14
12464,41,250,234,16,left,0,11,1,1,15
12464,42,150,181,31,right,1,11,0,1,16
12464,43,74,100,26,right,1,11,1,0,
12464,44,129,150,21,right,1,11,1,0,
12464,45,100,116,16,right,1,11,1,0,
12464,46,261,250,11,left,1,11,1,0,
12464,47,250,244,6,left,1,11,1,0,
12464,48,150,151,1,right,1,11,1,0,
12464,49,151,150,1,left,1,11,1,0,
12464,50,99,100,1,right,0,11,1,1,17
12464,51,150,166,16,right,1,11,0,1,18
12464,52,200,189,11,left,0,11,1,1,19
12464,53,126,100,26,left,1,11,0,1,20
12464,54,179,200,21,right,1,11,1,0,
12464,55,200,216,16,right,1,11,1,0,
12464,56,250,239,11,left,0,11,1,1,21
12464,57,224,250,26,right,1,11,0,1,22
12464,58,150,129,21,left,1,11,1,0,
12464,59,100,84,16,left,1,11,1,0,
12464,60,239,250,11,right,1,11,1,0,
12464,61,156,150,6,left,1,11,1,0,
12464,62,250,251,1,right,1,11,1,0,
12464,63,251,250,1,left,0,11,1,1,23
12464,64,200,216,16,right,1,11,0,1,24
12467,1,200,175,25,left,1,1,,,
12467,2,180,200,20,right,1,1,1,0,
12467,3,200,215,15,right,1,1,1,0,
12467,4,260,250,10,left,0,1,1,1,1
12467,5,175,150,25,left,1,1,0,1,2
12467,6,250,230,20,left,1,1,1,0,
12467,7,250,265,15,right,1,1,1,0,
12467,8,150,140,10,left,1,1,1,0,
12467,9,150,155,5,right,1,1,1,0,
12467,10,99,100,1,right,0,1,1,1,3
12467,11,100,116,16,right,1,1,0,1,4
12467,12,100,89,11,left,1,1,1,0,
12467,13,106,100,6,left,1,1,1,0,
12467,14,100,101,1,right,1,1,1,0,
12467,15,149,150,1,right,1,1,1,0,
12467,16,100,101,1,right,1,1,1,0,
12467,17,201,200,1,left,0,1,1,1,5
12467,18,200,184,16,left,1,1,0,1,6
12467,19,139,150,11,right,1,1,1,0,
12467,20,156,150,6,left,1,1,1,0,
12467,21,250,249,1,left,0,1,1,1,7
12467,22,184,200,16,right,1,1,0,1,8
12467,23,200,211,11,right,1,1,1,0,
12467,24,156,150,6,left,0,1,1,1,9
12467,25,150,171,21,right,1,1,0,1,10
12467,26,234,250,16,right,1,1,1,0,
12467,27,200,211,11,right,1,1,1,0,
12467,28,156,150,6,left,1,1,1,0,
12467,29,250,251,1,right,1,1,1,0,
12467,30,199,200,1,right,1,1,1,0,
12467,31,200,201,1,right,1,1,1,0,
12467,32,149,150,1,right,1,1,1,0,
12467,33,101,100,1,left,1,1,1,0,
12467,34,150,149,1,left,1,1,1,0,
12467,35,100,99,1,left,1,1,1,0,
12467,36,149,150,1,right,0,1,1,1,11
12467,37,266,250,16,left,1,1,0,1,12
12467,38,261,250,11,left,1,1,1,0,
12467,39,94,100,6,right,0,1,1,1,13
12467,40,271,250,21,left,1,1,0,1,14
12467,41,100,84,16,left,1,1,1,0,
12467,42,150,161,11,right,0,1,1,1,15
12467,43,150,176,26,right,1,1,0,1,16
12467,44,229,250,21,right,1,1,1,0,
12467,45,150,134,16,left,1,1,1,0,
12467,46,150,139,11,left,1,1,1,0,
12467,47,250,244,6,left,1,1,1,0,
12467,48,250,249,1,left,1,1,1,0,
12467,49,200,199,1,left,1,1,1,0,
12467,50,200,199,1,left,1,1,1,0,
12467,51,101,100,1,left,1,1,1,0,
12467,52,100,101,1,right,0,1,1,1,17
12467,53,116,100,16,left,1,1,0,1,18
12467,54,89,100,11,right,1,1,1,0,
12467,55,206,200,6,left,1,1,1,0,
12467,56,201,200,1,left,1,1,1,0,
12467,57,250,251,1,right,0,1,1,1,19
12467,58,234,250,16,right,1,1,0,1,20
12467,59,239,250,11,right,1,1,1,0,
12467,60,206,200,6,left,1,1,1,0,
12467,61,199,200,1,right,0,1,1,1,21
12467,62,100,84,16,left,1,1,0,1,22
12467,63,250,261,11,right,1,1,1,0,
12467,64,94,100,6,right,1,1,1,0,
12468,1,225,200,25,left,1,1,,,
12468,2,200,180,20,left,1,1,1,0,
12468,3,135,150,15,right,1,1,1,0,
12468,4,100,90,10,left,1,1,1,0,
12468,5,150,145,5,left,1,1,1,0,
12468,6,251,250,1,left,1,1,1,0,
12468,7,100,101,1,right,0,1,1,1,1
12468,8,84,100,16,right,1,1,0,1,2
12468,9,200,211,11,right,0,1,1,1,3
12468,10,124,150,26,right,1,1,0,1,4
12468,11,250,229,21,left,1,1,1,0,
12468,12,166,150,16,left,1,1,1,0,
12468,13,111,100,11,left,1,1,1,0,
12468,14,200,206,6,right,1,1,1,0,
12468,15,150,149,1,left,1,1,1,0,
12468,16,201,200,1,left,1,1,1,0,
12468,17,250,251,1,right,1,1,1,0,
12468,18,201,200,1,left,0,1,1,1,5
12468,19,200,184,16,left,1,1,0,1,6
12468,20,261,250,11,left,1,1,1,0,
12468,21,156,150,6,left,1,1,1,0,
12468,22,100,99,1,left,1,1,1,0,
12468,23,100,99,1,left,1,1,1,0,
12468,24,100,99,1,left,1,1,1,0,
12468,25,201,200,1,left,1,1,1,0,
12468,26,251,250,1,left,1,1,1,0,
12468,27,149,150,1,right,0,1,1,1,7
12468,28,84,100,16,right,1,1,0,1,8
12468,29,250,261,11,right,1,1,1,0,
12468,30,250,244,6,left,1,1,1,0,
12468,31,249,250,1,right,0,1,1,1,9
12468,32,250,234,16,left,0,1,0,0,
12468,33,281,250,31,left,1,1,0,1,10
12468,34,100,126,26,right,1,1,1,0,
12468,35,79,100,21,right,1,1,1,0,
12468,36,250,266,16,right,1,1,1,0,
12468,37,150,139,11,left,1,1,1,0,
12468,38,156,150,6,left,1,1,1,0,
12468,39,150,151,1,right,1,1,1,0,
12468,40,199,200,1,right,1,1,1,0,
12468,41,150,149,1,left,1,1,1,0,
12468,42,200,199,1,left,0,1,1,1,11
12468,43,116,100,16,left,1,1,0,1,12
12468,44,200,211,11,right,1,1,1,0,
12468,45,100,106,6,right,0,1,1,1,13
12468,46,171,150,21,left,1,1,0,1,14
12468,47,200,216,16,right,1,1,1,0,
12468,48,139,150,11,right,0,1,1,1,15
12468,49,224,250,26,right,1,1,0,1,16
12468,50,150,171,21,right,1,1,1,0,
12468,51,150,166,16,right,1,1,1,0,
12468,52,239,250,11,right,1,1,1,0,
12468,53,94,100,6,right,1,1,1,0,
12468,54,199,200,1,right,0,1,1,1,17
12468,55,100,116,16,right,1,1,0,1,18
12468,56,189,200,11,right,1,1,1,0,
12468,57,250,244,6,left,1,1,1,0,
12468,58,249,250,1,right,1,1,1,0,
12468,59,200,199,1,left,0,1,1,1,19
12468,60,150,166,16,right,1,1,0,1,20
12468,61,189,200,11,right,1,1,1,0,
12468,62,106,100,6,left,1,1,1,0,
12468,63,250,251,1,right,1,1,1,0,
12468,64,101,100,1,left,1,1,1,0,
12469,1,125,100,25,left,1,16,,,
12469,2,200,220,20,right,1,16,1,0,
12469,3,200,215,15,right,0,16,1,1,1
12469,4,70,100,30,right,1,16,0,1,2
12469,5,100,75,25,left,1,16,1,0,
12469,6,180,200,20,right,1,16,1,0,
12469,7,135,150,15,right,1,16,1,0,
12469,8,150,140,10,left,1,16,1,0,
12469,9,255,250,5,left,1,16,1,0,
12469,10,201,200,1,left,0,16,1,1,3
12469,11,250,266,16,right,1,16,0,1,4
12469,12,211,200,11,left,1,16,1,0,
12469,13,100,94,6,left,0,16,1,1,5
12469,14,250,229,21,left,1,16,0,1,6
12469,15,150,166,16,right,1,16,1,0,
12469,16,89,100,11,right,1,16,1,0,
12469,17,150,156,6,right,0,16,1,1,7
12469,18,221,200,21,left,1,16,0,1,8
12469,19,100,116,16,right,1,16,1,0,
12469,20,100,111,11,right,1,16,1,0,
12469,21,156,150,6,left,1,16,1,0,
12469,22,151,150,1,left,0,16,1,1,9
12469,23,166,150,16,left,1,16,0,1,10
12469,24,250,261,11,right,0,16,1,1,11
12469,25,126,100,26,left,1,16,0,1,12
12469,26,200,179,21,left,1,16,1,0,
12469,27,234,250,16,right,0,16,1,1,13
12469,28,219,250,31,right,1,16,0,1,14
12469,29,224,250,26,right,1,16,1,0,
12469,30,100,121,21,right,1,16,1,0,
12469,31,150,134,16,left,1,16,1,0,
12469,32,139,150,11,right,1,16,1,0,
12469,33,106,100,6,left,0,16,1,1,15
12469,34,129,150,21,right,1,16,0,1,16
12469,35,184,200,16,right,1,16,1,0,
12469,36,100,89,11,left,0,16,1,1,17
12469,37,200,226,26,right,1,16,0,1,18
12469,38,250,229,21,left,1,16,1,0,
12469,39,266,250,16,left,1,16,1,0,
12469,40,150,139,11,left,0,16,1,1,19
12469,41,226,200,26,left,1,16,0,1,20
12469,42,179,200,21,right,1,16,1,0,
12469,43,100,84,16,left,1,16,1,0,
12469,44,89,100,11,right,1,16,1,0,
12469,45,200,206,6,right,1,16,1,0,
12469,46,250,249,1,left,1,16,1,0,
12469,47,200,199,1,left,0,16,1,1,21
12469,48,234,250,16,right,1,16,0,1,22
12469,49,200,189,11,left,1,16,1,0,
12469,50,94,100,6,right,1,16,1,0,
12469,51,250,251,1,right,0,16,1,1,23
12469,52,266,250,16,left,1,16,0,1,24
12469,53,139,150,11,right,1,16,1,0,
12469,54,100,106,6,right,1,16,1,0,
12469,55,250,249,1,left,1,16,1,0,
12469,56,101,100,1,left,0,16,1,1,25
12469,57,200,184,16,left,1,16,0,1,26
12469,58,150,161,11,right,1,16,1,0,
12469,59,150,156,6,right,1,16,1,0,
12469,60,150,149,1,left,0,16,1,1,27
12469,61,184,200,16,right,0,16,0,0,
12469,62,281,250,31,left,1,16,0,1,28
12469,63,250,276,26,right,1,16,1,0,
12469,64,171,150,21,left,1,16,1,0,
12470,1,225,250,25,right,1,21,,,
12470,2,100,80,20,left,1,21,1,0,
12470,3,265,250,15,left,1,21,1,0,
12470,4,90,100,10,right,1,21,1,0,
12470,5,250,245,5,left,1,21,1,0,
12470,6,100,99,1,left,1,21,1,0,
12470,7,249,250,1,right,0,21,1,1,1
12470,8,250,266,16,right,1,21,0,1,2
12470,9,200,211,11,right,0,21,1,1,3
12470,10,150,124,26,left,1,21,0,1,4
12470,11,250,271,21,right,1,21,1,0,
12470,12,234,250,16,right,1,21,1,0,
12470,13,100,89,11,left,1,21,1,0,
12470,14,150,156,6,right,1,21,1,0,
12470,15,100,101,1,right,0,21,1,1,5
12470,16,216,200,16,left,1,21,0,1,6
12470,17,150,161,11,right,0,21,1,1,7
12470,18,100,74,26,left,1,21,0,1,8
12470,19,150,171,21,right,1,21,1,0,
12470,20,266,250,16,left,1,21,1,0,
12470,21,111,100,11,left,1,21,1,0,
12470,22,150,144,6,left,1,21,1,0,
12470,23,100,101,1,right,0,21,1,1,9
12470,24,200,184,16,left,1,21,0,1,10
12470,25,150,139,11,left,1,21,1,0,
12470,26,194,200,6,right,1,21,1,0,
12470,27,149,150,1,right,0,21,1,1,11
12470,28,166,150,16,left,1,21,0,1,12
12470,29,239,250,11,right,1,21,1,0,
12470,30,256,250,6,left,1,21,1,0,
12470,31,200,201,1,right,0,21,1,1,13
12470,32,216,200,16,left,1,21,0,1,14
12470,33,89,100,11,right,1,21,1,0,
12470,34,250,244,6,left,1,21,1,0,
12470,35,199,200,1,right,0,21,1,1,15
12470,36,250,234,16,left,1,21,0,1,16
12470,37,89,100,11,right,1,21,1,0,
12470,38,150,144,6,left,1,21,1,0,
12470,39,199,200,1,right,0,21,1,1,17
12470,40,200,184,16,left,1,21,0,1,18
12470,41,139,150,11,right,0,21,1,1,19
12470,42,100,126,26,right,1,21,0,1,20
12470,43,200,221,21,right,1,21,1,0,
12470,44,200,184,16,left,1,21,1,0,
12470,45,89,100,11,right,1,21,1,0,
12470,46,206,200,6,left,1,21,1,0,
12470,47,200,199,1,left,1,21,1,0,
12470,48,150,151,1,right,0,21,1,1,21
12470,49,116,100,16,left,0,21,0,0,
12470,50,169,200,31,right,1,21,0,1,22
12470,51,124,150,26,right,1,21,1,0,
12470,52,171,150,21,left,1,21,1,0,
12470,53,216,200,16,left,1,21,1,0,
12470,54,261,250,11,left,1,21,1,0,
12470,55,156,150,6,left,1,21,1,0,
12470,56,250,249,1,left,1,21,1,0,
12470,57,250,251,1,right,0,21,1,1,23
12470,58,166,150,16,left,1,21,0,1,24
12470,59,139,150,11,right,1,21,1,0,
12470,60,106,100,6,left,1,21,1,0,
12470,61,100,101,1,right,0,21,1,1,25
12470,62,250,266,16,right,1,21,0,1,26
12470,63,111,100,11,left,1,21,1,0,
12470,64,200,206,6,right,0,21,1,1,27
12472,1,275,250,25,left,1,31,,,
12472,2,100,120,20,right,1,31,1,0,
12472,3,185,200,15,right,1,31,1,0,
12472,4,150,140,10,left,1,31,1,0,
12472,5,250,255,5,right,0,31,1,1,1
12472,6,130,150,20,right,1,31,0,1,2
12472,7,200,185,15,left,1,31,1,0,
12472,8,240,250,10,right,0,31,1,1,3
12472,9,225,200,25,left,1,31,0,1,4
12472,10,200,220,20,right,1,31,1,0,
12472,11,150,135,15,left,1,31,1,0,
12472,12,160,150,10,left,1,31,1,0,
12472,13,150,155,5,right,1,31,1,0,
12472,14,200,199,1,left,1,31,1,0,
12472,15,199,200,1,right,0,31,1,1,5
12472,16,200,216,16,right,0,31,0,0,
12472,17,131,100,31,left,1,31,0,1,6
12472,18,100,126,26,right,1,31,1,0,
12472,19,229,250,21,right,1,31,1,0,
12472,20,184,200,16,right,1,31,1,0,
12472,21,111,100,11,left,1,31,1,0,
12472,22,256,250,6,left,1,31,1,0,
12472,23,99,100,1,right,0,31,1,1,7
12472,24,100,84,16,left,1,31,0,1,8
12472,25,200,211,11,right,0,31,1,1,9
12472,26,126,100,26,left,1,31,0,1,10
12472,27,200,179,21,left,1,31,1,0,
12472,28,84,100,16,right,0,31,1,1,11
12472,29,250,219,31,left,1,31,0,1,12
12472,30,150,176,26,right,0,31,1,1,13
12472,31,100,141,41,right,1,31,0,1,14
12472,32,186,150,36,left,1,31,1,0,
12472,33,100,69,31,left,1,31,1,0,
12472,34,100,74,26,left,1,31,1,0,
12472,35,179,200,21,right,0,31,1,1,15
12472,36,200,164,36,left,1,31,0,1,16
12472,37,250,219,31,left,1,31,1,0,
12472,38,276,250,26,left,1,31,1,0,
12472,39,79,100,21,right,1,31,1,0,
12472,40,250,266,16,right,0,31,1,1,17
12472,41,231,200,31,left,1,31,0,1,18
12472,42,200,226,26,right,0,31,1,1,19
12472,43,191,150,41,left,1,31,0,1,20
12472,44,150,114,36,left,1,31,1,0,
12472,45,100,131,31,right,1,31,1,0,
12472,46,176,150,26,left,1,31,1,0,
12472,47,121,100,21,left,1,31,1,0,
12472,48,216,200,16,left,1,31,1,0,
12472,49,150,139,11,left,1,31,1,0,
12472,50,206,200,6,left,1,31,1,0,
12472,51,99,100,1,right,0,31,1,1,21
12472,52,234,250,16,right,0,31,0,0,
12472,53,100,69,31,left,1,31,0,1,22
12472,54,124,150,26,right,1,31,1,0,
12472,55,150,171,21,right,1,31,1,0,
12472,56,134,150,16,right,0,31,1,1,23
12472,57,250,281,31,right,1,31,0,1,24
12472,58,276,250,26,left,1,31,1,0,
12472,59,250,229,21,left,1,31,1,0,
12472,60,250,266,16,right,0,31,1,1,25
12472,61,150,181,31,right,1,31,0,1,26
12472,62,224,250,26,right,0,31,1,1,27
12472,63,109,150,41,right,1,31,0,1,28
12472,64,250,214,36,left,1,31,1,0,
12473,1,250,275,25,right,1,31,,,
12473,2,80,100,20,right,1,31,1,0,
12473,3,135,150,15,right,1,31,1,0,
12473,4,200,190,10,left,1,31,1,0,
12473,5,155,150,5,left,1,31,1,0,
12473,6,100,99,1,left,1,31,1,0,
12473,7,250,251,1,right,1,31,1,0,
12473,8,101,100,1,left,1,31,1,0,
12473,9,200,201,1,right,1,31,1,0,
12473,10,250,249,1,left,1,31,1,0,
12473,11,201,200,1,left,0,31,1,1,1
12473,12,100,84,16,left,1,31,0,1,2
12473,13,150,161,11,right,1,31,1,0,
12473,14,156,150,6,left,1,31,1,0,
12473,15,201,200,1,left,0,31,1,1,3
12473,16,234,250,16,right,1,31,0,1,4
12473,17,139,150,11,right,1,31,1,0,
12473,18,200,206,6,right,1,31,1,0,
12473,19,100,101,1,right,1,31,1,0,
12473,20,251,250,1,left,1,31,1,0,
12473,21,149,150,1,right,0,31,1,1,5
12473,22,234,250,16,right,1,31,0,1,6
12473,23,189,200,11,right,1,31,1,0,
12473,24,200,194,6,left,1,31,1,0,
12473,25,99,100,1,right,0,31,1,1,7
12473,26,250,234,16,left,1,31,0,1,8
12473,27,100,111,11,right,1,31,1,0,
12473,28,100,94,6,left,1,31,1,0,
12473,29,150,151,1,right,1,31,1,0,
12473,30,150,151,1,right,1,31,1,0,
12473,31,199,200,1,right,1,31,1,0,
12473,32,100,99,1,left,1,31,1,0,
12473,33,100,101,1,right,1,31,1,0,
12473,34,201,200,1,left,0,31,1,1,9
12473,35,216,200,16,left,1,31,0,1,10
12473,36,239,250,11,right,0,31,1,1,11
12473,37,200,174,26,left,1,31,0,1,12
12473,38,179,200,21,right,1,31,1,0,
12473,39,200,184,16,left,1,31,1,0,
12473,40,261,250,11,left,1,31,1,0,
12473,41,150,144,6,left,1,31,1,0,
12473,42,250,249,1,left,0,31,1,1,13
12473,43,200,216,16,right,1,31,0,1,14
12473,44,89,100,11,right,1,31,1,0,
12473,45,106,100,6,left,1,31,1,0,
12473,46,99,100,1,right,0,31,1,1,15
12473,47,166,150,16,left,1,31,0,1,16
12473,48,100,111,11,right,1,31,1,0,
12473,49,150,144,6,left,0,31,1,1,17
12473,50,150,171,21,right,1,31,0,1,18
12473,51,184,200,16,right,1,31,1,0,
12473,52,250,261,11,right,1,31,1,0,
12473,53,250,256,6,right,1,31,1,0,
12473,54,150,149,1,left,1,31,1,0,
12473,55,251,250,1,left,0,31,1,1,19
12473,56,116,100,16,left,1,31,0,1,20
12473,57,139,150,11,right,1,31,1,0,
12473,58,244,250,6,right,1,31,1,0,
12473,59,200,201,1,right,0,31,1,1,21
12473,60,250,234,16,left,0,31,0,0,
12473,61,181,150,31,left,1,31,0,1,22
12473,62,150,124,26,left,1,31,1,0,
12473,63,121,100,21,left,1,31,1,0,
12473,64,266,250,16,left,0,31,1,1,23
12474,1,225,200,25,left,1,1,,,
12474,2,270,250,20,left,1,1,1,0,
12474,3,235,250,15,right,1,1,1,0,
12474,4,260,250,10,left,1,1,1,0,
12474,5,100,95,5,left,1,1,1,0,
12474,6,201,200,1,left,0,1,1,1,1
12474,7,250,234,16,left,1,1,0,1,2
12474,8,100,89,11,left,1,1,1,0,
12474,9,194,200,6,right,1,1,1,0,
12474,10,150,149,1,left,1,1,1,0,
12474,11,249,250,1,right,1,1,1,0,
12474,12,150,151,1,right,1,1,1,0,
12474,13,199,200,1,right,1,1,1,0,
12474,14,149,150,1,right,1,1,1,0,
12474,15,150,149,1,left,1,1,1,0,
12474,16,250,251,1,right,0,1,1,1,3
12474,17,134,150,16,right,1,1,0,1,4
12474,18,89,100,11,right,1,1,1,0,
12474,19,156,150,6,left,1,1,1,0,
12474,20,200,201,1,right,1,1,1,0,
12474,21,199,200,1,right,1,1,1,0,
12474,22,201,200,1,left,0,1,1,1,5
12474,23,116,100,16,left,1,1,0,1,6
12474,24,89,100,11,right,1,1,1,0,
12474,25,256,250,6,left,1,1,1,0,
12474,26,100,99,1,left,1,1,1,0,
12474,27,100,101,1,right,0,1,1,1,7
12474,28,200,184,16,left,1,1,0,1,8
12474,29,150,161,11,right,1,1,1,0,
12474,30,200,206,6,right,1,1,1,0,
12474,31,250,251,1,right,0,1,1,1,9
12474,32,234,250,16,right,1,1,0,1,10
12474,33,100,111,11,right,1,1,1,0,
12474,34,106,100,6,left,1,1,1,0,
12474,35,200,199,1,left,1,1,1,0,
12474,36,150,151,1,right,0,1,1,1,11
12474,37,200,184,16,left,1,1,0,1,12
12474,38,250,239,11,left,1,1,1,0,
12474,39,250,256,6,right,1,1,1,0,
12474,40,199,200,1,right,1,1,1,0,
12474,41,251,250,1,left,0,1,1,1,13
12474,42,200,216,16,right,1,1,0,1,14
12474,43,150,139,11,left,1,1,1,0,
12474,44,150,156,6,right,1,1,1,0,
12474,45,151,150,1,left,1,1,1,0,
12474,46,101,100,1,left,0,1,1,1,15
12474,47,166,150,16,left,1,1,0,1,16
12474,48,250,261,11,right,0,1,1,1,17
12474,49,100,74,26,left,1,1,0,1,18
12474,50,250,229,21,left,1,1,1,0,
12474,51,134,150,16,right,1,1,1,0,
12474,52,100,111,11,right,1,1,1,0,
12474,53,100,106,6,right,0,1,1,1,19
12474,54,221,200,21,left,1,1,0,1,20
12474,55,84,100,16,right,1,1,1,0,
12474,56,250,239,11,left,1,1,1,0,
12474,57,150,144,6,left,1,1,1,0,
12474,58,149,150,1,right,1,1,1,0,
12474,59,200,199,1,left,1,1,1,0,
12474,60,151,150,1,left,1,1,1,0,
12474,61,99,100,1,right,0,1,1,1,21
12474,62,234,250,16,right,1,1,0,1,22
12474,63,111,100,11,left,1,1,1,0,
12474,64,200,206,6,right,1,1,1,0,
12475,1,125,150,25,right,1,11,,,
12475,2,270,250,20,left,1,11,1,0,
12475,3,100,115,15,right,1,11,1,0,
12475,4,190,200,10,right,1,11,1,0,
12475,5,245,250,5,right,1,11,1,0,
12475,6,200,199,1,left,1,11,1,0,
12475,7,150,151,1,right,0,11,1,1,1
12475,8,250,234,16,left,1,11,0,1,2
12475,9,89,100,11,right,1,11,1,0,
12475,10,200,194,6,left,1,11,1,0,
12475,11,101,100,1,left,1,11,1,0,
12475,12,251,250,1,left,0,11,1,1,3
12475,13,150,166,16,right,1,11,0,1,4
12475,14,200,211,11,right,1,11,1,0,
12475,15,194,200,6,right,1,11,1,0,
12475,16,250,251,1,right,1,11,1,0,
12475,17,151,150,1,left,0,11,1,1,5
12475,18,166,150,16,left,1,11,0,1,6
12475,19,250,239,11,left,1,11,1,0,
12475,20,106,100,6,left,1,11,1,0,
12475,21,100,99,1,left,1,11,1,0,
12475,22,200,201,1,right,0,11,1,1,7
12475,23,100,116,16,right,1,11,0,1,8
12475,24,200,189,11,left,1,11,1,0,
12475,25,94,100,6,right,0,11,1,1,9
12475,26,179,200,21,right,1,11,0,1,10
12475,27,150,166,16,right,1,11,1,0,
12475,28,200,211,11,right,0,11,1,1,11
12475,29,100,126,26,right,1,11,0,1,12
12475,30,150,129,21,left,1,11,1,0,
12475,31,250,266,16,right,1,11,1,0,
12475,32,250,239,11,left,1,11,1,0,
12475,33,206,200,6,left,1,11,1,0,
12475,34,150,149,1,left,1,11,1,0,
12475,35,150,149,1,left,1,11,1,0,
12475,36,251,250,1,left,1,11,1,0,
12475,37,100,99,1,left,1,11,1,0,
12475,38,149,150,1,right,0,11,1,1,13
12475,39,100,84,16,left,1,11,0,1,14
12475,40,200,211,11,right,0,11,1,1,15
12475,41,176,150,26,left,1,11,0,1,16
12475,42,221,200,21,left,1,11,1,0,
12475,43,234,250,16,right,0,11,1,1,17
12475,44,231,200,31,left,1,11,0,1,18
12475,45,150,124,26,left,1,11,1,0,
12475,46,221,200,21,left,1,11,1,0,
12475,47,134,150,16,right,1,11,1,0,
12475,48,239,250,11,right,0,11,1,1,19
12475,49,124,150,26,right,1,11,0,1,20
12475,50,250,229,21,left,1,11,1,0,
12475,51,100,84,16,left,1,11,1,0,
12475,52,250,261,11,right,0,11,1,1,21
12475,53,200,174,26,left,1,11,0,1,22
12475,54,121,100,21,left,1,11,1,0,
12475,55,150,166,16,right,0,11,1,1,23
12475,56,281,250,31,left,1,11,0,1,24
12475,57,224,250,26,right,1,11,1,0,
12475,58,250,271,21,right,1,11,1,0,
12475,59,184,200,16,right,1,11,1,0,
12475,60,100,111,11,right,1,11,1,0,
12475,61,94,100,6,right,1,11,1,0,
12475,62,99,100,1,right,1,11,1,0,
12475,63,151,150,1,left,0,11,1,1,25
12475,64,116,100,16,left,1,11,0,1,26
12476,1,175,200,25,right,1,36,,,
12476,2,150,170,20,right,1,36,1,0,
12476,3,165,150,15,left,1,36,1,0,
12476,4,110,100,10,left,1,36,1,0,
12476,5,255,250,5,left,1,36,1,0,
12476,6,150,149,1,left,1,36,1,0,
12476,7,250,249,1,left,1,36,1,0,
12476,8,250,249,1,left,1,36,1,0,
12476,9,200,199,1,left,0,36,1,1,1
12476,10,116,100,16,left,1,36,0,1,2
12476,11,239,250,11,right,0,36,1,1,3
12476,12,200,174,26,left,1,36,0,1,4
12476,13,200,179,21,left,1,36,1,0,
12476,14,216,200,16,left,1,36,1,0,
12476,15,250,239,11,left,1,36,1,0,
12476,16,94,100,6,right,0,36,1,1,5
12476,17,100,121,21,right,0,36,0,0,
12476,18,164,200,36,right,1,36,0,1,6
12476,19,281,250,31,left,1,36,1,0,
12476,20,224,250,26,right,1,36,1,0,
12476,21,200,221,21,right,1,36,1,0,
12476,22,250,234,16,left,1,36,1,0,
12476,23,200,211,11,right,1,36,1,0,
12476,24,150,156,6,right,0,36,1,1,7
12476,25,221,200,21,left,1,36,0,1,8
12476,26,234,250,16,right,1,36,1,0,
12476,27,89,100,11,right,1,36,1,0,
12476,28,144,150,6,right,1,36,1,0,
12476,29,200,201,1,right,1,36,1,0,
12476,30,101,100,1,left,1,36,1,0,
12476,31,251,250,1,left,1,36,1,0,
12476,32,99,100,1,right,0,36,1,1,9
12476,33,200,216,16,right,1,36,0,1,10
12476,34,100,111,11,right,0,36,1,1,11
12476,35,200,174,26,left,1,36,0,1,12
12476,36,271,250,21,left,1,36,1,0,
12476,37,216,200,16,left,0,36,1,1,13
12476,38,100,69,31,left,1,36,0,1,14
12476,39,124,150,26,right,1,36,1,0,
12476,40,100,121,21,right,1,36,1,0,
12476,41,250,266,16,right,1,36,1,0,
12476,42,100,89,11,left,1,36,1,0,
12476,43,150,144,6,left,1,36,1,0,
12476,44,101,100,1,left,0,36,1,1,15
12476,45,184,200,16,right,0,36,0,0,
12476,46,250,281,31,right,0,36,0,0,
12476,47,196,150,46,left,1,36,0,1,16
12476,48,109,150,41,right,1,36,1,0,
12476,49,114,150,36,right,1,36,1,0,
12476,50,169,200,31,right,1,36,1,0,
12476,51,226,200,26,left,1,36,1,0,
12476,52,79,100,21,right,1,36,1,0,
12476,53,166,150,16,left,1,36,1,0,
12476,54,150,161,11,right,1,36,1,0,
12476,55,150,144,6,left,1,36,1,0,
12476,56,151,150,1,left,0,36,1,1,17
12476,57,100,116,16,right,1,36,0,1,18
12476,58,239,250,11,right,1,36,1,0,
12476,59,150,144,6,left,1,36,1,0,
12476,60,250,251,1,right,0,36,1,1,19
12476,61,100,84,16,left,1,36,0,1,20
12476,62,100,89,11,left,1,36,1,0,
12476,63,150,156,6,right,0,36,1,1,21
12476,64,250,271,21,right,0,36,0,0,
12477,1,125,150,25,right,1,6,,,
12477,2,120,100,20,left,1,6,1,0,
12477,3,135,150,15,right,1,6,1,0,
12477,4,250,260,10,right,1,6,1,0,
12477,5,205,200,5,left,1,6,1,0,
12477,6,100,99,1,left,0,6,1,1,1
12477,7,250,266,16,right,1,6,0,1,2
12477,8,139,150,11,right,1,6,1,0,
12477,9,100,106,6,right,1,6,1,0,
12477,10,150,149,1,left,1,6,1,0,
12477,11,201,200,1,left,1,6,1,0,
12477,12,100,99,1,left,0,6,1,1,3
12477,13,116,100,16,left,1,6,0,1,4
12477,14,211,200,11,left,1,6,1,0,
